"","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0001",113,185,566,393,106,454,428,337,412,366,356,358,386,280,306,395,346,171,590,438
"COG0002",146,163,298,297,95,255,242,163,278,295,262,212,224,265,161,270,220,161,292,210
"COG0003",3,27,4,13,9,21,11,51,31,3,7,10,25,13,6,18,29,11,21,14
"COG0004",265,510,682,767,245,589,810,610,786,884,899,691,909,773,505,721,925,739,707,424
"COG0005",97,61,302,262,62,171,204,187,240,192,259,246,195,136,232,248,191,29,316,207
"COG0006",533,425,1561,768,247,1238,1175,951,1215,1061,348,396,421,374,312,297,402,207,410,363
"COG0007",181,196,194,150,116,126,90,53,84,69,110,90,89,132,196,153,62,297,146,193
"COG0008",481,463,892,671,280,734,824,754,770,705,707,753,783,787,643,710,692,660,813,673
"COG0009",89,152,301,250,97,309,269,266,310,318,295,282,273,272,232,258,316,201,270,223
"COG0010",263,146,530,504,111,538,498,361,462,331,445,434,446,394,344,388,444,418,415,309
"COG0011",0,7,5,8,6,0,6,3,2,3,19,9,4,5,2,13,2,0,18,12
"COG0012",120,168,530,419,125,406,495,437,456,466,471,463,511,355,484,473,440,216,455,319
"COG0013",284,345,866,978,300,823,1038,933,950,1013,1157,956,978,735,789,1015,1034,489,965,612
"COG0014",191,153,258,358,111,298,363,364,367,399,433,321,318,262,124,387,401,240,307,228
"COG0015",260,166,463,534,164,450,525,502,509,551,555,502,543,448,342,536,527,257,533,324
"COG0016",118,159,378,377,97,377,393,401,456,418,384,404,470,307,365,363,441,182,407,269
"COG0017",44,135,358,99,80,190,195,239,270,85,120,248,270,195,369,202,204,2,291,212
"COG0018",252,195,552,653,198,606,699,616,663,627,741,632,656,612,493,649,657,265,609,413
"COG0019",287,346,457,528,242,500,588,497,591,625,623,491,519,535,411,527,638,281,520,473
"COG0020",65,100,262,219,84,223,256,280,289,265,264,314,257,224,207,257,262,121,258,185
"COG0021",248,264,629,648,181,439,630,537,632,713,784,633,556,449,589,633,643,379,588,400
"COG0022",285,197,395,523,318,615,493,604,546,426,463,668,525,556,322,565,638,149,508,366
"COG0023",2,51,51,65,19,33,27,20,38,26,24,49,49,26,70,64,40,47,30,29
"COG0024",148,145,285,306,125,256,331,330,354,345,306,329,327,220,310,287,334,145,337,244
"COG0025",58,100,32,85,85,30,31,53,26,22,96,123,71,101,208,155,102,94,102,271
"COG0026",111,143,175,376,110,245,306,226,256,276,284,188,269,246,107,308,279,217,181,168
"COG0027",9,77,11,213,46,57,52,56,45,56,82,68,52,53,5,133,68,23,31,59
