"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0001",232,488,298,439,152,151,387,376,416,601,362,336,607,307,198,627,263,346,342,319
"COG0002",311,210,232,265,66,187,288,337,214,247,268,247,290,231,102,296,187,231,321,270
"COG0003",6,30,7,10,11,43,10,4,3,16,11,6,9,6,30,10,19,16,0,12
"COG0004",969,476,1296,641,729,590,872,820,716,586,906,863,541,898,601,533,833,923,764,927
"COG0005",115,186,183,223,62,125,260,249,338,256,207,234,281,250,71,319,276,275,123,263
"COG0006",1301,1089,1075,659,229,573,1281,977,1431,1275,1302,1104,1448,1269,415,1585,1228,1128,1097,1323
"COG0007",77,213,67,169,66,326,74,98,233,126,29,101,176,61,96,204,69,65,87,68
"COG0008",252,247,227,242,74,204,267,236,241,289,767,688,763,800,290,829,754,766,749,725
"COG0009",363,237,263,256,88,181,294,292,239,270,327,298,252,296,112,307,284,311,327,298
"COG0010",413,315,362,337,130,174,451,372,405,467,374,497,487,444,120,519,479,409,416,510
"COG0011",2,2,6,66,2,0,3,14,15,2,2,21,6,1,3,0,5,9,8,9
"COG0012",508,303,455,379,115,203,530,490,381,502,506,450,547,528,138,548,432,450,400,485
"COG0013",1010,605,1012,832,226,431,1041,1069,764,886,1086,877,881,1057,268,898,1015,1012,894,963
"COG0014",439,230,442,299,90,238,361,444,304,326,394,390,232,370,115,200,356,381,403,425
"COG0015",598,331,568,481,153,327,519,608,450,574,597,452,496,508,169,429,494,512,503,565
"COG0016",427,254,390,350,79,180,431,414,346,437,442,378,412,456,118,354,428,440,394,417
"COG0017",90,225,79,153,42,9,207,112,223,309,159,143,361,248,68,372,292,212,115,152
"COG0018",735,371,548,642,163,294,652,752,543,701,738,616,507,660,193,515,630,594,675,651
"COG0019",819,450,621,401,203,506,597,702,524,537,676,595,445,545,253,454,529,670,725,608
"COG0020",370,192,194,277,58,119,271,287,211,304,320,245,264,259,112,265,266,283,226,262
"COG0021",673,442,743,549,155,384,646,823,797,550,745,639,509,688,221,551,627,681,538,640
"COG0022",442,305,397,617,187,220,537,405,371,606,505,439,454,575,317,444,581,532,387,461
"COG0023",5,33,9,44,11,9,18,30,32,51,18,18,59,35,15,43,39,21,28,25
"COG0024",80,77,97,110,29,38,103,98,91,101,319,275,324,350,125,286,279,334,241,277
"COG0025",16,210,51,287,72,321,94,120,164,98,52,157,135,78,152,144,147,102,149,100
"COG0026",285,146,270,320,79,172,262,319,50,167,264,291,137,275,91,143,220,255,355,300
"COG0027",17,33,50,225,35,89,40,108,8,46,13,98,13,39,49,10,37,68,56,60
"COG0028",1368,1244,1905,1001,438,1063,1493,1463,1473,1811,1442,1326,1912,1477,667,2011,1330,1573,1132,1398
"COG0029",78,145,188,330,37,143,126,267,138,79,118,224,73,156,74,51,112,128,121,153
"COG0030",315,172,192,280,71,145,291,311,218,282,336,268,275,261,92,282,254,282,278,307
"COG0031",309,368,464,563,268,265,524,533,505,523,439,474,543,437,305,573,495,455,416,407
"COG0033",4,76,17,225,16,30,23,147,16,22,8,148,25,27,37,20,58,37,59,58
"COG0034",550,355,632,571,150,277,548,615,548,528,654,563,481,566,171,537,529,562,556,540
"COG0035",80,76,36,137,17,86,68,90,63,57,43,102,55,60,45,68,56,70,47,80
"COG0036",301,193,238,258,62,110,339,286,233,336,305,283,293,325,87,281,283,296,272,278
"COG0037",767,414,362,457,589,331,574,522,506,539,606,562,585,588,266,529,553,523,525,528
"COG0038",18,225,120,310,29,225,102,168,114,109,36,187,187,82,81,172,120,130,142,169
"COG0039",371,254,467,228,53,174,403,356,280,414,154,105,140,136,30,141,114,135,120,123
"COG0040",209,147,236,159,56,107,230,224,188,187,194,194,195,176,87,198,176,182,230,167
"COG0041",174,105,243,159,51,87,204,184,164,174,194,161,171,173,58,189,175,184,168,179
"COG0042",123,132,142,185,46,131,159,143,111,100,399,456,278,421,186,278,349,420,445,411
"COG0043",21,275,90,179,68,134,291,59,282,419,27,52,128,76,38,135,77,76,27,53
"COG0044",238,132,287,129,40,117,266,217,209,249,837,580,716,794,182,807,625,694,671,692
"COG0045",629,339,529,252,128,215,562,518,374,507,686,395,503,577,154,539,520,577,468,526
