"","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3"
"COG0001",558,116,674,364,594,153,343,484,87,562,375,196,332,513,374,467,391,381,137,433
"COG0002",266,105,304,272,220,137,262,314,171,230,256,100,328,271,317,252,234,275,119,249
"COG0003",23,30,15,15,17,21,6,0,4,11,10,36,5,19,10,13,2,13,9,21
"COG0004",658,401,559,909,554,486,847,414,272,567,885,330,1025,643,852,842,808,805,608,563
"COG0005",250,71,281,229,284,100,238,221,97,293,232,70,226,289,217,330,341,173,104,162
"COG0006",1377,364,1326,1129,1262,571,1245,1381,577,1521,1237,375,1258,1325,1028,1583,1504,1246,460,1299
"COG0007",112,26,180,78,133,179,83,99,171,182,87,97,47,158,114,259,291,50,220,117
"COG0008",749,311,717,690,797,580,774,784,484,813,770,279,657,825,762,751,699,769,489,757
"COG0009",252,101,254,263,270,167,284,360,112,289,288,142,345,275,303,253,287,369,114,302
"COG0010",498,154,393,396,497,162,447,334,222,480,469,147,406,451,363,474,459,460,99,569
"COG0011",12,2,4,6,2,3,3,3,0,3,4,1,0,14,4,16,20,2,0,1
"COG0012",529,191,527,483,557,181,419,459,132,527,533,150,505,538,474,417,407,482,143,391
"COG0013",958,315,794,1054,900,396,1046,788,307,793,1006,297,1040,838,1014,815,859,988,325,872
"COG0014",291,107,213,417,279,195,404,282,155,264,350,129,526,296,431,305,335,365,204,278
"COG0015",534,167,387,575,526,272,572,479,241,442,528,207,579,452,517,424,430,565,222,479
"COG0016",420,149,345,464,421,160,390,388,133,374,453,130,444,360,405,334,358,446,168,373
"COG0017",331,105,305,169,394,122,139,155,34,290,252,42,56,319,112,170,194,219,74,212
"COG0018",639,228,444,654,620,274,664,620,231,556,659,213,794,567,750,505,544,768,223,611
"COG0019",189,77,142,204,169,150,213,173,90,179,631,262,799,459,649,525,582,603,391,489
"COG0020",274,92,237,293,276,136,269,271,88,255,289,101,273,265,302,195,217,288,102,221
"COG0021",617,192,495,695,581,299,748,466,237,557,634,211,856,529,736,803,818,635,241,474
"COG0022",566,519,359,519,551,311,521,522,276,434,478,287,358,412,436,411,378,486,221,658
"COG0023",36,6,55,42,62,20,26,33,6,52,31,18,15,40,29,21,20,24,22,32
"COG0024",308,107,259,324,348,215,302,279,148,237,316,149,338,305,296,246,246,287,164,251
"COG0025",83,57,145,113,104,278,80,141,155,139,79,118,54,203,97,166,136,53,235,71
"COG0026",149,72,148,297,127,147,223,289,132,150,280,110,344,184,301,79,81,283,155,241
"COG0027",32,36,36,94,17,105,49,64,6,12,42,73,46,25,97,15,4,30,39,71
"COG0028",1681,1390,1916,1487,1858,607,1533,954,924,1913,1625,670,1537,1641,1514,1521,1584,1406,710,1145
"COG0029",84,47,96,190,67,206,121,226,124,73,115,82,121,102,240,142,141,130,192,170
"COG0030",97,26,82,91,96,55,101,94,42,91,282,107,322,294,290,243,265,325,108,228
"COG0031",533,290,499,508,524,353,484,425,360,513,530,337,428,562,503,487,504,471,379,372
"COG0033",14,23,21,85,9,14,48,11,12,32,18,33,45,30,99,29,15,13,31,14
"COG0034",509,191,456,534,548,239,541,591,169,474,578,210,637,541,620,514,504,549,196,567
"COG0035",44,19,68,68,31,55,75,60,45,57,56,37,63,78,71,74,63,57,30,65
"COG0036",321,90,217,287,311,109,279,282,72,266,341,103,334,236,290,279,288,309,83,266
"COG0037",533,179,481,572,586,314,565,644,233,496,648,352,588,494,550,494,536,593,257,588
"COG0038",101,41,162,114,103,269,89,153,182,161,107,55,56,153,154,179,122,56,187,141
"COG0039",380,121,305,388,413,163,431,326,120,355,418,99,461,324,353,356,312,385,124,382
"COG0040",204,69,166,218,190,116,146,121,91,149,216,65,252,173,218,206,191,190,93,156
"COG0041",167,70,151,173,202,85,190,145,48,143,179,59,212,191,209,162,168,190,66,164
"COG0042",347,141,252,483,299,343,390,438,255,332,397,174,406,329,474,361,365,394,301,416
"COG0043",142,14,124,42,156,40,42,32,41,118,302,76,27,368,121,343,280,187,144,115
"COG0044",729,212,692,749,762,276,744,593,409,678,731,218,783,730,711,716,747,758,359,679
"COG0045",521,159,469,546,516,209,536,354,153,518,572,160,647,528,469,405,438,581,151,433
"COG0046",758,269,765,851,855,488,882,811,241,821,838,294,880,772,919,845,923,936,358,916
"COG0047",334,142,329,445,366,329,405,387,109,413,372,187,421,388,393,402,367,474,232,476
"COG0048",142,50,120,169,151,70,155,179,44,130,173,60,132,133,158,131,132,124,61,149
"COG0049",190,74,187,195,213,85,195,241,48,200,211,67,162,182,157,146,128,192,61,182
"COG0050",365,151,381,483,419,319,511,636,229,404,442,197,494,388,466,511,529,440,293,497
"COG0051",95,54,86,123,110,69,135,128,31,94,114,44,129,106,112,92,79,120,41,120
"COG0052",312,125,219,316,295,138,257,305,94,271,307,100,308,280,306,285,261,321,128,331
"COG0053",67,35,135,40,96,117,40,72,63,167,71,50,39,129,35,209,196,46,116,28
"COG0054",143,44,106,139,140,77,145,140,47,111,141,57,150,112,171,99,100,153,64,139
"COG0055",143,41,100,210,154,82,188,207,46,132,570,170,701,407,579,465,467,527,204,565
"COG0056",489,175,363,703,448,246,660,666,223,412,619,211,798,461,618,521,528,655,198,671
"COG0057",456,203,419,553,408,497,513,568,228,397,486,317,524,434,545,444,427,485,340,526
"COG0058",137,1093,160,165,36,62,203,0,16,88,71,673,78,111,160,126,130,57,98,21
"COG0059",123,55,79,116,103,81,129,117,42,120,366,134,428,303,407,249,310,338,148,283
"COG0060",1171,395,994,1115,1041,467,1179,974,360,952,1203,324,1177,1031,1160,943,999,1256,370,1049
"COG0061",333,83,357,367,340,132,301,287,108,303,313,99,376,325,383,270,278,318,101,317
"COG0062",272,60,331,174,309,201,198,54,152,303,189,78,122,287,168,381,378,122,163,61
"COG0063",331,58,321,173,323,215,217,64,155,340,241,98,139,317,213,402,408,140,174,72
"COG0064",378,151,391,474,421,205,498,375,124,380,474,151,551,425,511,370,398,469,183,400
"COG0065",624,190,441,614,631,198,585,560,160,482,672,193,692,514,576,459,441,615,187,563
"COG0066",288,86,198,270,291,95,279,226,71,244,293,75,294,225,254,174,211,308,84,254
"COG0067",908,416,682,1293,768,545,1111,848,382,771,1036,462,1498,767,1433,961,1029,1121,550,1036
"COG0068",2,6,6,0,8,33,6,1,75,25,0,27,2,10,1,26,30,0,120,4
"COG0069",1205,534,1054,1733,1139,860,1565,1579,637,1155,1458,571,2087,1200,1757,1386,1494,1574,743,1626
"COG0070",793,410,552,1270,605,514,990,881,362,655,311,131,483,219,488,278,271,368,180,339
"COG0071",211,4066,218,238,210,304,330,76,1005,164,201,1814,298,226,265,247,180,197,827,93
"COG0072",814,272,603,855,787,331,851,771,245,645,917,262,909,650,854,659,600,883,291,747
"COG0073",593,228,484,736,558,402,636,683,243,575,687,288,666,573,760,578,561,727,338,701
"COG0074",414,112,455,394,391,140,415,291,107,441,419,130,492,471,387,327,361,355,121,358
"COG0075",338,64,521,308,439,100,247,213,135,501,329,144,171,424,322,335,283,188,114,220
"COG0076",129,43,182,148,161,149,120,210,212,221,154,71,51,225,132,211,201,102,217,191
"COG0077",281,103,238,316,270,135,339,291,133,287,104,42,118,84,138,87,86,110,49,93
"COG0078",330,87,315,280,322,151,285,255,116,325,317,100,317,341,268,261,294,294,142,247
"COG0079",186,183,197,156,170,91,178,155,74,172,506,665,564,597,626,624,656,526,309,418
"COG0080",157,44,143,153,148,76,157,112,51,143,157,63,132,132,170,134,154,161,52,116
"COG0081",238,87,233,262,232,140,243,202,94,244,264,85,267,259,249,214,247,266,93,202
"COG0082",383,149,313,443,337,170,470,335,134,326,410,141,495,337,453,284,294,413,135,357
"COG0083",111,22,124,83,139,9,55,77,17,105,76,22,39,123,74,49,51,40,4,70
"COG0084",274,99,246,273,238,160,300,375,124,291,268,151,250,272,272,242,274,288,105,304
"COG0085",1367,647,1192,1560,1416,684,1530,1398,559,1214,1477,811,1719,1248,1460,1208,1213,1620,550,1411
"COG0086",1358,747,1047,1810,1347,709,1631,1508,534,1092,1638,936,1824,1259,1614,1318,1262,1739,622,1671
"COG0087",275,104,264,282,263,105,267,229,92,240,291,81,278,257,282,210,217,258,113,244
"COG0088",237,90,198,217,227,92,240,194,61,192,240,73,236,212,248,184,173,265,91,209
"COG0089",96,35,93,115,72,41,104,67,20,94,100,42,104,103,100,73,76,114,25,87
"COG0090",264,109,251,337,294,133,318,297,103,274,353,91,322,278,332,250,261,299,117,330
"COG0091",124,42,117,148,110,55,141,156,47,118,153,48,137,121,138,110,115,136,46,140
"COG0092",83,33,66,89,101,27,80,102,34,81,278,88,280,243,244,212,197,266,108,302
"COG0093",148,53,122,165,149,49,131,124,33,103,146,40,149,125,133,101,94,145,41,152
"COG0094",174,63,189,217,205,90,235,215,55,188,209,69,189,210,192,164,187,223,68,231
"COG0095",7,2,36,18,21,6,6,7,14,21,24,4,21,87,36,108,171,6,21,4
"COG0096",144,54,149,154,155,67,148,181,47,118,147,57,142,141,136,125,143,152,53,173
"COG0097",226,92,148,229,186,91,196,216,67,163,74,28,65,63,68,54,61,65,23,77
"COG0098",188,61,172,230,190,97,191,195,64,150,206,51,244,183,200,168,172,225,72,193
"COG0099",144,60,148,174,135,72,164,136,41,159,150,47,157,155,166,129,155,172,62,138
"COG0100",134,42,133,154,162,66,133,131,49,136,173,48,138,146,147,140,129,175,46,144
"COG0101",251,106,136,368,223,145,311,282,92,205,287,82,281,209,319,202,219,339,88,307
"COG0102",178,51,155,183,196,90,160,175,61,171,168,61,205,158,217,144,160,212,55,159
"COG0103",146,69,114,153,142,72,150,148,46,124,160,37,170,135,147,132,128,163,68,162
"COG0104",482,268,397,527,504,209,539,308,178,436,520,405,556,454,516,423,453,554,215,406
"COG0105",176,52,136,154,162,88,152,161,61,143,170,62,128,128,196,158,158,137,73,166
"COG0106",181,63,162,210,184,118,175,182,94,157,206,81,234,170,184,191,204,202,88,171
"COG0107",231,73,216,279,217,126,234,315,75,223,280,109,312,235,288,237,276,259,74,204
"COG0108",353,155,242,394,287,218,335,284,149,226,367,133,479,265,424,258,284,370,190,309
"COG0109",391,141,342,418,423,147,350,380,126,327,430,132,425,387,406,297,323,425,136,323
"COG0110",165,126,189,130,178,230,119,200,155,184,172,211,129,207,119,148,201,126,145,148
"COG0111",1071,451,927,818,959,656,879,863,580,1006,908,408,904,886,855,1163,1062,948,601,884
"COG0112",458,251,473,516,486,250,466,355,244,463,492,242,511,503,507,453,388,514,215,490
"COG0113",218,108,224,369,210,136,300,320,144,242,287,107,349,264,361,180,243,361,131,350
"COG0114",393,140,247,503,389,234,517,342,187,323,507,175,542,334,552,297,326,487,168,376
"COG0115",802,253,706,764,812,570,763,691,446,792,786,260,734,728,784,643,692,799,412,814
"COG0116",34,23,66,96,36,189,58,201,48,46,43,85,55,49,121,54,33,62,106,117
"COG0117",258,134,151,323,219,120,320,227,61,172,311,95,344,183,324,220,195,367,103,268
"COG0118",196,62,162,209,168,101,210,193,68,153,226,75,254,183,208,216,210,212,65,177
"COG0119",1017,559,894,1013,944,544,1024,775,485,840,1090,781,1171,912,1064,964,953,984,488,841
"COG0120",96,32,132,106,141,91,78,176,40,116,106,45,82,129,109,51,54,104,93,113
"COG0121",6,9,26,5,11,28,12,19,16,24,12,40,1,13,6,24,24,11,18,5
"COG0122",222,61,308,190,254,127,254,150,77,278,228,89,216,248,221,196,205,271,90,160
"COG0123",226,163,271,367,212,147,279,272,200,248,312,173,415,236,339,275,258,396,167,357
"COG0124",544,196,414,524,563,235,514,511,140,405,532,166,585,445,513,434,410,585,181,444
"COG0125",247,99,209,212,250,81,223,175,55,188,262,73,209,216,212,208,197,244,90,133
"COG0126",406,144,387,484,444,188,461,441,150,400,459,162,520,418,467,414,431,474,199,391
"COG0127",238,75,174,256,243,116,269,207,90,204,264,86,278,229,291,229,204,246,80,183
