"","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3"
"COG0001",329,290,409,448,348,319,309,459,367,324,361,167,306,351,366,358,571,403,529,342
"COG0002",194,182,204,244,245,271,252,213,340,242,280,160,334,324,243,317,308,251,271,276
"COG0003",28,16,6,15,24,12,14,12,7,19,3,19,0,22,14,7,12,28,15,5
"COG0004",965,1048,710,600,843,865,836,1215,874,736,710,492,909,802,635,840,829,772,602,829
"COG0005",233,164,342,160,225,248,231,235,242,238,128,107,209,223,210,237,298,207,307,235
"COG0006",980,1101,1441,1216,1063,1200,1175,1144,1059,1118,1128,556,989,1046,1150,1259,1203,1076,1556,1284
"COG0007",90,166,251,122,96,100,90,101,112,90,97,194,53,112,47,79,88,80,200,84
"COG0008",744,631,709,778,691,687,639,723,673,764,721,592,640,625,770,752,797,680,798,744
"COG0009",220,224,263,266,263,277,297,257,305,289,349,169,362,311,302,328,274,312,275,309
"COG0010",423,402,436,568,417,447,505,483,496,390,417,170,309,459,370,465,418,440,503,466
"COG0011",6,5,22,0,1,14,15,2,8,6,7,0,1,5,3,0,7,18,4,20
"COG0012",471,393,375,372,406,427,415,538,500,525,385,203,456,446,451,517,617,423,582,450
"COG0013",996,875,816,809,990,965,946,1062,1119,1036,876,380,911,965,938,1104,1049,922,850,1040
"COG0014",305,305,305,281,392,403,388,345,456,374,414,215,340,445,362,439,358,329,221,399
"COG0015",523,456,417,413,561,549,484,589,558,579,502,263,561,528,542,582,599,548,420,529
"COG0016",465,333,362,340,392,378,417,391,432,426,402,178,354,368,410,428,489,382,378,417
"COG0017",268,163,217,165,165,112,115,266,88,250,128,135,86,88,160,178,292,180,378,139
"COG0018",577,469,537,588,667,688,658,590,745,702,695,255,693,693,666,774,731,655,575,680
"COG0019",508,484,536,452,597,682,626,509,658,671,715,494,726,640,633,729,616,568,420,700
"COG0020",238,186,244,188,245,261,268,234,262,294,228,111,282,271,291,320,297,277,239,260
"COG0021",697,655,815,415,661,656,696,835,729,691,566,299,877,714,770,750,704,610,541,758
"COG0022",663,449,451,700,495,417,430,614,433,610,347,313,486,420,526,491,434,559,374,544
"COG0023",31,25,21,34,37,26,23,31,36,31,27,27,20,37,19,36,18,33,53,31
"COG0024",356,280,243,256,327,251,281,352,323,322,248,217,340,316,311,285,325,302,335,329
"COG0025",181,142,162,107,116,113,119,91,123,130,156,288,55,145,53,64,42,150,122,103
"COG0026",226,218,46,258,275,322,309,210,351,289,305,172,355,353,180,309,276,235,180,250
"COG0027",90,67,1,61,62,87,111,15,136,60,63,95,30,115,34,37,19,74,12,82
"COG0028",1579,1433,1490,1120,1327,1276,1327,1678,1382,1279,1147,637,1312,1495,1414,1446,1704,1252,1682,1477
"COG0029",227,259,139,155,227,181,187,136,239,176,51,69,56,69,39,33,38,64,29,53
"COG0030",221,180,256,224,252,302,272,244,324,298,263,119,268,293,314,323,299,291,279,283
"COG0031",456,437,498,386,492,429,483,471,532,457,448,411,490,534,472,422,572,478,479,522
"COG0033",111,104,17,15,105,104,120,29,185,81,72,10,15,178,15,34,7,81,16,95
"COG0034",539,551,534,620,554,566,561,630,598,586,541,234,610,537,499,599,604,553,580,594
"COG0035",74,68,49,45,77,77,99,42,111,55,53,54,24,103,67,71,55,77,64,86
"COG0036",319,242,251,243,271,298,274,297,312,276,271,97,263,291,288,315,352,279,275,306
"COG0037",462,331,546,548,539,531,527,438,576,604,493,348,449,530,617,609,645,547,549,555
"COG0038",235,138,95,141,147,153,192,77,176,143,117,259,65,208,61,46,46,148,174,139
"COG0039",371,396,313,321,356,325,316,495,337,342,299,145,307,310,389,413,424,362,341,384
"COG0040",173,155,230,155,158,194,171,177,172,164,202,107,191,181,195,225,266,169,199,175
"COG0041",189,154,196,177,152,155,143,282,214,213,166,88,227,199,180,178,182,152,191,185
"COG0042",421,404,372,389,436,435,474,372,475,407,420,362,496,474,400,426,421,394,273,439
"COG0043",323,148,291,100,150,95,154,282,72,230,99,170,16,60,182,158,436,140,489,165
"COG0044",611,581,708,691,698,646,572,740,615,713,680,264,892,634,719,798,723,648,729,753
"COG0045",495,433,406,411,509,436,439,685,464,487,499,227,489,459,565,616,604,550,543,530
"COG0046",1012,832,929,832,841,819,835,1066,808,923,796,453,874,853,826,912,894,867,925,933
"COG0047",399,398,391,453,421,366,339,503,416,377,467,308,457,382,467,459,396,446,433,403
"COG0048",142,147,125,159,133,133,138,194,147,135,116,69,98,151,150,137,146,161,145,155
"COG0049",201,165,171,228,177,167,179,220,171,173,146,80,127,171,177,192,192,176,180,175
"COG0050",531,635,521,575,467,435,436,577,467,439,391,338,409,459,446,404,410,481,397,539
"COG0051",44,42,25,49,39,33,34,49,40,49,107,55,76,108,113,118,128,93,109,118
"COG0052",300,265,286,355,290,267,251,324,296,302,255,152,223,302,316,346,300,296,293,343
"COG0053",66,39,208,26,43,62,62,50,33,48,36,149,39,31,32,50,48,38,204,30
"COG0054",127,141,88,171,130,133,152,117,184,161,131,77,122,164,141,133,167,130,126,149
"COG0055",691,679,466,595,522,504,550,728,599,531,503,257,532,584,551,544,571,626,395,629
"COG0056",705,700,519,801,616,579,614,773,700,608,540,303,590,697,628,620,597,596,410,660
"COG0057",473,619,419,560,552,492,494,541,575,606,507,506,596,580,474,495,467,553,406,560
"COG0058",244,267,125,20,181,292,280,62,328,147,93,46,48,222,93,58,20,215,138,163
"COG0059",389,428,285,312,351,343,346,445,420,358,359,194,370,399,337,365,380,349,310,389
"COG0060",330,300,313,339,358,342,353,369,413,349,1014,442,1110,1075,1145,1206,1213,1165,994,1191
"COG0061",322,243,265,302,328,332,356,319,383,355,285,144,338,383,307,369,378,328,357,340
"COG0062",237,149,353,50,157,161,152,177,221,203,86,188,64,191,192,161,173,169,337,188
"COG0063",239,150,427,79,201,169,223,263,256,256,124,208,134,204,258,181,240,191,363,266
"COG0064",432,407,407,378,456,479,462,436,569,445,406,198,457,561,420,559,505,451,426,540
"COG0065",753,629,428,537,575,610,554,780,671,592,497,188,470,613,497,562,684,589,526,594
"COG0066",101,60,67,64,102,109,84,98,85,83,245,89,160,257,192,302,267,269,246,266
"COG0067",1243,1243,929,987,1234,1274,1260,1175,1338,1115,1135,524,1403,1274,995,1110,1079,1069,711,1021
"COG0068",8,38,40,1,21,3,0,15,3,3,15,43,1,16,14,5,7,14,12,2
"COG0069",535,568,434,547,560,538,534,640,606,539,1620,938,1876,1785,1388,1476,1470,1501,1154,1694
"COG0070",1122,1233,774,994,1182,1175,1144,1254,1183,1130,984,539,1381,1239,962,1096,1020,973,609,996
"COG0071",201,397,238,128,311,573,562,195,336,178,236,312,257,241,251,222,243,263,212,266
"COG0072",724,611,594,734,811,822,751,702,934,866,862,351,715,906,877,984,948,808,646,910
"COG0073",635,629,581,734,734,632,624,644,709,722,757,422,672,655,651,766,710,635,538,715
"COG0074",419,366,293,307,343,352,342,569,364,384,302,131,383,300,389,435,501,387,484,413
"COG0075",327,347,318,215,276,299,355,216,359,263,194,121,164,367,227,222,335,296,528,305
"COG0076",207,159,232,213,127,144,153,128,199,181,142,169,41,153,147,139,78,188,231,145
"COG0077",261,271,245,296,324,323,293,328,351,282,370,140,328,357,313,384,349,286,246,325
"COG0078",269,235,255,239,262,279,286,297,283,302,312,142,361,248,360,320,328,231,356,287
"COG0079",413,402,641,449,498,539,516,413,646,512,564,256,464,614,451,564,565,461,598,499
"COG0080",165,161,153,140,156,158,147,200,136,153,141,73,123,153,162,173,150,170,174,159
"COG0081",293,264,224,237,261,278,238,303,287,263,228,120,216,242,296,279,257,256,285,285
"COG0082",445,400,293,310,404,417,377,574,485,429,346,164,488,414,380,405,455,459,312,433
"COG0083",96,87,54,75,77,65,83,91,84,81,97,20,58,83,66,93,99,80,127,77
"COG0084",203,253,269,267,272,270,271,237,273,213,272,144,319,245,287,339,285,258,293,276
"COG0085",1575,1538,1200,1512,1479,1480,1429,1624,1377,1465,1295,662,1343,1523,1519,1610,1557,1456,1378,1614
"COG0086",1864,1813,1328,1753,1713,1625,1504,1798,1590,1630,1439,678,1222,1697,1510,1739,1483,1635,1168,1699
"COG0087",362,243,241,252,269,235,232,354,276,284,221,101,192,251,291,275,259,247,270,264
"COG0088",268,211,157,200,218,217,213,282,231,256,233,91,127,229,241,242,260,219,226,216
"COG0089",88,78,94,85,107,89,88,117,92,107,101,48,49,92,103,116,117,91,89,109
"COG0090",337,357,279,348,342,342,271,390,338,315,227,121,233,339,323,278,339,326,301,348
"COG0091",168,141,122,125,124,139,124,139,160,157,124,66,95,144,143,139,161,147,130,164
"COG0092",313,269,193,284,297,273,249,304,260,275,74,38,58,92,99,85,95,86,70,76
"COG0093",155,150,102,146,149,126,124,162,157,135,117,64,92,139,152,133,134,133,124,127
"COG0094",196,177,185,209,204,186,192,184,198,244,191,82,123,212,216,212,244,215,217,233
"COG0095",58,25,174,3,35,55,59,11,58,45,20,13,11,60,24,20,12,49,75,55
"COG0096",158,141,148,153,160,133,139,157,152,126,110,74,89,171,162,171,146,145,154,155
"COG0097",211,183,176,231,232,211,181,208,233,216,176,90,125,179,244,238,232,188,166,234
"COG0098",263,221,169,196,194,182,188,255,177,211,156,86,192,203,203,176,227,199,190,213
"COG0099",146,128,125,144,133,135,140,155,152,155,113,83,103,158,163,180,181,161,162,153
"COG0100",176,154,126,151,143,142,115,204,129,171,128,71,105,134,165,155,194,143,161,172
"COG0101",273,198,179,294,285,268,282,299,305,322,328,115,318,287,329,312,277,269,189,254
"COG0102",184,150,150,154,178,179,166,202,176,187,160,80,197,199,198,204,197,217,175,205
"COG0103",152,110,137,190,160,152,155,177,162,177,142,76,172,153,149,145,178,156,130,179
"COG0104",502,533,421,362,513,448,462,616,584,533,448,188,526,485,567,546,542,522,472,537
"COG0105",144,129,174,142,137,150,157,141,161,141,134,85,227,160,165,138,168,178,160,201
