"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",371,447,235,577,490,416,432,320,161,396,382,179,653,351,306,370,316,458,307,469
"COG0002",295,216,140,256,226,215,207,336,141,178,280,105,263,304,222,238,276,342,313,265
"COG0003",18,9,1,9,12,16,8,7,24,32,11,22,51,9,15,9,23,0,18,10
"COG0004",738,1180,476,596,586,654,466,926,307,561,797,685,484,909,767,825,955,543,931,790
"COG0005",256,234,26,304,158,280,192,252,28,180,218,64,274,173,189,205,247,225,268,300
"COG0006",914,1142,652,1512,1292,1317,1055,1097,551,889,976,396,918,1018,1245,1131,1293,1332,1110,1486
"COG0007",98,96,300,180,100,179,237,94,212,94,126,85,166,70,76,53,82,79,79,217
"COG0008",613,705,565,806,823,742,725,642,427,763,692,291,867,765,700,803,785,778,698,751
"COG0009",302,255,175,300,284,235,212,322,159,235,263,125,332,283,287,300,313,393,336,286
"COG0010",415,450,104,474,576,380,495,432,123,330,443,128,496,415,435,410,474,368,488,403
"COG0011",4,1,1,3,0,15,1,5,0,14,7,3,3,2,8,7,6,0,4,5
"COG0012",446,527,164,598,347,399,387,490,125,401,457,139,594,448,393,426,474,420,510,450
"COG0013",975,1006,385,875,799,704,684,1076,314,873,1007,262,850,1006,1046,1016,966,771,1111,791
"COG0014",410,336,218,226,245,195,196,485,124,298,380,137,241,416,375,360,385,333,428,302
"COG0015",532,599,168,408,433,418,314,629,175,474,508,172,361,560,571,544,513,449,548,423
"COG0016",430,430,134,395,378,315,254,372,108,390,393,127,383,414,406,410,457,422,431,359
"COG0017",134,279,197,382,182,254,238,90,102,272,180,81,463,83,171,173,163,128,134,195
"COG0018",677,626,207,612,559,478,402,760,216,603,690,215,557,714,652,644,638,558,738,538
"COG0019",635,484,337,417,490,432,377,676,323,449,552,256,395,657,573,607,626,646,662,489
"COG0020",227,229,121,250,197,232,192,276,112,278,268,103,233,268,262,253,294,252,276,226
"COG0021",623,853,455,516,429,698,471,800,287,501,620,235,470,719,633,687,672,446,738,641
"COG0022",425,614,131,404,663,393,227,438,155,748,449,335,319,371,523,494,476,413,523,453
"COG0023",32,27,40,62,37,32,56,27,27,22,68,18,72,30,17,25,26,42,32,30
"COG0024",255,365,167,268,295,280,219,306,122,346,315,119,355,296,298,295,277,245,309,242
"COG0025",159,85,322,113,83,169,226,110,233,155,178,158,143,95,87,83,92,107,128,129
"COG0026",327,237,155,150,259,64,153,401,130,270,280,88,195,314,247,260,282,296,331,127
"COG0027",109,22,64,18,57,20,48,111,22,69,130,47,17,95,75,71,58,58,80,21
"COG0028",1408,1706,628,1680,1105,1467,1282,1408,555,1092,1334,643,1000,1504,1386,1457,1340,960,1350,1535
"COG0029",210,147,210,90,137,162,157,211,136,141,284,69,161,217,156,104,149,193,185,165
"COG0030",304,208,129,285,261,238,192,316,109,275,291,85,253,300,266,283,315,235,303,241
"COG0031",530,496,263,510,424,477,398,513,297,491,566,334,506,484,459,459,437,381,482,474
"COG0033",147,12,179,11,18,44,114,116,86,53,162,47,34,96,56,42,57,3,118,15
"COG0034",568,643,183,545,539,482,354,527,177,571,607,173,509,598,549,599,491,573,564,557
"COG0035",22,10,28,20,25,17,27,34,16,29,99,46,62,85,82,69,82,54,95,67
"COG0036",298,327,118,292,248,228,207,335,96,305,350,84,250,270,286,292,298,267,264,272
"COG0037",517,462,259,512,549,513,444,593,290,573,568,254,507,488,528,505,501,662,556,459
"COG0038",199,77,221,187,143,162,228,142,138,141,216,73,230,136,125,94,147,180,149,174
"COG0039",346,497,158,343,353,290,191,399,122,359,317,95,313,383,385,407,378,341,350,339
"COG0040",180,181,135,188,164,144,163,193,83,157,208,70,159,196,184,181,164,148,192,163
"COG0041",189,276,75,178,176,171,114,186,67,161,187,57,165,194,179,149,168,165,184,175
"COG0042",492,405,428,281,422,322,357,459,308,499,517,210,349,466,391,428,387,442,410,366
"COG0043",59,266,218,492,77,394,287,74,121,254,222,87,458,57,105,49,175,81,82,329
"COG0044",627,763,80,713,660,654,486,661,138,671,611,181,545,669,704,741,691,630,677,681
"COG0045",445,693,191,519,442,387,332,470,160,466,448,155,435,484,522,629,501,350,495,423
"COG0046",854,1073,496,961,842,891,725,895,396,835,850,268,832,901,850,973,796,827,878,885
"COG0047",428,539,434,426,489,397,405,440,292,429,350,174,343,465,406,511,350,415,362,402
"COG0048",160,174,79,168,180,120,96,132,63,170,164,55,153,144,122,140,126,174,137,129
"COG0049",181,217,71,193,166,150,124,179,69,195,199,67,200,161,165,149,188,166,172,160
"COG0050",536,584,351,390,542,529,335,457,295,460,466,160,328,439,463,549,427,626,458,466
"COG0051",127,144,78,130,150,88,69,110,72,118,133,39,90,127,139,134,113,138,109,77
"COG0052",297,317,110,283,338,281,217,257,107,295,304,99,261,276,282,281,284,296,272,274
"COG0053",28,54,75,185,28,204,89,35,35,44,48,58,127,18,49,20,77,43,35,227
"COG0054",151,123,65,100,153,84,80,157,55,130,144,52,101,144,117,160,163,177,149,105
"COG0055",627,716,235,375,666,371,279,602,215,593,594,176,267,582,556,614,558,565,536,429
"COG0056",719,742,274,388,728,436,330,645,244,700,638,216,329,659,632,708,617,698,686,506
"COG0057",513,524,409,438,539,424,443,566,399,449,155,125,145,172,178,177,184,179,202,124
"COG0058",172,55,290,116,21,136,178,231,460,164,329,749,90,162,162,138,255,1,299,135
