"","X142_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0001",558,387,628,409,408,380,356,396,186,478,376,311,340,643,414,425,605,306,344,400
"COG0002",272,211,291,227,242,183,267,257,84,240,237,217,184,276,291,218,267,272,321,268
"COG0003",26,8,7,1,6,23,16,9,31,13,21,6,4,14,6,11,16,11,6,14
"COG0004",183,273,143,256,271,172,275,291,110,231,811,1292,522,565,1005,1186,524,865,799,716
"COG0005",277,118,272,187,312,177,219,195,43,255,194,191,234,277,249,229,272,281,255,210
"COG0006",1339,1040,1562,1175,1514,927,1197,1117,287,794,1130,1070,1006,1548,1215,1165,1344,1101,1060,1003
"COG0007",200,125,173,76,207,86,73,73,89,170,75,70,188,168,57,104,193,84,121,138
"COG0008",811,826,823,771,757,747,781,777,287,687,768,695,685,823,777,748,780,729,634,690
"COG0009",278,307,282,322,251,291,303,303,114,252,307,225,240,292,319,219,265,310,266,273
"COG0010",458,456,500,394,473,325,414,444,111,399,426,382,318,506,365,432,430,440,489,466
"COG0011",11,6,3,8,11,12,8,5,1,69,17,2,3,7,2,0,5,10,12,20
"COG0012",503,356,565,458,409,442,469,504,124,406,498,446,503,571,564,581,490,488,485,481
"COG0013",875,791,869,987,828,893,1012,988,297,903,1028,997,776,910,1044,1011,812,1104,1057,1076
"COG0014",230,343,233,355,279,279,350,331,108,347,331,425,131,261,378,292,234,448,409,430
"COG0015",409,420,366,571,456,489,539,531,151,522,594,550,344,455,539,550,397,547,581,526
"COG0016",354,345,379,398,365,403,398,433,103,323,428,418,379,402,459,431,335,397,383,392
"COG0017",348,161,350,154,220,241,185,216,54,206,184,79,364,341,212,252,357,156,67,168
"COG0018",470,560,552,674,516,577,621,722,179,629,662,574,477,523,751,580,469,708,725,679
"COG0019",425,640,483,514,491,456,633,597,196,413,540,600,434,453,651,477,409,661,559,603
"COG0020",224,172,254,278,268,265,270,278,75,292,315,212,228,232,278,242,228,263,251,267
"COG0021",503,491,546,646,671,517,688,582,210,586,774,781,615,564,813,889,479,711,727,649
"COG0022",364,497,453,592,397,746,474,552,385,679,561,406,339,437,578,547,355,495,472,471
"COG0023",50,35,57,25,31,20,27,32,11,70,37,14,57,57,30,30,53,30,41,61
"COG0024",274,266,297,347,254,314,314,315,125,326,326,332,310,277,340,343,274,298,285,283
"COG0025",240,159,134,110,149,164,78,103,103,263,108,58,221,116,40,78,151,118,178,165
"COG0026",132,293,152,276,142,245,283,275,89,305,274,255,100,154,301,216,153,382,376,277
"COG0027",13,48,11,90,18,55,47,65,58,205,69,57,9,9,20,19,37,99,148,136
"COG0028",479,368,634,426,533,372,469,507,138,338,1363,1957,941,2059,1688,1667,1927,1386,1181,1318
"COG0029",87,138,77,119,180,141,146,178,79,353,177,202,87,59,105,137,84,190,268,215
"COG0030",100,80,94,99,72,103,93,108,39,107,302,196,216,273,321,209,289,293,328,302
