"","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0001",102,104,130,137,105,38,116,57,48,126,389,382,374,340,323,415,572,296,534,331
"COG0002",237,246,234,271,273,130,313,77,183,335,360,374,314,321,287,224,298,294,180,295
"COG0003",9,13,24,15,0,10,5,9,11,2,13,10,4,7,8,9,12,6,19,13
"COG0004",1261,895,796,681,666,583,1023,741,475,712,949,887,812,830,955,559,530,824,551,783
"COG0005",187,228,243,273,131,101,260,55,106,184,287,240,246,200,264,156,282,204,214,240
"COG0006",987,1131,1067,1007,1118,437,1263,296,583,1035,966,1001,1304,1028,1043,1163,1359,1085,912,917
"COG0007",64,79,73,156,81,238,42,74,183,67,147,123,66,103,119,114,163,117,159,113
"COG0008",739,816,723,778,756,516,690,236,600,733,644,730,753,719,687,815,779,724,796,615
"COG0009",266,314,280,265,347,119,303,79,172,316,296,319,319,331,282,329,290,278,192,270
"COG0010",370,403,433,359,430,111,430,128,162,291,542,471,488,344,497,611,474,466,276,437
"COG0011",6,18,24,10,7,0,2,0,0,3,13,11,1,5,18,1,3,18,8,7
"COG0012",440,477,493,445,399,142,472,100,173,483,556,553,501,455,539,376,524,396,370,449
"COG0013",969,1018,1034,996,852,368,1060,217,373,987,1087,1056,1084,1037,1107,860,849,911,708,985
"COG0014",473,359,341,344,388,209,508,88,207,483,434,484,410,435,456,237,238,365,236,427
"COG0015",517,529,554,503,470,253,554,155,287,601,575,620,610,622,576,420,378,456,420,528
"COG0016",434,451,438,368,383,150,420,92,171,450,413,424,421,386,436,364,351,386,327,394
"COG0017",83,139,153,199,127,85,53,38,118,84,60,56,196,106,93,185,338,123,285,110
"COG0018",563,652,648,706,638,238,678,144,256,708,776,880,788,755,726,593,473,666,501,665
"COG0019",583,599,542,552,723,397,840,194,484,723,685,654,699,624,693,500,483,577,369,599
"COG0020",171,272,284,241,218,102,310,72,101,277,266,261,309,279,265,207,244,257,187,236
"COG0021",791,712,693,623,568,286,888,148,277,792,697,658,688,703,765,447,450,657,445,678
"COG0022",384,505,554,587,349,237,355,217,325,378,135,128,154,120,154,239,127,138,185,145
"COG0023",15,24,37,44,34,16,16,14,30,20,49,45,41,36,33,44,51,22,36,38
"COG0024",346,327,327,294,224,188,324,112,203,308,301,326,306,291,304,244,267,299,256,274
"COG0025",55,108,118,153,148,244,72,84,259,66,163,130,78,101,149,104,228,147,184,152
"COG0026",287,256,262,286,307,156,364,76,160,311,437,394,282,283,353,269,176,302,176,392
"COG0027",49,95,110,123,57,39,45,30,89,59,181,144,33,96,132,56,14,108,67,134
"COG0028",1863,1410,1323,1537,1180,698,1567,457,641,1551,1305,1362,1454,1533,1318,1120,1501,1286,1587,1417
"COG0029",214,149,160,254,119,166,145,37,192,220,296,230,98,234,231,143,104,174,176,225
"COG0030",183,289,305,287,292,88,284,74,116,316,302,326,337,268,273,221,257,271,199,267
"COG0031",505,484,488,516,463,347,426,279,410,543,559,516,472,542,524,384,521,510,485,479
"COG0033",17,78,89,144,61,33,53,5,18,42,232,169,27,110,187,15,24,151,53,155
"COG0034",651,543,626,543,518,194,624,166,246,653,558,649,550,604,592,575,473,565,443,577
"COG0035",52,78,63,79,57,36,60,32,54,49,130,114,45,84,117,61,69,96,83,95
"COG0036",285,287,314,296,260,83,313,82,105,316,271,290,330,294,293,255,259,267,224,271
"COG0037",388,506,544,579,551,259,628,570,351,550,545,631,607,478,546,519,492,513,485,523
