"","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",404,297,330,369,453,308,335,186,402,453,376,453,266,540,443,404,425,174,380,376
"COG0002",213,218,264,223,232,205,324,127,221,309,266,279,165,256,244,248,270,140,294,317
"COG0003",3,6,3,0,2,2,1,11,8,6,19,17,21,11,13,7,25,15,6,7
"COG0004",745,1291,791,753,621,628,856,406,719,1042,765,816,370,757,867,867,716,315,783,844
"COG0005",212,173,229,112,317,129,164,94,227,282,257,277,111,266,306,195,242,45,226,252
"COG0006",1091,1031,1096,1010,1289,1072,996,507,1074,1130,368,244,174,392,520,375,332,178,364,353
"COG0007",37,64,97,106,200,121,90,103,78,83,92,186,138,116,246,68,146,204,151,115
"COG0008",778,688,703,750,795,845,723,322,748,620,765,692,504,833,762,781,756,423,740,684
"COG0009",343,229,279,297,228,328,302,117,296,260,321,243,153,271,250,300,270,163,266,321
"COG0010",388,361,472,458,392,358,400,200,434,419,411,399,127,400,485,475,399,141,439,432
"COG0011",2,0,20,3,11,3,4,13,18,0,6,83,12,11,14,1,12,1,17,5
"COG0012",480,462,450,372,369,405,462,166,439,553,499,473,170,489,371,443,484,134,455,545
"COG0013",1033,935,985,781,731,754,995,362,968,1100,974,962,484,976,751,975,999,333,955,1084
"COG0014",421,420,328,326,227,222,422,174,350,424,150,115,69,116,104,101,116,58,136,147
"COG0015",602,544,457,381,402,476,555,196,516,554,463,589,267,524,418,566,532,184,520,593
"COG0016",438,408,411,348,310,357,438,120,386,474,437,328,212,420,337,424,401,133,428,434
