"","X66_DCM_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0001",368,402,646,317,435,377,293,383,550,516,172,136,352,539,291,366,311,369,277,355
"COG0002",239,332,276,296,325,283,326,237,273,241,141,145,235,284,247,211,312,183,165,278
"COG0003",7,4,10,7,12,10,8,7,16,15,37,51,23,8,20,7,11,10,20,17
"COG0004",876,791,509,811,1129,788,810,621,598,472,376,466,937,755,802,720,910,630,1051,788
"COG0005",203,220,304,271,244,216,227,228,282,296,97,92,197,306,280,198,269,343,182,257
"COG0006",1272,929,1497,1029,1150,1032,1011,1161,1356,1528,434,527,1105,1527,1161,1160,1129,1273,1025,964
"COG0007",70,78,160,143,89,146,110,48,175,151,104,224,58,211,56,38,96,175,152,102
"COG0008",799,757,827,647,717,741,705,757,825,789,291,599,772,867,732,783,693,767,673,597
"COG0009",338,303,281,253,301,292,319,306,297,256,119,145,303,288,324,307,278,214,229,284
"COG0010",438,336,502,435,386,454,508,384,471,426,168,98,427,499,407,403,498,383,381,431
"COG0011",1,10,2,15,0,25,6,2,9,3,10,0,21,2,7,7,7,20,6,2
"COG0012",513,487,543,445,579,441,530,447,527,416,172,160,444,658,444,482,514,368,404,472
"COG0013",1064,1117,908,940,1130,1034,1039,1005,913,780,366,365,961,910,999,1078,1038,745,835,1060
"COG0014",356,445,248,424,420,405,496,412,293,237,173,186,334,227,403,383,408,209,320,412
"COG0015",569,586,458,545,575,481,577,593,512,455,208,296,501,479,530,583,538,450,452,511
"COG0016",449,446,389,394,502,371,416,399,352,319,150,154,381,395,456,421,402,363,344,429
"COG0017",224,87,378,75,197,140,86,155,370,226,59,23,120,386,226,161,132,240,156,118
"COG0018",733,692,561,662,641,660,731,625,574,528,230,215,616,642,674,703,724,483,490,662
"COG0019",653,716,428,532,663,590,687,586,516,438,278,398,547,439,628,579,653,408,506,622
"COG0020",300,265,270,270,262,258,286,296,268,218,112,102,256,235,302,290,265,228,203,225
"COG0021",626,674,551,602,827,661,750,807,537,539,263,310,648,553,693,802,692,780,635,674
"COG0022",505,455,426,442,501,452,410,496,449,532,310,271,532,348,561,532,459,462,449,408
"COG0023",27,22,57,33,21,61,35,23,54,34,16,7,18,69,23,14,33,37,30,26
"COG0024",293,330,296,298,344,311,315,337,290,270,141,195,315,291,326,301,279,265,331,309
"COG0025",61,108,145,135,62,157,111,77,188,123,125,293,99,114,109,59,119,177,165,157
"COG0026",280,367,130,360,279,297,363,184,167,135,136,148,276,162,255,279,349,34,211,314
"COG0027",30,96,13,175,42,143,100,25,33,20,90,86,86,18,75,25,80,4,60,122
"COG0028",1500,1444,2008,1152,2045,1375,1310,1446,1638,2055,597,909,1345,1498,1217,1422,1329,1408,1322,1441
"COG0029",133,259,66,260,92,238,193,95,106,69,88,153,165,118,136,103,212,138,244,211
"COG0030",316,326,267,304,270,307,317,342,276,255,133,117,291,287,303,345,289,251,163,307
"COG0031",445,564,555,504,489,558,511,446,528,450,366,307,490,527,481,447,436,481,460,523
"COG0033",8,100,17,216,26,177,136,23,28,7,74,110,83,17,77,16,151,17,98,167
"COG0034",631,589,501,560,611,596,520,538,521,442,200,211,592,542,556,611,563,468,561,582
"COG0035",21,28,27,27,13,35,34,17,19,20,65,66,78,79,80,43,106,47,53,76
"COG0036",333,316,288,290,305,320,292,283,260,252,137,96,323,288,306,326,259,247,212,275
"COG0037",587,529,522,555,563,566,588,634,527,445,283,322,530,609,572,625,595,518,370,520
"COG0038",66,124,180,202,57,246,152,67,176,156,89,236,126,162,142,70,168,116,152,190
"COG0039",383,386,347,310,460,298,355,424,357,354,129,143,408,330,366,451,374,304,370,329
"COG0040",161,226,180,166,261,199,202,194,173,134,83,81,157,193,178,141,195,144,158,185
"COG0041",194,205,148,188,202,210,173,186,149,169,56,64,164,183,156,173,163,145,153,195
"COG0042",399,477,287,469,371,517,457,408,315,298,235,316,478,360,417,398,375,310,443,448
"COG0043",186,78,406,92,289,228,74,165,365,344,102,156,69,521,177,88,87,376,162,74
"COG0044",805,671,774,528,770,618,707,701,715,736,242,327,702,674,712,711,622,644,560,661
"COG0045",595,523,532,367,645,438,461,577,544,507,175,198,568,513,501,643,509,350,474,474
"COG0046",923,961,855,802,918,904,860,867,828,825,304,427,984,931,885,921,883,880,868,868
