"","X68_MES_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0001",563,620,366,336,281,318,417,350,389,566,504,283,623,383,444,361,410,544,349,376
"COG0002",251,280,189,299,302,239,314,251,235,324,209,242,269,345,339,203,255,172,185,277
"COG0003",8,14,10,11,5,12,7,18,28,4,8,6,20,6,0,17,3,16,31,11
"COG0004",454,717,663,823,872,843,978,863,686,728,654,1283,659,738,484,329,740,443,675,737
"COG0005",298,267,339,194,178,260,255,253,215,255,111,64,82,77,84,37,75,61,79,75
"COG0006",1622,1239,1257,975,1177,1173,1219,1195,1058,1554,1386,1034,1315,951,1389,1012,1077,1004,1182,779
"COG0007",179,146,165,109,71,56,57,83,89,208,231,74,118,90,129,233,81,171,84,164
"COG0008",825,831,760,700,726,785,789,834,721,868,271,228,268,277,243,210,297,260,233,214
"COG0009",250,251,212,291,303,317,309,286,260,298,230,226,294,296,419,188,286,180,273,262
"COG0010",462,454,381,354,446,483,369,407,388,484,427,408,463,331,291,261,359,310,487,486
"COG0011",6,13,19,4,8,3,0,5,25,3,9,1,9,11,3,0,14,6,5,9
"COG0012",440,482,417,465,424,484,503,468,481,639,421,444,452,507,427,284,460,299,456,464
"COG0013",771,958,751,1030,887,1038,1020,1077,988,919,797,1035,956,1049,807,505,962,656,987,992
"COG0014",219,323,197,406,392,370,448,371,325,229,222,446,293,481,325,202,350,261,304,396
"COG0015",489,501,452,624,500,516,559,504,544,522,436,574,536,607,464,300,505,372,532,555
"COG0016",357,435,325,399,426,438,426,414,407,389,330,438,370,474,382,196,412,271,448,370
"COG0017",229,285,261,127,79,282,201,185,202,391,222,95,310,90,128,152,140,235,239,128
"COG0018",559,580,505,726,600,669,755,702,688,590,506,546,623,735,602,336,768,446,643,625
"COG0019",433,556,428,609,670,619,635,621,603,427,451,619,501,742,529,408,570,393,509,508
"COG0020",251,244,229,299,260,289,292,270,289,289,228,175,274,278,242,162,320,189,267,234
"COG0021",596,557,770,732,692,626,806,670,636,474,696,784,583,769,452,376,680,494,644,567
"COG0022",507,514,488,492,327,576,526,535,623,322,399,409,583,452,522,277,552,490,638,543
"COG0023",37,25,33,45,12,37,26,31,25,58,41,17,45,30,36,52,22,30,44,54
