"","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3"
"COG0001",415,376,305,169,389,386,529,446,213,387,584,394,417,320,394,406,313,342,357,423
"COG0002",209,254,198,159,212,266,292,286,171,267,309,298,237,318,193,323,264,313,249,226
"COG0003",23,20,3,66,10,9,15,17,5,24,16,9,4,5,37,12,16,12,15,5
"COG0004",709,849,534,391,841,688,601,656,500,895,720,817,781,1028,579,694,741,963,949,499
"COG0005",199,217,239,101,229,270,261,254,15,257,304,210,194,264,160,238,249,255,245,164
"COG0006",346,377,264,156,398,335,399,267,223,394,1203,942,1128,1232,903,791,1145,1081,1105,1062
"COG0007",103,102,186,254,64,101,110,167,276,84,131,118,80,44,92,148,71,114,66,270
"COG0008",254,250,255,226,254,264,276,233,172,239,832,697,773,642,820,677,762,679,801,684
"COG0009",301,334,245,141,308,293,297,261,171,288,272,276,326,321,284,228,306,307,322,234
"COG0010",428,476,319,95,447,349,478,392,101,475,470,347,423,464,356,500,424,480,449,424
"COG0011",12,13,3,0,10,17,3,64,2,2,11,7,16,2,11,11,2,10,17,1
"COG0012",433,471,477,148,440,447,476,419,168,498,454,456,444,521,381,455,513,546,512,362
"COG0013",919,964,772,378,1046,1057,952,860,408,903,891,1041,971,1080,924,984,967,1059,1047,606
"COG0014",364,344,148,204,377,451,318,331,236,353,324,417,353,529,292,381,369,453,421,216
"COG0015",498,526,330,290,558,483,613,525,184,503,537,554,558,597,498,539,581,559,516,335
"COG0016",395,412,363,180,390,401,431,366,150,464,457,406,425,431,388,360,380,439,455,294
"COG0017",225,188,350,18,180,129,284,235,173,248,269,157,152,56,274,113,216,91,144,295
"COG0018",556,676,503,228,686,722,610,634,217,666,644,674,706,709,569,643,715,719,713,390
"COG0019",507,616,406,399,601,678,545,400,311,582,548,629,584,834,459,497,630,654,675,427
"COG0020",249,288,216,104,251,266,298,275,116,253,273,281,297,293,280,233,282,251,276,175
"COG0021",623,672,628,291,663,726,581,582,395,629,591,711,693,906,475,626,749,707,694,480
"COG0022",619,491,319,285,489,566,620,676,142,554,533,470,562,360,753,521,584,445,551,232
"COG0023",45,24,57,8,28,28,43,46,50,31,27,35,22,11,28,49,23,32,33,64
"COG0024",305,333,306,179,327,304,302,332,150,336,313,293,309,313,319,293,352,333,300,247
"COG0025",138,76,212,267,103,141,79,251,321,102,92,91,100,68,139,229,108,148,96,241
"COG0026",263,298,123,151,259,240,156,288,179,245,178,304,286,336,268,354,247,377,279,175
"COG0027",88,38,10,65,71,85,29,197,84,31,34,105,87,43,80,226,73,142,84,29
"COG0028",1273,1451,914,932,1478,1384,1725,1024,619,1641,2039,1475,1351,1562,1136,1303,1273,1347,1531,1359
"COG0029",180,167,92,148,139,160,83,350,189,134,115,271,144,154,138,328,163,233,144,147
"COG0030",292,279,200,116,290,315,311,281,124,300,271,307,307,291,250,304,313,290,305,218
"COG0031",496,452,354,352,452,552,493,588,299,504,504,517,557,430,505,657,472,525,506,379
"COG0033",74,29,72,105,67,144,19,214,162,19,10,120,78,46,51,287,73,189,80,98
"COG0034",554,540,484,209,575,575,501,561,193,554,162,210,223,241,177,197,183,179,192,135
"COG0035",69,75,29,60,66,83,55,138,106,63,40,82,96,57,70,152,64,107,98,79
"COG0036",242,308,197,82,297,303,314,267,127,304,311,269,323,273,326,265,279,297,275,192
"COG0037",547,583,505,323,537,579,568,517,249,559,607,522,583,587,538,524,587,561,533,443
"COG0038",152,114,100,267,131,182,123,358,216,110,112,167,131,55,129,287,134,224,97,218
"COG0039",300,423,217,122,374,328,360,241,143,398,393,320,361,390,368,238,413,337,362,234
"COG0040",154,201,141,100,183,192,208,151,131,222,234,199,162,218,136,192,192,209,198,140
"COG0041",162,175,124,61,173,183,167,173,73,214,173,192,158,214,154,185,177,185,165,119
"COG0042",435,400,336,302,409,434,350,564,390,385,363,474,467,406,439,557,401,505,452,347
"COG0043",210,223,305,141,82,165,469,209,241,244,474,108,29,31,202,98,184,82,60,315
"COG0044",654,691,408,290,687,728,670,424,96,741,683,701,681,765,661,509,675,590,728,411
"COG0045",462,555,271,184,590,490,497,282,192,544,520,536,548,632,438,285,492,461,563,353
"COG0046",926,937,844,472,857,921,798,858,533,893,756,977,959,929,825,806,887,867,963,697
"COG0047",432,465,400,296,521,380,326,383,462,413,300,449,501,425,453,381,375,412,453,453
"COG0048",136,161,144,63,167,150,153,158,77,150,161,158,141,160,165,122,188,131,146,92
"COG0049",175,158,160,80,179,190,184,167,86,173,194,180,188,192,185,184,172,182,187,146
"COG0050",453,429,396,288,532,515,368,438,333,440,400,472,461,482,482,511,429,469,476,321
"COG0051",119,102,113,39,125,115,144,154,59,106,93,112,131,116,118,114,106,118,140,77
"COG0052",288,282,224,101,284,302,282,261,115,284,283,306,283,329,324,299,288,271,312,206
"COG0053",9,19,20,55,4,14,14,16,18,22,64,26,20,48,52,17,50,26,42,104
"COG0054",131,145,89,56,138,151,130,139,65,151,47,61,54,55,46,49,51,50,38,24
