"","X142_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",533,274,281,361,347,468,392,141,523,346,430,349,146,120,410,370,274,329,370,276
"COG0002",285,210,277,250,227,272,298,130,231,353,213,328,165,100,186,191,247,254,259,282
"COG0003",20,17,9,17,6,14,11,105,8,7,14,5,68,8,21,40,27,10,9,8
"COG0004",536,791,792,829,807,793,921,341,529,884,1238,787,559,269,459,593,951,872,820,853
"COG0005",269,266,231,250,247,240,274,174,285,284,252,169,138,56,196,170,250,261,196,243
"COG0006",1414,1195,995,1181,1180,1504,1040,434,1379,943,1144,1057,560,284,1116,903,1260,1095,1158,1167
"COG0007",186,80,95,73,67,215,117,109,206,132,88,79,326,93,224,80,68,102,67,99
"COG0008",823,706,763,696,760,796,697,443,811,681,741,708,663,295,700,818,748,640,730,733
"COG0009",270,278,305,283,313,285,285,154,278,291,262,336,172,107,193,265,316,285,324,300
"COG0010",433,453,421,469,430,440,433,143,425,494,467,297,190,109,354,361,497,494,418,494
"COG0011",5,8,17,7,4,3,10,0,6,4,2,1,1,2,0,4,11,8,17,13
"COG0012",500,400,342,487,448,510,517,146,454,475,566,479,212,113,364,412,477,496,474,477
"COG0013",774,982,1005,1016,1030,802,1021,402,761,1112,996,976,457,269,649,889,949,1050,1004,936
"COG0014",230,376,327,414,377,265,429,103,227,451,294,485,233,128,227,263,429,406,394,395
"COG0015",420,540,511,555,561,403,589,231,427,572,558,627,321,161,339,460,532,560,563,465
"COG0016",357,413,394,451,435,337,424,126,372,432,422,428,180,95,236,376,398,441,410,358
"COG0017",328,246,114,174,140,258,104,147,241,45,87,17,10,18,81,87,56,37,57,44
"COG0018",454,641,697,722,701,540,780,269,536,734,587,745,315,199,415,540,677,704,706,675
"COG0019",413,577,596,653,705,426,680,317,429,650,467,727,563,244,438,474,627,612,586,620
"COG0020",77,92,92,90,115,75,78,46,74,102,249,263,117,70,160,257,277,285,268,274
"COG0021",471,629,624,742,783,577,754,290,557,682,867,802,356,182,458,487,666,692,720,642
"COG0022",415,629,490,532,526,377,432,768,400,399,620,361,243,373,272,773,469,436,500,403
"COG0023",63,42,24,28,31,44,40,15,44,39,29,18,11,20,34,39,27,36,21,27
"COG0024",283,297,336,328,300,236,318,133,254,295,355,308,129,117,245,304,325,296,339,262
"COG0025",231,99,85,88,80,194,129,149,146,130,88,66,297,215,240,190,120,111,90,132
"COG0026",150,223,293,313,205,171,350,185,109,434,241,309,189,92,135,277,289,317,260,328
"COG0027",14,35,116,86,53,17,115,54,10,139,12,74,80,58,34,76,60,88,60,92
"COG0028",1555,1348,1396,1441,1500,1550,1341,646,1844,1315,1715,1640,975,463,1323,1166,1366,1315,1468,1343
"COG0029",101,113,170,170,111,139,239,209,137,241,138,206,154,115,150,147,162,226,153,179
"COG0030",263,293,302,299,251,275,283,128,225,353,215,309,139,123,177,300,272,277,288,281
"COG0031",502,493,450,479,452,499,550,363,464,567,467,509,294,251,406,464,427,504,518,414
"COG0033",27,60,85,55,50,30,180,25,11,186,23,35,48,68,79,75,44,155,56,112
"COG0034",468,512,555,579,534,460,579,241,456,567,620,602,284,172,372,556,542,600,595,543
