"","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0001",434,341,355,152,232,302,378,476,628,433,347,337,251,649,398,176,201,138,612,424
"COG0002",224,190,204,145,183,292,246,356,237,305,254,218,209,294,298,74,104,132,293,232
"COG0003",17,3,20,65,1,1,9,2,13,13,10,9,17,11,17,12,38,9,12,14
"COG0004",262,197,356,175,150,237,221,136,175,308,825,770,755,609,825,660,380,577,668,1176
"COG0005",252,235,267,127,24,153,209,191,263,243,220,268,259,266,246,56,74,108,285,257
"COG0006",1041,902,977,563,630,1081,1173,1394,1281,1200,1192,1130,1204,1530,997,251,381,476,1232,1126
"COG0007",85,172,84,344,278,82,49,123,133,63,82,23,64,184,131,63,61,201,128,80
"COG0008",748,695,739,682,494,780,814,810,818,761,730,828,745,834,684,233,311,522,796,730
"COG0009",289,211,241,189,169,317,329,332,284,340,274,324,262,271,289,87,130,116,241,234
"COG0010",467,294,440,190,92,465,389,289,483,392,405,416,461,542,350,119,142,94,490,438
"COG0011",19,4,13,0,0,8,4,2,6,3,9,0,3,2,29,0,2,1,9,2
"COG0012",489,484,435,213,144,376,494,386,586,509,443,501,448,573,421,101,162,139,457,524
"COG0013",968,713,991,462,360,892,1069,824,918,1095,1023,1112,1008,915,965,234,310,326,921,1017
"COG0014",353,161,311,216,220,418,370,282,257,422,381,416,331,266,435,97,140,181,355,288
"COG0015",575,338,519,305,171,487,630,490,549,558,181,215,142,157,168,42,86,84,161,167
"COG0016",481,365,430,193,141,386,412,382,429,450,438,469,395,424,404,100,128,130,428,394
"COG0017",228,373,264,20,167,110,161,146,370,217,200,167,283,294,102,38,41,81,290,265
"COG0018",656,462,544,306,215,675,722,671,604,711,666,758,614,584,602,140,218,240,595,601
"COG0019",557,419,427,558,360,746,626,510,483,687,580,703,551,515,619,185,274,410,564,446
"COG0020",303,212,245,114,137,245,300,226,278,269,318,378,264,268,257,79,92,101,285,236
"COG0021",638,601,685,366,464,537,747,449,553,773,651,819,618,568,662,144,234,259,611,839
"COG0022",624,317,633,205,139,376,504,483,563,535,478,610,617,350,388,194,292,227,507,578
"COG0023",43,49,41,6,41,31,24,36,48,21,32,15,29,53,49,13,19,21,26,21
"COG0024",334,311,343,131,164,253,322,274,326,317,310,290,305,276,290,85,132,180,328,352
"COG0025",121,208,160,311,284,136,48,139,96,41,96,47,125,126,172,83,103,277,92,77
"COG0026",272,96,188,180,143,312,254,275,165,305,259,272,255,173,243,59,105,130,165,218
"COG0027",72,11,87,74,66,65,42,75,25,18,40,10,36,18,144,33,61,40,25,9
"COG0028",1265,939,1624,984,645,1192,1299,929,1814,1652,1490,1277,1257,2137,1731,476,635,737,1947,1701
"COG0029",186,91,243,138,197,128,93,233,69,89,155,64,124,87,265,44,91,198,132,135
"COG0030",318,223,230,134,119,264,275,250,299,328,257,347,287,329,280,86,100,100,245,230
"COG0031",526,392,467,275,285,450,476,396,532,456,182,149,173,173,160,97,114,138,161,171
"COG0033",101,58,117,39,154,63,11,5,12,17,42,1,62,15,160,9,22,21,9,21
"COG0034",585,485,509,290,195,542,604,638,552,569,528,592,550,536,529,178,189,208,513,550
"COG0035",90,34,81,82,79,56,45,59,38,49,62,59,77,54,76,38,37,32,39,46
"COG0036",283,217,330,116,113,265,279,269,308,347,295,323,268,302,272,83,92,97,294,307
"COG0037",550,549,437,357,280,503,565,659,530,592,525,648,567,579,451,559,330,245,569,454
"COG0038",173,111,180,220,201,128,59,137,128,49,119,23,127,181,210,34,43,149,118,74
"COG0039",387,244,396,143,148,322,437,314,367,437,411,445,396,334,271,61,110,148,373,499
"COG0040",163,160,174,113,118,222,150,150,203,242,186,184,157,184,217,57,67,85,260,173
"COG0041",191,152,207,74,99,167,159,175,158,204,197,195,184,198,198,45,58,70,161,247
"COG0042",470,338,455,395,411,423,405,393,326,363,425,370,373,294,428,131,201,287,366,376
"COG0043",128,289,308,140,255,92,104,131,523,259,196,77,173,409,299,92,82,130,421,248
"COG0044",627,406,641,387,85,655,736,625,716,747,733,796,653,746,604,173,194,348,697,706
"COG0045",509,284,490,213,188,467,660,355,525,631,576,620,502,529,429,116,172,156,502,686
"COG0046",936,856,941,501,498,790,992,851,872,919,896,892,745,832,799,230,306,368,802,1078
"COG0047",452,370,397,385,432,425,491,460,365,425,438,488,335,394,395,125,184,198,325,518
"COG0048",171,136,170,84,54,99,160,190,144,166,40,44,38,49,46,16,18,14,46,52
"COG0049",199,174,201,50,83,149,170,198,191,201,67,73,60,56,45,18,24,26,76,76
"COG0050",154,107,189,71,117,127,158,203,133,159,440,488,397,396,415,110,170,304,470,613
"COG0051",123,94,133,67,56,105,114,141,100,118,118,122,101,105,125,34,50,48,124,140
"COG0052",338,253,287,135,128,290,347,298,294,331,351,325,291,257,301,75,99,137,271,271
"COG0053",32,68,64,126,69,47,40,99,60,51,62,71,47,135,52,44,44,101,52,51
"COG0054",137,55,124,104,73,139,146,141,128,143,137,170,128,131,146,35,67,65,152,112
"COG0055",603,279,696,254,268,485,636,627,373,602,571,706,527,395,539,115,207,191,434,687
"COG0056",635,343,760,269,262,591,708,692,440,591,638,667,569,447,606,116,211,218,546,745
"COG0057",526,531,430,503,418,519,533,552,441,542,535,519,480,411,570,610,303,341,471,561
"COG0058",222,145,296,75,275,97,70,0,38,40,88,27,477,93,260,155,622,97,42,40
"COG0059",359,238,388,180,224,406,382,335,301,385,373,418,338,327,371,86,151,168,354,457
"COG0060",1135,1025,1123,448,407,988,1221,939,1103,1280,1153,1235,1118,1102,1018,226,297,386,1077,1075
"COG0061",389,270,323,159,130,300,340,331,332,365,332,371,292,402,374,88,96,94,370,341
"COG0062",178,282,218,166,214,86,142,61,300,151,192,114,195,295,236,68,67,162,278,203
"COG0063",240,318,222,188,201,109,183,72,353,230,188,130,214,336,226,80,96,180,329,245
"COG0064",433,298,456,247,35,425,531,420,393,503,424,500,450,485,492,111,158,166,435,405
"COG0065",564,314,763,308,190,502,589,577,592,632,656,595,599,536,588,118,194,202,626,790
"COG0066",255,134,322,148,101,217,270,225,311,295,306,244,297,237,249,39,93,94,303,329
"COG0067",960,485,1205,679,562,1126,1152,884,747,1222,1091,1237,887,872,1146,254,423,593,947,1237
"COG0068",7,128,3,136,244,20,2,0,9,0,2,2,6,9,4,9,19,120,2,5
"COG0069",1492,708,1596,1114,806,1647,1656,1567,1167,1652,1553,1653,1353,1255,1549,401,543,809,1347,1679
"COG0070",858,434,1166,634,592,1069,1044,849,675,1165,1010,1159,943,735,1111,276,412,503,810,1122
"COG0071",199,728,209,253,174,230,224,64,211,233,198,225,711,230,250,1951,1889,838,186,215
"COG0072",819,549,728,416,296,891,915,780,849,914,833,958,715,676,797,178,263,294,797,747
"COG0073",681,424,677,595,419,772,725,721,556,662,724,814,657,502,680,230,308,326,596,631
"COG0074",383,235,380,140,95,308,471,314,378,479,401,497,358,491,298,78,121,117,464,541
"COG0075",348,279,369,232,278,175,234,222,409,222,295,154,219,477,443,70,153,112,360,218
"COG0076",170,215,152,71,239,147,88,219,140,97,142,146,152,176,174,161,86,234,125,119
"COG0077",285,159,240,159,162,392,348,303,289,360,339,399,314,302,338,85,117,123,294,301
"COG0078",230,225,281,168,148,257,273,261,377,306,299,283,310,363,271,91,98,148,317,261
"COG0079",533,532,418,426,450,483,435,431,534,561,513,445,455,619,576,260,667,331,498,392
