"","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3"
"COG0001",268,328,454,561,359,321,482,401,325,432,365,413,338,535,446,359,296,292,387,345
"COG0002",194,229,221,272,374,222,234,294,250,217,197,344,298,213,303,266,245,326,256,283
"COG0003",23,9,8,21,11,11,9,20,13,23,4,0,6,14,10,14,14,20,15,2
"COG0004",763,777,588,504,941,958,608,764,836,699,634,518,813,542,1096,845,834,895,938,692
"COG0005",248,225,315,270,263,236,149,247,260,253,61,56,98,89,97,68,84,95,66,33
"COG0006",1255,1199,1295,1354,939,1196,1167,1086,1263,1044,382,453,340,310,394,416,350,340,389,333
"COG0007",72,20,196,188,143,74,123,119,44,85,166,80,137,160,91,51,96,102,82,69
"COG0008",699,747,752,754,636,759,760,760,777,728,659,794,581,793,685,758,712,682,787,724
"COG0009",285,361,213,297,305,302,284,278,319,351,215,426,249,192,312,331,273,291,312,303
"COG0010",474,385,388,449,519,435,578,433,487,434,278,337,452,250,424,479,489,511,408,428
"COG0011",6,0,20,3,12,7,0,8,6,19,13,0,10,15,3,3,22,9,14,8
"COG0012",435,523,399,519,537,441,367,498,486,451,312,408,493,385,544,507,461,501,437,411
"COG0013",952,1071,726,839,1058,984,795,976,1070,986,662,840,1054,743,1118,1038,947,1020,973,903
"COG0014",300,414,205,231,482,372,257,387,336,352,259,336,441,259,440,380,410,439,380,415
"COG0015",546,591,405,413,581,559,424,477,511,516,348,426,548,461,615,553,471,535,542,459
"COG0016",371,439,321,378,455,430,353,429,482,398,253,395,357,302,443,434,386,429,443,366
"COG0017",250,144,223,345,47,194,193,182,257,208,154,126,91,269,164,208,120,67,139,141
"COG0018",601,822,467,474,741,577,609,640,663,636,408,540,747,461,638,740,625,724,650,681
"COG0019",560,666,422,437,676,553,496,627,587,591,151,231,183,115,240,221,222,208,185,252
