"","X62_SUR_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG0001",304,386,633,374,463,296,294,370,550,322,352,120,332,327,568,429,368,325,389,280
"COG0002",310,244,295,238,218,277,338,294,300,210,316,82,256,327,301,231,246,294,258,236
"COG0003",9,28,2,6,10,9,8,9,10,16,3,0,17,21,10,23,21,31,13,6
"COG0004",876,792,552,874,672,947,985,829,636,685,761,394,929,936,780,702,888,861,742,824
"COG0005",267,241,326,206,251,204,240,239,323,215,257,46,234,224,255,247,203,228,224,266
"COG0006",1074,1098,1626,1117,1418,1244,1280,1009,1485,1357,973,117,1153,1249,1134,997,1313,1244,1059,1205
"COG0007",75,94,141,60,235,56,44,87,178,71,101,176,75,73,93,96,92,57,129,80
"COG0008",645,719,869,808,751,714,670,737,803,741,646,391,777,696,833,793,847,707,785,695
"COG0009",309,303,290,299,205,299,391,314,266,288,302,114,303,295,319,309,277,285,268,290
"COG0010",469,412,528,471,411,463,386,341,481,498,358,53,449,525,417,412,499,485,447,451
"COG0011",8,18,3,9,10,8,3,1,6,4,12,1,3,13,1,19,6,5,9,8
"COG0012",458,498,583,507,408,414,465,457,571,439,491,81,481,480,549,476,461,485,510,432
"COG0013",1038,1006,913,985,751,962,1079,1058,853,1127,1036,242,1037,903,1063,1033,1014,979,1142,968
"COG0014",419,373,236,371,215,425,491,431,199,389,496,106,399,414,359,335,367,427,376,329
"COG0015",540,587,473,548,415,480,566,579,459,521,589,206,509,495,572,581,514,525,576,558
"COG0016",416,417,433,438,320,399,447,398,361,420,463,84,392,402,460,406,429,412,419,381
"COG0017",156,158,374,234,270,91,54,108,396,241,104,11,157,119,270,201,294,154,275,206
"COG0018",701,681,546,721,482,651,696,704,600,655,726,171,712,632,723,710,653,711,705,618
"COG0019",654,568,445,602,427,641,798,617,400,552,701,277,661,636,567,564,543,545,516,577
"COG0020",271,276,308,262,218,222,294,280,262,272,270,57,307,255,291,298,282,242,264,270
"COG0021",705,755,575,613,731,693,829,759,565,727,729,179,686,688,712,687,615,667,656,728
"COG0022",504,505,424,492,401,331,356,408,328,624,436,205,532,393,437,616,518,451,496,576
"COG0023",37,35,52,27,39,15,7,41,56,36,29,26,40,28,34,35,24,26,62,34
"COG0024",299,325,288,279,263,270,304,301,298,316,311,104,353,275,370,321,343,282,309,288
"COG0025",117,107,90,90,159,53,55,97,144,99,151,186,123,96,57,135,80,108,168,101
"COG0026",327,275,128,280,78,296,339,283,161,224,394,86,305,278,279,264,234,283,275,218
"COG0027",117,100,7,58,26,55,38,91,14,48,108,104,103,84,25,87,46,55,151,25
"COG0028",1325,1384,2217,1482,1507,1497,1607,1543,1691,1414,1495,511,1470,1375,1726,1140,1560,1456,1202,1324
"COG0029",202,177,63,173,155,158,143,242,101,139,230,151,194,207,74,170,168,170,301,122
"COG0030",292,286,278,298,253,272,282,314,260,297,291,101,282,277,277,308,270,274,285,261
"COG0031",470,539,554,480,496,375,414,543,481,491,543,295,487,463,545,529,488,429,553,547
"COG0033",143,81,5,61,33,23,64,118,17,30,141,84,85,84,5,96,30,62,170,70
"COG0034",562,591,544,630,536,541,566,626,570,568,600,151,561,527,581,594,570,502,616,493
"COG0035",87,79,59,62,57,62,41,72,82,75,73,63,65,92,48,95,54,96,91,69
"COG0036",290,303,275,307,241,266,345,309,295,306,303,62,321,346,317,265,311,296,315,287
"COG0037",541,534,557,486,513,541,601,588,528,540,534,246,554,515,633,509,509,513,540,557
"COG0038",158,100,161,120,157,112,67,139,192,127,166,56,117,164,58,150,117,151,229,150
"COG0039",346,397,326,387,296,357,410,352,316,400,365,57,386,348,422,351,390,376,319,369
"COG0040",177,195,204,185,169,194,195,214,184,162,193,68,201,183,257,150,193,177,166,172
"COG0041",183,182,166,190,126,150,217,186,174,187,195,32,187,175,218,184,179,181,200,157
"COG0042",440,459,255,466,340,384,444,485,303,407,442,259,488,466,385,493,433,368,481,401
"COG0043",26,28,145,59,106,32,10,36,147,72,51,59,126,174,465,121,300,149,289,188
"COG0044",242,219,258,256,228,222,294,227,251,249,674,170,758,673,747,672,730,735,634,647
"COG0045",497,587,568,537,390,464,620,495,551,532,551,122,574,459,605,552,557,521,439,482
"COG0046",874,927,884,962,886,824,916,949,883,821,910,311,945,827,924,923,897,785,932,830
"COG0047",377,465,388,484,410,395,395,452,445,357,399,297,389,387,444,434,431,362,381,319
"COG0048",163,174,153,158,118,118,156,143,157,156,142,34,184,136,180,149,155,158,148,147
"COG0049",174,189,196,174,193,164,209,174,182,193,168,36,166,175,203,179,195,149,172,178
"COG0050",444,535,368,457,482,480,483,472,392,452,511,181,469,444,437,521,404,450,421,403
"COG0051",121,130,92,108,82,91,102,112,123,118,111,47,135,114,129,145,122,99,105,105
"COG0052",100,98,93,117,89,103,103,88,85,98,288,82,321,292,316,349,331,273,306,263
"COG0053",43,24,125,45,218,35,52,25,182,74,26,82,35,77,39,26,73,81,37,56
"COG0054",174,148,98,165,79,126,151,172,134,146,169,44,139,133,129,147,134,164,154,163
"COG0055",593,665,355,607,408,519,675,593,360,591,622,122,619,577,519,594,544,520,504,572
"COG0056",716,692,398,650,487,630,762,660,404,659,747,133,734,644,577,702,634,604,572,605
"COG0057",564,512,383,507,427,532,562,555,432,469,497,321,510,547,455,545,530,489,479,491
"COG0058",332,198,86,101,145,212,115,204,131,268,233,621,168,238,29,200,60,264,258,623
"COG0059",383,371,367,390,268,353,404,371,311,374,445,93,415,364,399,396,367,362,319,333
"COG0060",1215,1198,1085,1225,966,971,1146,1151,1038,1122,376,81,353,380,375,384,377,355,398,327
"COG0061",345,320,395,349,262,255,359,356,394,291,371,68,357,350,374,366,293,338,362,295
"COG0062",182,167,338,123,314,104,96,165,347,185,61,50,36,52,47,60,62,62,74,67
"COG0063",253,225,422,154,372,130,157,218,351,245,236,146,196,211,226,194,187,200,256,208
"COG0064",506,528,445,399,332,504,578,505,438,479,535,131,463,508,532,475,449,511,437,500
"COG0065",613,573,509,627,418,578,668,591,519,611,582,105,627,609,730,573,658,624,625,574
"COG0066",307,288,220,288,181,248,306,270,229,303,260,71,254,294,299,271,296,332,267,266
"COG0067",1383,1037,704,1206,711,1309,1506,1365,709,856,1241,441,1335,1389,1087,1029,1016,1215,1059,1006
"COG0068",3,3,11,5,33,1,1,0,15,7,4,3,2,2,4,8,4,4,1,4
"COG0069",1737,1598,1131,1633,1250,1737,2090,1734,1157,1411,1671,526,1666,1744,1543,1448,1483,1691,1412,1350
"COG0070",1203,1002,614,1088,634,1227,1400,1308,584,772,1111,427,1168,1248,998,857,1029,1236,1074,995
"COG0071",425,263,215,252,202,661,291,246,231,402,260,1707,252,271,231,223,186,306,144,703
"COG0072",915,827,664,828,609,853,919,897,648,850,288,66,255,276,294,291,271,286,275,256
"COG0073",260,230,187,245,178,221,227,247,173,227,549,348,710,743,660,665,703,726,720,625
"COG0074",384,400,499,402,312,374,485,424,527,436,367,80,389,362,456,384,423,336,318,352
"COG0075",286,274,532,297,394,279,179,294,527,237,302,21,302,332,314,347,264,303,383,230
"COG0076",170,144,190,111,208,79,57,135,246,135,136,135,165,164,94,189,116,154,235,149
"COG0077",337,318,262,302,212,353,375,368,237,280,349,87,333,357,377,342,302,329,322,319
"COG0078",321,298,337,292,322,283,266,329,333,284,308,84,301,301,316,249,328,278,275,245
"COG0079",531,454,569,442,573,506,532,563,568,460,590,299,485,534,571,498,527,466,552,493
"COG0080",143,148,162,143,146,120,176,182,177,153,160,46,127,158,184,141,167,153,160,150
"COG0081",252,289,273,242,236,226,285,256,269,277,270,79,236,261,268,243,258,250,258,294
"COG0082",483,504,328,444,286,442,496,453,330,432,471,79,451,419,509,456,431,449,389,447
"COG0083",31,26,38,35,23,14,17,24,48,17,88,3,75,77,108,93,60,42,108,48
"COG0084",262,306,262,282,265,249,258,286,276,235,296,146,257,235,282,289,269,253,275,241
"COG0085",1349,1546,1305,1574,1150,1465,1704,1568,1339,1576,1633,363,1575,1343,1540,1487,1581,1348,1392,1394
"COG0086",1644,1877,1150,1798,1250,1422,1796,1721,1226,1749,1777,416,1822,1600,1568,1784,1732,1589,1817,1652
"COG0087",277,271,270,254,198,222,289,267,261,297,233,58,277,269,276,281,293,275,324,277
"COG0088",229,249,245,261,189,192,233,256,227,224,230,48,247,240,268,233,247,262,248,233
"COG0089",113,118,110,117,84,95,92,96,102,95,88,25,100,136,104,114,103,99,105,97
"COG0090",382,357,299,334,264,267,333,341,332,322,305,59,370,294,325,356,342,324,346,290
"COG0091",138,144,135,140,93,122,148,121,144,136,150,29,166,115,156,166,140,117,121,157
"COG0092",286,286,252,279,231,262,276,300,258,285,265,53,278,302,281,300,305,259,288,283
"COG0093",144,159,132,131,107,112,134,143,131,142,146,37,154,137,129,158,170,131,159,142
"COG0094",195,237,206,197,178,192,212,232,195,232,195,41,258,186,218,220,240,224,236,177
"COG0095",52,30,70,21,146,18,29,32,74,27,58,35,41,63,9,56,16,42,57,23
"COG0096",151,151,159,170,117,119,150,177,149,151,139,35,140,149,154,157,173,154,146,126
"COG0097",85,71,39,73,54,69,81,69,57,67,212,44,231,208,225,205,214,225,229,210
"COG0098",192,213,178,225,186,169,193,185,198,217,227,23,213,190,224,220,232,198,243,186
"COG0099",141,170,148,168,135,137,162,146,167,171,149,29,144,123,174,170,150,161,186,137
"COG0100",150,173,150,145,122,137,182,153,134,140,156,26,153,150,166,136,175,142,149,118
"COG0101",294,298,185,315,167,287,338,315,179,283,284,80,315,312,278,327,306,339,305,304
"COG0102",173,191,158,176,156,157,198,188,188,214,168,44,184,176,216,198,197,179,187,167
"COG0103",157,151,134,168,120,135,187,132,119,155,150,44,167,152,150,165,171,161,145,147
"COG0104",548,547,426,508,435,527,583,546,433,540,544,248,535,529,548,506,508,507,489,513
"COG0105",173,146,158,153,162,117,167,172,129,185,164,50,140,157,182,171,146,148,181,159
"COG0106",202,200,182,159,139,179,201,199,194,169,218,67,201,205,240,194,174,193,214,139
