"","X112_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6"
"COG0001",395,649,125,355,395,352,599,402,122,414,603,333,320,317,598,381,303,602,315,385
"COG0002",254,242,122,254,271,250,232,257,169,233,324,281,329,241,273,360,213,375,194,307
"COG0003",11,9,20,11,22,16,11,0,2,8,2,12,9,9,5,3,4,4,7,8
"COG0004",707,578,344,632,931,915,519,489,281,653,710,866,800,1277,570,521,1137,765,538,837
"COG0005",274,252,98,238,274,251,287,127,97,146,300,299,265,179,277,222,171,271,218,242
"COG0006",1102,1305,397,1129,955,1168,1315,1035,548,1140,1550,1117,970,1100,1587,1307,1026,1289,935,1030
"COG0007",117,128,195,48,131,68,174,83,159,129,175,106,133,75,149,73,79,133,196,115
"COG0008",714,783,438,757,630,803,767,783,475,773,835,733,677,713,793,797,718,791,686,699
"COG0009",290,254,118,305,259,299,261,327,113,300,349,303,265,218,302,461,241,330,238,268
"COG0010",330,520,98,395,551,444,457,470,225,563,504,523,459,353,480,350,363,550,335,374
"COG0011",4,2,0,0,1,1,2,0,0,0,1,6,13,2,2,0,2,1,1,25
"COG0012",446,552,155,476,459,471,537,337,138,350,598,537,495,448,595,427,475,607,518,409
"COG0013",1050,891,361,967,1019,1005,846,785,338,789,927,1091,1040,950,954,822,992,1067,816,923
"COG0014",455,264,195,396,404,377,235,259,157,250,237,448,431,433,266,336,404,335,132,403
"COG0015",573,522,200,580,527,515,424,464,239,450,491,586,522,520,448,427,539,602,302,514
"COG0016",403,391,173,379,369,454,367,335,136,368,443,426,418,421,362,423,408,485,384,388
"COG0017",155,390,37,148,84,222,359,148,36,191,374,168,99,74,354,130,103,372,381,95
"COG0018",667,642,256,655,689,666,474,545,224,562,193,257,267,182,164,199,192,273,169,220
"COG0019",660,450,460,626,523,611,462,576,306,494,416,658,593,647,517,631,581,547,405,566
"COG0020",311,260,104,286,233,289,235,229,89,214,265,275,236,203,256,255,227,274,244,249
"COG0021",757,561,303,792,721,717,474,392,241,432,504,724,711,743,523,480,676,619,565,632
"COG0022",527,559,254,539,462,534,485,620,259,713,351,522,463,393,349,457,522,439,343,403
"COG0023",23,55,1,24,48,30,47,50,13,35,36,37,39,14,55,44,13,29,65,49
"COG0024",314,301,194,303,335,297,274,249,138,261,317,288,270,322,262,237,403,344,305,241
"COG0025",146,111,285,77,214,78,203,86,171,98,115,161,172,52,99,120,89,69,214,162
"COG0026",93,52,35,68,129,79,45,85,33,79,185,378,403,273,167,253,261,222,81,288
"COG0027",106,28,35,26,163,48,24,86,5,70,18,124,167,55,29,40,43,16,9,152
"COG0028",1397,1866,674,1490,1350,1476,2003,1142,881,1152,1511,1376,1202,1880,2152,956,1643,1772,944,1697
"COG0029",192,85,137,84,294,126,56,102,119,161,102,211,243,189,89,206,151,49,98,253
"COG0030",289,315,112,310,251,290,249,229,113,223,361,323,322,185,284,244,197,345,250,244
"COG0031",530,502,353,455,600,472,557,410,307,385,538,529,528,500,528,378,480,505,373,548
"COG0033",119,6,48,21,249,49,23,4,6,19,22,141,249,23,23,0,38,1,73,160
"COG0034",563,558,218,523,558,575,509,565,177,614,565,562,504,664,532,568,643,591,495,487
"COG0035",102,43,45,64,107,70,66,52,50,56,81,107,118,43,50,55,48,35,33,112
"COG0036",288,272,88,276,266,311,277,215,56,253,315,314,280,257,293,286,288,419,206,258
"COG0037",540,550,238,606,477,569,398,571,211,538,574,604,571,389,571,650,449,676,531,504
"COG0038",182,129,76,77,232,120,229,136,199,148,162,157,236,133,139,209,82,55,107,179
"COG0039",319,352,153,412,281,412,351,308,106,379,344,329,292,461,318,346,474,407,221,280
