"","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",396,607,491,343,394,287,393,468,241,350,183,289,149,346,353,140,396,385,316,360
"COG0002",221,274,269,202,258,208,272,283,206,200,178,216,153,189,207,136,263,231,276,333
"COG0003",13,16,22,8,6,6,2,7,14,3,13,19,32,53,3,14,19,13,9,3
"COG0004",300,213,279,230,220,240,161,179,240,194,704,710,265,570,575,526,904,678,720,931
"COG0005",228,252,256,227,233,150,106,252,250,305,24,241,51,205,209,117,204,220,235,288
"COG0006",1169,1374,756,1139,928,1163,1021,1102,1216,1299,607,1333,491,1001,945,579,1228,1131,964,1062
"COG0007",89,117,165,99,140,139,64,162,82,159,307,89,183,74,180,188,82,29,102,101
"COG0008",813,783,735,771,767,688,766,782,733,749,683,792,404,717,725,607,811,794,644,652
"COG0009",312,274,276,274,251,289,341,262,311,193,194,275,146,288,223,162,266,333,247,257
"COG0010",446,456,429,427,389,442,504,436,512,399,373,522,129,417,325,168,469,377,399,483
"COG0011",16,2,84,6,15,2,0,5,9,21,1,6,0,11,6,2,8,10,8,9
"COG0012",425,516,489,449,412,394,371,523,432,391,209,495,133,445,488,185,471,511,448,521
"COG0013",1051,991,946,1015,937,769,762,802,943,786,444,1093,335,954,803,405,934,1089,923,1129
"COG0014",350,284,364,306,344,316,267,243,326,197,254,396,133,333,137,229,362,361,427,468
"COG0015",563,529,591,487,532,437,444,403,523,414,262,558,143,482,302,260,517,648,512,550
"COG0016",385,413,339,389,399,324,331,404,404,328,229,407,138,420,389,179,431,431,357,408
"COG0017",139,327,121,249,214,157,146,299,267,242,3,261,98,238,377,132,257,223,105,108
"COG0018",663,671,783,710,657,571,480,543,646,491,247,649,202,555,525,281,688,767,690,746
"COG0019",526,513,486,501,531,493,574,523,541,442,315,645,342,505,400,464,543,585,596,642
"COG0020",268,310,295,267,287,222,199,238,271,219,109,275,101,282,239,109,250,354,241,261
"COG0021",696,581,628,622,614,495,416,471,677,764,421,658,302,564,604,300,546,792,655,703
"COG0022",561,575,601,690,604,582,617,494,564,443,189,583,184,670,292,313,536,533,417,467
"COG0023",24,32,60,51,76,30,41,45,38,32,38,33,27,22,62,18,44,19,41,39
"COG0024",309,287,327,324,330,263,227,303,304,252,163,321,130,328,313,207,324,310,269,342
"COG0025",107,66,306,129,209,122,91,274,140,157,98,91,232,117,215,305,91,70,131,126
"COG0026",260,174,333,188,287,234,253,219,215,36,216,221,127,257,88,141,232,244,322,375
"COG0027",85,34,285,52,159,54,78,46,44,5,33,49,21,49,8,105,42,40,107,162
"COG0028",1400,1841,1023,1233,1123,1213,1237,1395,1271,1418,593,1402,513,1226,975,607,1528,1262,1307,1366
"COG0029",152,94,391,163,290,145,100,91,128,138,325,134,126,155,100,148,161,105,201,218
"COG0030",271,292,331,348,301,247,268,250,299,232,147,276,121,266,185,112,286,347,274,320
"COG0031",487,482,744,461,573,411,440,550,441,473,184,429,296,433,402,395,499,438,477,525
"COG0033",81,24,308,55,169,15,5,75,63,20,251,46,84,35,68,19,21,41,135,187
"COG0034",567,514,621,553,576,476,529,460,557,512,257,508,174,553,478,256,602,626,519,566
"COG0035",70,65,158,63,119,86,50,70,59,46,100,79,69,69,35,49,58,56,99,100
"COG0036",283,301,327,279,310,237,231,260,286,218,123,269,102,292,168,102,329,321,270,323
"COG0037",499,561,505,527,546,468,567,540,558,550,372,505,305,539,477,313,541,600,494,527
"COG0038",133,109,316,135,223,129,148,232,142,110,235,105,142,121,93,235,120,68,165,184
"COG0039",368,369,188,343,288,331,336,304,371,302,62,143,35,112,85,55,164,141,85,119
"COG0040",183,211,190,164,155,161,161,181,199,170,90,167,107,147,152,112,227,138,178,181
"COG0041",203,167,178,162,198,144,172,155,164,146,85,200,72,152,173,67,205,198,171,192
"COG0042",423,366,670,425,520,416,434,279,367,288,569,401,288,450,343,334,452,397,447,485
"COG0043",49,425,93,257,257,86,75,304,175,362,258,205,133,208,330,142,334,107,76,72
"COG0044",639,712,347,654,622,596,769,667,675,654,261,734,142,651,458,296,762,696,552,618
"COG0045",584,510,265,464,374,452,415,450,498,354,193,609,151,472,265,219,532,607,470,489
"COG0046",930,825,874,876,892,776,859,765,797,979,554,852,383,767,778,455,891,989,824,839
"COG0047",469,297,357,380,426,373,401,370,339,377,299,331,271,435,370,310,416,500,400,388
"COG0048",145,148,164,139,158,140,178,134,140,124,67,167,71,169,154,71,155,171,126,122
