"","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X110_MES_0d2.3"
"COG0001",432,288,317,405,330,201,341,316,406,546,415,115,360,344,383,615,527,519,369,451
"COG0002",227,324,266,210,276,139,189,331,267,269,315,92,277,285,262,276,288,244,295,279
"COG0003",9,2,9,8,8,12,2,3,6,15,10,0,10,17,9,17,9,16,1,16
"COG0004",1132,1052,874,774,977,530,561,797,659,551,1104,400,722,812,909,646,716,794,730,801
"COG0005",237,261,282,177,210,29,221,212,263,217,276,51,277,222,198,252,314,270,138,284
"COG0006",1097,1266,1061,1106,1269,601,902,1072,1065,1369,1111,125,811,1209,1212,1279,1608,733,1044,1442
"COG0007",90,44,100,76,69,280,216,66,147,171,72,186,143,84,54,140,203,191,73,162
"COG0008",703,614,669,849,697,520,665,701,750,810,721,382,637,711,754,717,868,665,787,826
"COG0009",237,333,303,301,317,166,254,310,251,261,312,118,271,289,290,250,273,281,347,319
"COG0010",446,445,510,387,476,92,302,273,441,441,380,58,485,448,457,492,521,408,435,465
"COG0011",0,0,18,13,8,0,7,3,10,5,6,1,4,5,1,3,3,89,12,4
"COG0012",470,508,470,465,414,177,506,472,444,521,593,92,460,473,477,476,605,480,410,504
"COG0013",1042,1112,1088,975,918,391,755,967,1136,808,1092,256,940,996,983,828,866,931,940,912
"COG0014",309,489,424,330,448,249,141,469,341,236,442,115,383,405,373,312,264,343,401,292
"COG0015",570,609,553,548,486,196,351,600,502,429,577,190,536,525,566,529,474,604,499,477
"COG0016",424,449,425,393,394,135,339,414,450,358,467,95,367,392,440,389,377,376,355,370
"COG0017",252,73,125,138,109,199,346,76,214,353,189,15,91,139,212,294,358,121,131,294
"COG0018",641,715,774,674,657,233,519,758,642,526,649,163,625,638,739,574,593,718,686,633
"COG0019",523,838,658,511,688,343,392,730,510,429,651,295,554,644,623,499,460,455,678,515
