"","X111_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG0001",417,139,503,340,390,333,626,488,334,126,594,388,309,430,447,359,274,357,372,622
"COG0002",243,168,275,297,297,254,272,207,269,139,273,288,282,199,271,285,178,335,317,267
"COG0003",7,75,9,7,13,11,17,12,17,28,11,14,14,3,7,17,21,15,5,16
"COG0004",821,582,528,837,788,777,499,540,929,377,580,850,975,811,649,715,805,740,787,702
"COG0005",238,130,254,251,251,237,239,229,247,102,263,214,230,203,243,196,267,265,296,245
"COG0006",372,177,370,342,324,456,448,288,446,140,1370,1159,1261,1078,1005,903,1212,884,954,1136
"COG0007",82,315,142,137,125,18,181,191,53,188,115,109,87,68,145,96,69,147,82,152
"COG0008",722,656,794,607,651,744,816,762,796,472,804,731,728,777,735,662,722,624,641,801
"COG0009",331,161,261,255,266,348,254,192,319,168,290,271,331,277,262,268,259,264,293,263
"COG0010",434,193,473,448,364,395,408,296,484,97,477,429,527,432,403,427,483,463,339,490
"COG0011",14,0,7,12,24,0,5,12,1,7,5,13,9,19,8,2,5,7,13,13
"COG0012",451,183,538,507,426,480,510,365,471,145,427,471,486,488,481,456,461,455,489,484
"COG0013",970,429,881,1052,939,1147,834,706,1026,373,981,950,1016,975,911,1007,970,987,1055,956
"COG0014",383,238,251,401,441,469,249,243,350,214,328,425,399,344,328,421,361,408,460,400
"COG0015",537,295,422,510,512,624,418,434,525,228,564,525,512,520,448,537,519,516,560,542
"COG0016",138,67,110,129,136,133,116,103,140,62,431,415,410,414,373,409,416,407,418,374
"COG0017",142,17,324,70,82,158,316,282,221,31,329,199,106,161,242,120,254,120,96,279
"COG0018",676,303,545,723,632,800,516,466,658,260,637,664,698,715,632,686,653,619,718,661
"COG0019",203,189,193,176,188,229,147,127,196,180,499,574,623,573,521,643,516,548,689,552
"COG0020",259,104,271,268,234,363,254,198,278,105,266,234,264,294,243,260,269,228,264,316
"COG0021",671,346,457,683,652,839,472,463,617,261,564,657,641,616,513,693,654,621,761,578
"COG0022",496,229,462,464,380,516,344,532,562,293,549,497,436,588,376,439,587,456,451,508
"COG0023",21,6,44,30,55,23,45,28,32,8,40,33,22,27,35,45,37,37,22,30
"COG0024",335,116,277,312,285,356,259,235,306,178,317,271,268,269,266,273,294,300,317,290
"COG0025",111,307,294,131,152,36,147,167,76,383,86,106,102,107,155,132,120,211,128,100
"COG0026",269,163,194,338,291,269,161,163,249,152,168,282,312,295,264,385,232,367,368,180
"COG0027",73,81,38,126,134,7,26,72,49,99,39,63,87,105,69,100,38,190,92,27
"COG0028",1550,984,1368,1204,1647,1376,1943,1617,1423,938,1803,1686,1381,1352,1353,1400,1282,1244,1460,1921
"COG0029",147,144,119,302,230,90,82,206,125,178,78,199,168,146,161,205,121,270,233,129
"COG0030",322,115,332,325,270,334,273,217,308,112,315,293,295,290,264,291,273,334,306,288
"COG0031",501,281,555,515,551,375,509,468,453,429,504,542,463,511,498,525,484,558,541,516
"COG0033",71,43,87,240,153,3,24,45,34,47,13,83,92,64,133,172,61,243,168,8
"COG0034",571,260,489,522,564,565,483,438,548,202,510,552,535,602,489,594,552,547,637,519
"COG0035",79,75,64,113,85,48,73,64,62,34,57,66,111,81,86,75,61,110,80,42
"COG0036",313,121,256,269,266,343,285,234,307,109,319,305,281,318,243,297,277,262,280,339
"COG0037",581,347,451,562,498,605,490,498,575,235,538,512,491,563,511,520,540,522,525,627
"COG0038",142,222,216,216,153,49,174,189,95,127,103,159,177,117,184,181,126,250,186,111
"COG0039",399,146,277,287,312,415,299,285,422,147,352,371,345,361,277,330,416,295,372,401
"COG0040",169,129,185,187,171,183,164,166,196,82,233,210,193,167,160,169,143,192,210,253
"COG0041",183,89,149,178,184,185,154,158,189,62,188,201,175,175,157,189,168,198,170,174
"COG0042",424,401,279,476,438,305,263,387,420,255,339,434,448,447,391,521,370,473,430,340
