"","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3"
"COG0001",284,273,644,477,156,553,318,411,367,337,323,387,289,387,413,399,297,610,353,579
"COG0002",202,247,263,251,63,223,218,250,355,246,188,223,326,240,259,239,295,300,332,234
"COG0003",17,13,5,18,12,15,8,13,8,8,7,6,2,32,23,26,12,22,2,6
"COG0004",813,873,581,640,309,413,626,813,949,797,544,852,975,736,582,854,816,536,779,552
"COG0005",268,235,305,263,61,277,146,337,269,208,246,375,216,217,171,252,300,297,273,286
"COG0006",1239,996,1604,936,260,1522,998,1488,981,1178,915,1484,1184,1063,1279,1257,1107,1464,935,1350
"COG0007",54,107,168,129,86,183,115,294,133,108,198,276,52,94,112,77,86,169,102,184
"COG0008",737,675,837,730,292,797,700,704,652,697,720,721,685,716,768,742,718,838,672,763
"COG0009",278,280,295,275,109,256,295,263,279,239,207,224,331,294,306,293,285,268,299,222
"COG0010",424,479,506,327,80,436,396,438,501,440,314,484,332,398,598,392,463,489,376,464
"COG0011",8,10,2,14,8,4,1,8,14,21,3,18,1,15,1,3,7,0,8,5
"COG0012",427,393,554,444,110,433,363,338,505,442,478,411,483,454,400,506,504,568,455,509
"COG0013",1052,875,931,820,255,710,780,829,1096,1021,786,781,1098,951,879,990,1113,904,1059,827
"COG0014",335,386,226,336,123,266,263,281,460,388,142,319,514,315,267,343,426,253,465,236
"COG0015",487,484,479,549,151,515,488,415,557,512,113,166,170,161,157,197,180,162,202,118
"COG0016",378,372,380,385,116,333,334,310,442,403,384,362,443,388,374,465,469,380,458,352
"COG0017",256,125,362,199,80,254,221,184,56,145,332,183,88,201,184,230,121,326,108,363
"COG0018",218,227,177,218,54,170,199,157,260,190,513,537,857,686,611,639,724,508,698,491
"COG0019",200,145,163,160,47,144,167,187,197,221,412,555,803,551,517,606,669,511,645,449
"COG0020",263,233,229,244,76,247,291,218,256,271,236,229,300,296,212,288,261,253,273,221
"COG0021",628,678,554,628,151,576,404,714,736,687,597,742,828,639,427,650,720,537,752,463
"COG0022",636,469,438,528,363,539,794,391,411,462,336,358,343,545,564,534,512,412,423,492
"COG0023",34,40,65,45,15,30,22,19,39,37,68,21,22,34,33,37,25,56,35,42
"COG0024",298,251,288,294,101,255,241,266,302,302,325,277,320,310,272,323,262,284,281,238
"COG0025",126,148,139,162,138,155,117,160,159,122,218,130,80,140,84,53,108,165,123,213
"COG0026",198,281,156,220,92,107,284,65,402,286,88,88,386,282,245,246,371,138,352,194
"COG0027",35,88,6,112,85,9,87,23,157,79,13,5,68,85,54,41,106,13,121,30
"COG0028",1308,1425,1958,1697,384,1965,996,1533,1305,1301,329,505,467,403,397,534,450,646,481,659
"COG0029",111,187,43,191,105,99,138,158,277,178,99,140,185,181,154,144,191,76,246,67
"COG0030",283,219,291,302,83,248,303,249,314,265,201,258,372,280,250,272,324,289,290,233
"COG0031",491,436,554,465,248,464,425,462,583,462,369,478,434,471,396,521,466,535,582,562
"COG0033",70,151,7,117,19,10,14,33,287,93,70,8,79,79,14,25,122,2,130,18
"COG0034",523,535,560,499,193,522,531,476,581,552,510,551,641,544,567,541,506,533,588,498
"COG0035",59,99,63,82,16,79,67,69,137,99,36,71,51,86,60,72,86,64,76,70
"COG0036",313,282,249,247,74,236,251,222,297,294,248,278,311,303,249,320,288,258,288,259
"COG0037",524,515,575,514,237,491,550,495,583,547,524,541,573,560,600,546,560,532,467,486
"COG0038",137,221,180,175,99,164,99,133,267,127,114,116,78,151,141,96,159,162,177,219
"COG0039",390,353,398,315,96,361,320,319,309,327,239,326,380,410,332,379,368,360,366,265
"COG0040",162,156,195,176,54,151,180,200,176,172,136,204,239,184,168,194,211,194,209,212
"COG0041",165,170,167,153,41,172,148,133,197,166,118,165,260,167,180,168,181,168,198,168
"COG0042",349,378,248,357,196,304,404,351,495,414,356,347,360,450,427,453,428,277,423,240
"COG0043",166,108,455,309,87,377,83,332,59,169,323,274,26,137,109,254,87,375,55,385
"COG0044",220,166,258,198,38,244,200,207,193,226,460,670,737,587,734,718,659,778,673,792
"COG0045",513,442,515,395,128,471,463,435,425,459,271,419,607,528,428,554,513,494,508,435
"COG0046",878,772,827,804,317,854,853,898,931,861,812,946,918,807,844,826,875,864,890,824
"COG0047",311,321,412,307,218,430,496,375,438,425,397,338,504,388,474,433,376,359,403,362
"COG0048",143,137,156,139,35,118,136,139,120,147,153,125,161,157,157,145,141,141,143,142
"COG0049",174,156,187,172,50,180,178,155,152,192,161,152,179,167,200,180,204,202,160,168
"COG0050",402,425,393,395,204,464,468,542,473,489,368,530,429,433,546,438,411,401,499,384
"COG0051",43,29,30,33,16,30,40,26,39,39,97,85,110,110,137,107,99,89,108,100
