"","X111_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0001",526,485,119,555,287,388,354,362,391,401,348,320,439,169,292,347,336,341,340,312
"COG0002",288,275,158,232,196,221,221,225,249,271,308,281,232,95,295,252,273,301,250,210
"COG0003",4,12,2,16,13,8,6,13,2,20,5,40,12,23,19,9,10,8,7,7
"COG0004",717,812,313,788,826,936,745,866,453,689,828,895,620,297,824,840,851,871,804,618
"COG0005",332,259,93,224,243,221,181,276,126,270,243,241,226,74,245,226,206,286,256,122
"COG0006",1546,741,547,1105,1271,1177,1212,1202,998,969,973,1121,703,270,1184,1272,1199,1028,1184,987
"COG0007",211,166,192,115,80,85,59,49,71,135,109,50,185,105,91,52,80,106,64,114
"COG0008",274,218,162,261,216,237,228,262,237,239,719,708,692,288,720,799,775,689,701,857
"COG0009",81,90,35,70,98,95,74,98,110,91,280,301,218,109,322,303,304,294,291,295
"COG0010",496,390,263,330,472,409,464,468,494,376,373,426,371,94,471,427,431,463,386,410
"COG0011",4,91,0,5,6,20,3,12,0,18,9,1,59,12,19,4,7,16,5,4
"COG0012",547,474,113,437,488,440,458,454,369,452,468,422,388,125,484,487,503,539,420,398
"COG0013",898,1004,311,889,954,1028,1023,1024,825,1007,1083,1033,795,255,999,1096,954,1050,983,862
"COG0014",279,379,177,301,312,368,360,399,234,328,129,146,95,36,124,126,112,141,132,80
"COG0015",489,624,227,491,520,568,520,564,420,507,591,523,491,158,603,520,524,565,601,485
"COG0016",366,359,127,375,411,398,395,388,393,378,413,441,329,107,400,444,402,490,413,342
"COG0017",334,144,50,261,239,130,166,170,194,184,109,218,140,76,122,208,201,100,148,212
"COG0018",598,798,238,639,650,704,661,689,512,630,704,720,619,186,628,740,690,749,691,626
"COG0019",452,451,285,468,572,599,630,604,598,537,757,609,407,188,616,598,569,661,678,427
"COG0020",211,264,81,229,252,278,240,285,237,260,257,277,261,74,244,250,268,254,302,285
"COG0021",604,684,231,606,703,668,654,721,396,643,774,680,574,179,683,703,681,709,739,409
"COG0022",397,594,290,610,560,516,556,564,591,508,458,632,590,348,405,495,479,473,536,690
"COG0023",45,76,9,36,41,23,32,24,42,52,34,39,38,19,27,20,28,30,26,35
"COG0024",299,332,138,312,319,291,298,360,231,272,299,322,295,93,288,334,310,271,322,239
"COG0025",122,291,165,114,95,120,82,88,99,158,126,86,310,129,117,53,80,146,91,95
"COG0026",157,360,115,225,194,261,253,277,251,257,348,314,304,86,333,281,252,385,237,288
"COG0027",11,274,3,55,33,98,68,65,84,115,102,59,229,86,93,33,35,133,50,61
"COG0028",1747,971,936,2026,1318,1371,1395,1476,1099,1493,1515,1467,961,382,1287,1472,1487,1303,1500,993
"COG0029",98,357,136,132,99,161,150,161,92,265,244,194,315,87,176,139,166,238,116,134
"COG0030",293,366,98,247,283,254,279,298,269,272,281,287,271,82,291,298,309,290,284,269
"COG0031",525,682,360,483,538,508,467,453,426,557,558,417,568,237,424,452,476,515,502,438
"COG0033",0,276,14,25,83,71,73,43,4,178,161,65,228,26,121,13,24,192,47,16
"COG0034",558,569,184,492,482,605,576,555,573,547,653,608,552,165,504,600,509,530,549,548
"COG0035",76,165,31,65,67,79,70,56,53,87,81,72,120,20,93,61,72,108,72,79
"COG0036",307,290,68,301,292,302,276,285,250,288,297,283,263,82,277,299,296,303,268,254
"COG0037",518,533,282,437,546,515,549,592,545,539,530,556,431,226,486,553,499,531,600,564
"COG0038",194,330,187,146,150,121,138,110,136,202,196,106,311,88,141,74,114,211,88,111
"COG0039",349,221,128,316,377,393,356,408,321,315,355,370,180,98,337,392,406,355,417,319
"COG0040",192,196,64,177,162,148,156,193,139,165,228,213,176,61,204,225,201,209,197,160
"COG0041",166,194,73,174,191,190,203,199,205,174,185,210,153,52,137,183,194,206,193,163
"COG0042",285,622,231,359,367,430,380,423,436,470,466,435,537,179,406,426,372,483,381,417
"COG0043",424,101,124,529,176,52,101,132,70,309,60,139,195,84,119,177,204,86,143,80
"COG0044",712,400,365,658,644,634,671,712,743,579,671,792,445,111,647,734,675,610,726,611
"COG0045",538,247,151,489,486,571,576,630,412,388,512,604,256,113,437,608,557,469,546,452
"COG0046",905,845,292,835,798,880,871,909,825,847,930,920,713,299,823,942,923,908,864,882
"COG0047",426,353,113,339,295,421,407,403,379,377,421,443,365,227,352,516,403,358,377,473
"COG0048",148,161,50,146,173,155,162,168,174,157,149,171,146,43,118,128,153,124,127,114
"COG0049",192,183,51,159,180,199,182,196,206,157,163,213,167,43,175,196,175,199,171,181
"COG0050",417,494,234,438,445,488,489,482,542,447,521,445,452,178,412,484,450,501,428,468
"COG0051",106,127,51,105,98,121,113,122,119,114,110,132,115,31,93,143,102,114,118,110
"COG0052",241,324,107,258,282,323,291,334,297,300,332,329,274,72,266,317,304,299,285,285
"COG0053",175,16,62,47,75,29,47,53,9,21,27,41,62,27,36,49,71,30,46,70
"COG0054",132,155,57,120,148,166,120,133,153,152,167,124,118,39,160,124,152,168,121,153
"COG0055",394,572,166,447,525,646,568,661,565,492,654,582,505,155,564,614,549,620,627,469
"COG0056",501,669,211,479,614,714,631,686,658,582,656,715,575,159,641,623,598,681,658,520
"COG0057",416,604,203,416,481,564,554,588,529,493,482,543,574,192,516,513,532,591,507,559
"COG0058",110,552,17,102,652,152,142,150,8,233,229,133,430,74,270,58,110,317,183,32
"COG0059",327,352,132,314,355,387,365,397,366,359,420,396,321,104,395,393,409,407,379,317
"COG0060",1026,1097,340,1059,1135,1166,1221,1211,1031,1091,1210,1172,959,266,1062,1184,1146,1109,1111,1034
"COG0061",331,452,106,298,299,332,310,286,258,379,404,329,328,88,314,309,329,335,277,311
"COG0062",365,356,159,224,207,128,138,167,54,253,188,120,303,105,117,135,185,207,224,60
"COG0063",376,386,152,278,234,152,152,178,62,282,252,141,338,113,185,186,185,232,213,101
"COG0064",428,539,124,389,465,507,456,556,357,433,518,462,468,121,465,511,446,534,482,369
"COG0065",464,557,159,681,614,572,587,621,541,549,606,622,441,160,572,635,638,618,563,460
"COG0066",237,256,68,317,295,253,273,310,227,285,229,314,213,86,291,292,270,270,274,230
"COG0067",814,810,384,902,972,1273,1079,1241,902,1073,1256,1224,781,362,1255,1100,1122,1362,1079,939
"COG0068",17,7,77,3,3,6,6,6,6,12,14,1,21,21,2,1,3,7,6,2
"COG0069",1270,1286,671,1277,1464,1632,1503,1717,1569,1396,1818,1690,1168,458,1743,1589,1593,1792,1510,1228
"COG0070",219,220,115,320,326,378,304,376,280,310,1133,1212,667,357,1213,1015,1064,1210,1034,814
"COG0071",202,192,1029,194,664,322,464,223,132,185,266,300,155,1826,598,206,198,315,350,229
"COG0072",241,281,101,234,268,247,303,303,188,250,965,853,773,227,810,869,836,918,910,714
"COG0073",542,599,251,625,659,660,652,729,754,656,629,748,626,309,684,730,739,690,645,754
"COG0074",145,65,39,121,134,149,121,114,96,101,368,419,197,133,349,401,379,356,428,290
"COG0075",482,530,140,362,218,382,274,259,183,439,367,293,473,78,337,240,285,338,244,211
"COG0076",198,311,206,154,150,113,140,137,215,218,122,140,273,34,150,100,117,179,121,182
"COG0077",276,311,112,230,312,347,309,316,283,312,354,308,255,102,318,348,354,309,302,317
"COG0078",347,313,109,324,261,254,256,293,233,287,282,281,254,96,304,288,317,283,296,208
"COG0079",548,678,286,504,483,516,472,492,481,591,619,476,535,405,549,504,484,606,526,388
"COG0080",146,166,67,174,162,177,165,138,149,178,49,65,47,16,50,59,65,59,62,45
"COG0081",261,265,112,279,286,286,246,305,240,273,278,265,226,65,266,232,261,270,262,242
"COG0082",103,151,43,123,146,153,175,161,127,124,457,458,378,130,436,416,414,461,440,332
"COG0083",111,228,17,107,64,77,56,75,77,110,71,50,174,19,61,48,70,99,52,65
"COG0084",278,327,125,239,245,255,240,295,294,276,293,263,278,86,270,295,266,258,265,267
"COG0085",1352,1302,575,1281,1406,1521,1631,1533,1406,1420,1529,1469,1165,539,1430,1636,1496,1332,1590,1701
"COG0086",1238,1879,510,1329,1654,1701,1860,1690,1645,1641,1709,1767,1649,564,1586,1745,1605,1609,1589,1694
"COG0087",285,285,83,262,250,255,253,254,228,230,281,274,203,67,231,276,273,268,272,241
"COG0088",220,266,58,254,230,225,238,234,183,214,237,240,216,65,239,234,244,226,212,218
"COG0089",104,105,23,68,121,105,93,106,101,94,98,110,89,28,82,109,105,103,100,90
"COG0090",329,309,96,319,289,313,350,357,286,273,342,329,307,79,322,328,312,358,365,249
"COG0091",142,159,38,127,150,137,136,152,129,135,138,145,138,42,116,160,146,147,160,135
"COG0092",244,312,86,264,288,268,286,301,239,298,263,268,223,65,234,307,276,252,244,261
"COG0093",132,130,34,147,130,141,142,159,131,125,132,114,104,39,110,133,148,130,134,111
"COG0094",213,189,59,208,201,214,238,209,196,225,222,224,182,60,177,227,232,215,216,204
"COG0095",93,173,45,40,15,40,29,27,32,67,47,27,117,15,46,7,19,81,21,16
"COG0096",145,155,49,134,124,136,137,148,148,149,167,164,132,37,125,177,145,174,144,151
"COG0097",184,221,47,199,203,193,205,209,212,193,212,240,193,51,208,177,191,202,227,216
"COG0098",169,243,68,189,196,212,207,228,200,195,165,193,187,55,170,192,194,227,202,179
"COG0099",156,195,50,184,173,150,150,163,159,173,130,179,152,37,138,145,130,170,136,145
"COG0100",151,163,42,132,123,146,154,176,112,147,42,56,53,14,46,50,65,49,48,31
"COG0101",190,263,85,278,324,327,289,294,295,322,303,310,267,78,279,337,300,306,266,267
"COG0102",185,168,66,176,154,173,182,187,163,204,192,210,161,56,177,205,166,195,156,174
"COG0103",121,139,60,169,150,140,165,160,155,138,149,181,130,31,126,191,137,174,151,128
"COG0104",460,510,194,442,524,554,525,589,327,470,536,557,432,239,450,545,539,533,509,455
"COG0105",161,195,51,141,158,162,166,166,137,153,145,162,169,54,136,157,134,148,145,156
"COG0106",183,221,113,154,145,182,165,187,160,196,236,191,181,66,201,201,191,250,196,152
"COG0107",289,286,83,223,202,245,219,290,218,258,303,287,233,67,243,215,253,312,279,140
"COG0108",300,456,132,333,340,412,375,418,269,416,408,392,367,131,406,407,396,496,394,300
"COG0109",385,386,117,378,381,380,375,391,393,400,153,137,125,28,149,133,148,126,145,105
"COG0110",157,147,157,130,136,165,124,170,154,114,120,130,164,114,88,128,117,98,122,161
"COG0111",946,766,529,1214,869,862,805,844,811,959,893,817,767,280,841,951,887,880,856,901
"COG0112",158,174,79,156,146,180,164,165,134,149,497,597,450,316,452,510,550,537,505,432
"COG0113",254,375,105,243,270,364,346,356,314,304,397,350,362,103,347,359,296,372,292,274
"COG0114",336,573,207,432,458,563,492,569,380,468,593,602,460,117,479,498,513,578,517,373
"COG0115",680,778,410,742,749,780,748,799,755,700,774,769,759,227,707,786,777,713,758,803
"COG0116",28,298,47,64,77,112,100,80,217,140,124,84,243,124,117,59,66,138,64,164
"COG0117",179,353,57,280,283,320,337,326,264,307,313,308,269,99,338,310,312,319,345,301
"COG0118",173,214,79,203,148,182,159,212,194,188,231,204,191,63,209,205,204,238,219,161
"COG0119",894,737,512,891,997,965,1021,1046,786,870,1002,1074,672,568,1004,1067,1003,983,1008,892
"COG0120",117,191,45,96,101,104,115,84,113,150,112,89,154,66,95,111,102,116,77,127
"COG0121",20,8,16,15,8,2,6,9,9,9,6,6,11,39,18,5,3,1,7,5
"COG0122",271,106,74,241,192,187,194,231,93,193,212,178,106,49,170,218,234,209,202,181
"COG0123",245,205,217,290,323,367,344,403,305,298,344,345,230,123,380,357,328,335,314,250
