"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0001",393,318,370,410,394,463,397,320,326,300,575,595,418,329,377,405,351,537,334,321
"COG0002",231,300,267,239,260,212,254,312,337,351,250,357,195,315,198,247,256,219,242,313
"COG0003",5,14,3,2,2,15,16,4,8,0,20,5,26,12,10,10,8,17,5,13
"COG0004",753,949,922,762,494,588,908,727,866,913,571,873,459,800,932,670,882,629,690,799
"COG0005",352,239,201,181,114,275,192,102,194,161,250,251,178,222,220,234,262,315,116,268
"COG0006",1495,1225,1116,1104,1029,1287,1155,1051,1075,997,1347,1281,1034,1035,1196,1193,1090,1318,996,1018
"COG0007",228,86,74,68,62,178,77,88,103,51,39,56,79,30,28,18,35,67,23,37
"COG0008",697,705,746,828,732,694,825,761,742,653,791,789,701,766,734,787,721,783,809,640
"COG0009",266,302,328,301,330,228,281,338,299,401,271,352,195,286,305,343,289,260,310,237
"COG0010",432,429,416,423,482,369,458,450,372,285,455,570,341,341,438,343,485,442,429,411
"COG0011",23,9,3,16,0,17,1,8,4,1,8,2,3,1,22,1,18,11,1,6
"COG0012",388,461,412,447,366,344,520,376,433,460,503,605,351,481,423,466,484,586,328,487
"COG0013",782,908,1020,970,790,727,984,924,1005,946,1042,1054,642,986,967,957,1135,914,761,1076
"COG0014",283,425,461,366,229,201,330,404,432,319,313,351,226,439,396,344,405,255,309,391
"COG0015",479,507,502,574,426,416,529,517,529,533,539,588,331,569,518,544,541,473,394,542
"COG0016",380,393,368,387,332,331,446,446,396,380,436,452,238,426,401,396,441,401,339,378
"COG0017",223,135,107,150,171,247,248,124,95,108,332,339,197,124,147,157,112,329,167,94
"COG0018",525,674,682,735,502,475,690,694,638,640,643,753,389,765,651,694,759,542,512,731
"COG0019",514,658,705,524,557,406,584,744,650,724,534,565,465,623,579,636,656,494,586,533
"COG0020",193,254,235,269,230,221,277,228,230,253,283,327,197,246,247,285,241,273,198,252
"COG0021",829,655,652,634,417,677,611,568,685,791,624,665,395,758,700,827,707,573,544,680
"COG0022",397,406,371,573,607,414,546,366,363,489,613,465,319,469,514,494,432,419,459,473
"COG0023",27,36,16,28,42,38,21,27,36,19,43,51,52,40,20,17,29,47,38,60
"COG0024",280,306,308,303,240,247,318,259,311,336,301,360,264,294,276,302,292,302,263,292
"COG0025",162,109,118,99,96,175,94,141,92,67,87,62,236,115,111,78,156,184,150,167
"COG0026",58,332,294,286,277,60,285,347,303,346,54,83,65,89,84,78,116,61,99,121
"COG0027",5,77,76,101,87,36,73,63,100,38,29,18,41,86,85,22,92,36,58,174
"COG0028",1458,1311,1583,1347,1179,1416,1457,1220,1565,1307,593,580,424,506,467,496,411,552,390,388
"COG0029",131,166,153,142,93,160,185,125,214,178,77,50,141,250,155,70,245,105,157,283
"COG0030",248,275,300,286,272,256,274,268,274,324,301,329,204,298,283,324,276,277,219,312
"COG0031",478,409,525,552,360,505,504,428,475,537,503,538,411,527,495,448,460,525,437,564
"COG0033",17,105,75,60,10,37,58,71,86,14,17,2,67,95,72,17,182,23,58,248
"COG0034",491,546,592,585,545,479,583,513,591,650,495,559,355,605,535,528,609,523,430,521
"COG0035",53,101,58,70,43,58,72,58,72,40,45,40,79,67,92,63,94,57,60,112
"COG0036",235,291,266,324,248,210,311,238,277,279,339,369,164,310,315,269,318,281,215,253
"COG0037",598,542,516,581,578,488,561,471,455,497,554,731,387,599,509,576,614,574,461,498
"COG0038",109,192,140,112,129,143,110,116,138,48,123,50,199,136,137,58,214,177,122,214
"COG0039",328,326,394,386,326,279,398,325,384,347,388,393,235,331,349,335,320,316,347,289
"COG0040",204,169,217,151,140,186,214,226,203,225,192,262,129,214,167,193,163,169,185,171
"COG0041",163,157,188,174,170,141,198,169,207,209,161,186,127,190,169,200,190,183,177,148
"COG0042",344,443,427,472,401,331,495,427,471,515,348,396,357,464,439,383,468,286,470,504
"COG0043",320,132,32,35,70,410,178,95,56,15,458,404,267,99,61,176,103,373,127,86
"COG0044",702,665,768,691,742,707,727,663,675,879,247,234,175,244,235,256,228,221,194,149
"COG0045",381,456,578,556,376,384,566,492,514,454,487,569,355,516,582,544,464,489,438,390
"COG0046",967,840,1015,926,851,841,956,846,938,884,823,874,641,948,944,891,938,868,778,820
"COG0047",346,388,481,521,426,374,465,431,460,464,332,375,392,423,419,496,350,363,476,394
"COG0048",111,141,141,133,170,123,158,122,150,111,132,179,102,137,146,156,132,148,122,140
"COG0049",169,164,159,163,182,162,206,146,154,106,193,212,146,155,143,173,183,197,148,163
"COG0050",502,434,456,495,518,514,447,379,431,411,337,391,362,469,465,519,465,376,423,396
"COG0051",92,109,100,113,138,87,129,84,100,93,26,47,29,38,52,43,44,39,27,23
"COG0052",265,313,296,312,265,244,330,280,277,235,288,351,234,310,260,291,303,309,246,267
"COG0053",177,63,26,15,17,187,38,42,18,28,61,51,136,33,31,35,66,127,52,50
"COG0054",92,135,154,165,119,92,148,150,172,151,117,164,106,146,132,156,160,115,110,158
"COG0055",467,532,567,609,485,383,625,543,590,557,424,454,277,602,642,599,628,411,523,517
"COG0056",553,627,680,663,674,452,643,535,709,643,484,552,344,656,744,642,708,481,547,584
"COG0057",435,539,473,584,558,450,521,526,577,596,468,413,487,551,551,467,565,420,564,630
"COG0058",127,219,105,126,4,119,105,90,176,46,155,13,161,179,164,79,323,127,92,357
"COG0059",272,371,387,425,332,266,384,374,389,373,361,371,265,370,390,356,397,302,356,384
"COG0060",999,1155,1149,1120,1011,932,1175,1028,1105,1098,1130,1230,726,1129,1108,1179,1167,1048,972,1059
"COG0061",256,332,335,347,259,279,321,303,384,370,324,468,243,357,340,315,407,358,274,358
"COG0062",340,180,111,112,58,373,135,78,140,80,264,284,264,155,115,201,216,294,117,223
"COG0063",391,211,158,174,60,366,154,95,193,140,301,366,263,205,176,269,204,346,127,277
"COG0064",378,514,522,519,372,338,467,445,504,492,375,484,269,553,524,458,593,463,322,574
"COG0065",418,587,577,531,546,354,594,522,559,485,580,737,311,600,612,509,585,552,471,544
"COG0066",199,308,258,234,234,169,319,270,258,196,278,303,148,268,264,263,283,241,211,250
"COG0067",914,1362,1402,1140,1000,680,1164,1166,1349,1410,813,914,636,1348,1198,1058,1353,745,1088,1302
"COG0068",42,2,15,5,11,29,3,15,9,1,4,4,84,1,4,17,2,16,3,4
"COG0069",1302,1772,1887,1527,1630,1066,1737,1672,1812,1797,1219,1277,982,1813,1751,1359,1736,1197,1492,1712
"COG0070",711,1300,1230,987,919,653,1136,1057,1357,1430,730,799,584,1330,1162,1007,1165,649,964,1128
"COG0071",218,308,216,243,142,202,220,257,275,228,254,222,157,286,336,216,280,242,201,479
"COG0072",633,869,843,797,630,577,828,851,878,729,755,917,433,913,849,886,865,671,746,899
"COG0073",566,707,623,705,745,553,715,753,689,685,610,636,530,751,705,675,726,560,708,668
"COG0074",254,363,454,368,242,309,430,338,366,367,375,437,312,385,414,395,309,445,299,286
"COG0075",293,366,290,323,200,385,312,194,306,168,325,361,363,329,328,204,392,430,213,436
"COG0076",250,168,124,136,215,187,133,134,119,34,152,105,214,128,136,140,164,197,201,230
"COG0077",229,310,360,344,297,192,327,371,396,330,297,346,185,357,320,306,328,253,319,264
"COG0078",278,281,297,256,272,281,271,304,304,383,331,403,241,279,217,370,284,350,255,241
"COG0079",598,509,505,465,465,603,480,493,591,496,545,644,500,592,499,471,473,544,414,595
"COG0080",152,140,148,148,136,157,154,110,147,137,157,203,119,145,153,146,191,148,121,154
"COG0081",205,260,264,266,247,208,270,235,234,175,257,287,184,279,211,259,244,276,213,259
"COG0082",277,445,417,447,334,265,427,328,395,504,391,439,212,419,474,408,450,315,346,418
"COG0083",45,90,59,99,68,62,66,78,64,53,101,157,82,79,65,60,97,136,91,115
"COG0084",283,270,281,270,291,269,273,313,275,315,251,306,279,270,255,321,262,265,289,239
"COG0085",420,475,516,448,487,401,566,421,470,473,1351,1535,924,1537,1515,1564,1454,1319,1285,1312
"COG0086",1293,1617,1625,1638,1545,1133,1784,1491,1604,1303,460,508,284,584,616,544,587,374,416,473
"COG0087",238,242,251,235,210,239,263,241,221,160,272,288,199,252,260,260,265,259,190,249
"COG0088",178,254,235,242,203,202,246,217,224,134,73,82,61,76,63,72,87,87,62,75
"COG0089",96,105,85,102,105,91,96,78,107,45,115,135,75,99,101,103,88,84,89,89
"COG0090",258,328,321,313,274,274,332,222,297,218,317,332,199,299,340,325,376,294,237,339
"COG0091",127,119,132,150,127,110,153,112,126,82,130,182,98,136,142,134,139,135,108,110
"COG0092",238,288,267,290,267,226,290,227,275,188,222,290,181,286,275,248,317,213,210,268
"COG0093",122,101,140,146,139,94,114,98,129,86,107,139,81,148,149,149,142,139,106,127
"COG0094",207,197,191,205,214,182,218,214,213,136,212,239,156,191,220,231,203,189,156,203
"COG0095",174,50,33,40,28,129,30,27,50,25,11,2,14,11,13,7,19,37,3,28
"COG0096",136,135,153,141,150,116,149,134,151,93,148,148,108,171,140,144,166,142,117,144
"COG0097",168,214,179,204,189,161,208,174,226,122,174,260,138,208,204,207,210,196,171,191
"COG0098",167,194,194,217,188,155,225,183,183,165,191,247,117,204,194,203,189,164,139,198
"COG0099",138,156,150,160,149,119,152,125,140,128,177,169,113,135,133,148,157,163,116,146
"COG0100",137,148,162,147,122,137,159,106,157,144,147,166,90,142,157,167,149,148,106,139
"COG0101",206,300,321,313,316,186,308,318,292,327,266,248,150,311,302,307,291,207,263,279
"COG0102",139,184,171,223,155,171,182,160,176,207,190,218,121,182,162,199,191,165,145,166
"COG0103",123,139,157,151,147,114,137,148,150,167,152,154,90,136,162,158,165,130,132,143
