"","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0001",475,430,534,296,400,424,334,374,180,315,343,480,313,352,656,578,362,414,389,393
"COG0002",290,258,189,276,252,249,297,195,136,299,270,317,264,325,263,301,253,227,216,248
"COG0003",13,10,13,18,21,7,2,32,16,23,27,4,15,15,63,3,21,15,17,7
"COG0004",747,838,453,866,801,868,698,567,487,923,888,489,886,936,511,547,569,455,871,630
"COG0005",257,229,152,211,227,300,145,178,116,205,213,210,234,219,266,325,201,184,224,217
"COG0006",498,364,312,344,335,515,347,312,174,386,1310,1368,1284,1168,948,1510,712,1057,1226,1139
"COG0007",211,68,190,99,95,202,80,82,193,66,29,100,37,83,162,173,213,180,56,47
"COG0008",745,733,704,736,747,731,769,874,588,741,243,256,236,244,301,269,220,218,264,278
"COG0009",304,284,206,282,285,279,325,269,168,284,331,380,327,290,304,260,245,204,308,295
"COG0010",457,466,289,372,416,465,455,367,186,463,397,337,393,450,492,521,259,278,451,384
"COG0011",8,13,9,22,29,9,9,7,1,4,1,0,4,6,2,6,31,11,2,0
"COG0012",500,478,318,436,458,440,372,413,156,412,497,428,484,476,574,579,373,386,487,457
"COG0013",770,1023,622,958,966,840,865,879,400,876,1084,764,1020,926,846,918,794,555,953,906
"COG0014",257,382,268,415,347,268,432,254,194,441,437,276,447,407,295,234,279,226,371,390
"COG0015",494,519,335,495,567,457,461,501,250,494,602,480,534,533,391,435,387,343,538,540
"COG0016",351,428,308,449,386,302,382,400,194,384,473,365,422,415,367,416,298,280,442,401
"COG0017",276,157,253,97,149,232,130,259,103,115,201,141,200,172,470,332,128,198,213,167
"COG0018",516,709,411,708,600,546,647,607,245,600,230,218,248,245,189,190,178,145,225,232
"COG0019",462,641,432,671,586,514,685,442,454,633,698,532,650,651,399,442,437,492,566,586
"COG0020",207,281,175,292,290,259,237,251,125,240,307,252,322,279,242,231,237,215,264,301
"COG0021",592,751,498,668,701,680,560,498,296,651,770,438,755,660,452,524,565,409,619,824
"COG0022",326,565,498,435,495,414,376,745,323,360,543,485,524,502,308,480,427,350,512,535
"COG0023",38,28,20,24,20,30,20,24,28,16,23,47,28,28,77,61,51,35,25,17
