"","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3"
"COG0001",397,473,614,273,325,403,162,392,304,390,507,299,311,375,366,386,387,357,408,558
"COG0002",344,231,292,276,276,299,101,248,241,305,214,288,228,248,228,335,280,238,250,261
"COG0003",8,21,19,28,15,19,30,10,9,2,26,12,8,15,19,10,10,5,13,8
"COG0004",768,654,674,913,801,905,376,851,732,878,563,852,711,868,613,782,937,695,736,518
"COG0005",209,276,277,244,248,286,77,302,88,241,207,222,216,197,244,225,253,199,248,297
"COG0006",960,789,1292,1269,1154,1029,358,1461,937,1312,943,1095,1118,1265,1070,1006,1232,1115,1078,1609
"COG0007",75,175,146,72,58,134,105,279,114,61,158,100,97,86,98,148,73,32,92,177
"COG0008",697,695,758,783,752,661,286,719,787,785,760,716,772,739,650,700,802,795,766,839
"COG0009",319,295,236,317,326,254,116,248,312,303,234,257,255,339,283,272,300,311,287,303
"COG0010",332,378,461,448,395,557,120,467,421,441,272,481,423,419,408,471,378,389,375,481
"COG0011",16,78,8,10,6,9,1,14,3,0,12,20,7,27,7,12,1,3,29,4
"COG0012",498,461,461,475,512,463,152,394,341,497,393,442,470,461,373,418,604,497,455,485
"COG0013",1123,949,861,1004,1026,1080,298,784,771,1124,724,971,971,1014,985,971,1085,1047,989,819
"COG0014",450,313,315,385,372,417,135,295,291,427,210,396,292,373,333,382,449,381,387,235
"COG0015",575,539,528,464,504,526,214,411,431,536,419,497,545,547,471,512,604,603,565,445
"COG0016",427,363,400,420,402,408,146,322,349,468,299,390,435,379,349,426,466,412,420,309
"COG0017",36,77,75,54,69,29,17,62,39,50,261,108,264,135,144,149,185,152,151,269
"COG0018",737,694,552,706,691,654,194,495,545,738,478,629,659,662,618,692,727,749,641,535
"COG0019",692,443,509,597,608,557,281,571,567,712,385,550,509,553,543,568,642,622,564,459
"COG0020",270,289,264,296,305,210,89,221,208,309,186,241,306,261,271,234,289,293,262,242
"COG0021",703,570,563,748,664,714,216,745,473,749,451,702,637,658,741,623,744,803,722,559
"COG0022",440,674,504,449,582,493,309,455,482,509,520,458,687,509,476,455,579,543,555,427
"COG0023",32,46,26,33,28,39,17,19,28,28,32,24,44,24,22,50,27,11,27,53
"COG0024",321,307,364,307,344,298,118,250,233,303,267,295,336,275,327,302,357,323,339,260
"COG0025",86,279,111,94,107,214,101,169,178,76,168,129,118,110,156,192,52,56,153,142
"COG0026",357,300,154,287,293,334,119,87,314,326,159,296,192,249,192,292,283,236,269,123
"COG0027",107,209,23,53,68,174,61,21,69,32,72,113,61,80,52,139,17,26,89,13
"COG0028",1503,1018,1963,1290,1268,1459,661,1452,1137,1446,1551,1290,1221,1455,1510,1431,1669,1459,1358,1905
"COG0029",248,351,90,147,165,287,80,117,150,92,200,220,143,172,135,226,98,106,193,67
"COG0030",307,284,263,307,340,247,97,249,225,349,217,267,292,249,292,287,286,334,288,283
"COG0031",543,570,489,446,499,573,358,510,408,441,439,482,451,498,441,505,458,441,521,505
"COG0033",117,223,22,51,86,204,24,43,70,31,45,153,48,78,72,164,15,12,116,17
"COG0034",602,545,487,567,616,552,166,511,468,600,427,532,540,597,495,511,566,591,567,483
"COG0035",69,150,47,84,61,131,39,71,80,50,58,76,70,69,89,93,49,55,96,63
"COG0036",291,300,319,268,274,282,84,272,247,337,216,268,267,261,246,301,344,311,302,258
"COG0037",544,468,546,523,602,536,346,475,449,678,474,528,535,511,536,553,576,606,514,520
"COG0038",126,313,124,151,137,241,58,162,117,59,78,55,46,41,51,72,21,33,45,53
"COG0039",334,220,337,357,398,290,107,334,353,395,267,339,362,370,347,307,491,490,361,298
"COG0040",226,173,195,173,172,167,73,195,183,214,148,175,130,156,199,205,244,141,178,165
"COG0041",209,157,171,157,208,186,58,168,169,201,137,162,167,170,155,187,215,197,166,157
"COG0042",442,583,360,411,407,501,169,335,434,410,403,448,393,421,435,482,395,357,449,317
"COG0043",44,212,445,157,212,113,85,346,138,173,555,147,271,72,288,199,234,81,205,375
"COG0044",709,457,660,672,706,549,200,728,592,804,487,597,734,640,587,595,748,708,593,672
"COG0045",529,286,490,498,519,393,195,405,442,605,384,447,485,526,475,410,656,632,540,483
"COG0046",914,850,795,841,887,885,284,944,803,898,730,801,874,881,813,832,881,945,841,809
"COG0047",442,382,351,371,422,367,196,377,467,470,329,323,370,461,373,386,434,531,405,411
"COG0048",152,159,120,132,125,166,62,125,142,174,97,130,135,141,140,173,158,181,141,114
"COG0049",198,186,190,207,185,184,55,162,140,172,138,172,161,181,180,233,215,180,180,175
"COG0050",480,428,410,469,444,532,171,521,447,383,417,410,381,452,394,530,487,502,462,407
"COG0051",133,132,108,104,118,110,33,94,82,101,102,109,107,141,127,165,123,98,136,88
"COG0052",308,274,273,313,282,306,96,255,243,315,221,270,302,307,256,373,307,322,290,263
"COG0053",15,30,67,75,49,31,50,210,45,35,46,60,50,34,43,57,54,36,43,161
"COG0054",57,54,58,46,41,56,20,29,33,52,109,142,133,130,125,155,131,153,151,105
