"","X98_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG0001",676,224,345,338,410,384,344,400,395,412,589,337,364,163,557,332,349,459,393,529
"COG0002",253,277,216,319,252,186,236,282,218,239,251,282,270,86,275,185,247,228,203,194
"COG0003",10,6,16,9,2,29,15,16,24,14,11,11,9,20,7,5,4,6,14,15
"COG0004",530,959,603,858,833,725,845,867,754,743,651,862,768,317,553,390,752,580,1235,547
"COG0005",284,119,260,251,303,211,198,342,261,256,265,250,230,68,300,136,214,154,249,226
"COG0006",1604,1263,1058,1348,1564,1186,1249,1537,1040,1052,1296,1047,1060,256,1561,1031,1167,1127,1124,853
"COG0007",147,65,112,66,204,68,57,268,82,93,115,113,147,100,171,230,71,109,101,189
"COG0008",828,586,703,804,850,726,738,719,713,733,817,733,715,266,797,623,685,767,755,739
"COG0009",318,343,255,338,266,275,299,261,283,278,275,319,274,100,263,197,304,307,269,266
"COG0010",511,408,400,467,524,501,450,461,428,405,467,481,467,93,460,249,497,580,453,293
"COG0011",2,1,10,1,7,9,11,15,17,20,7,14,13,14,1,1,10,1,0,14
"COG0012",583,484,392,509,388,433,432,408,430,428,478,475,443,118,494,270,445,354,525,362
"COG0013",837,935,979,1138,812,1085,1050,850,946,1009,961,1049,1051,250,837,504,973,796,999,745
"COG0014",236,469,361,408,255,285,370,285,354,370,291,365,349,108,279,228,371,266,305,241
"COG0015",444,572,521,589,456,496,529,466,492,488,503,556,505,148,401,266,532,393,499,423
"COG0016",378,474,365,497,348,456,422,366,385,446,395,366,381,123,383,221,363,356,416,318
"COG0017",338,87,135,186,260,253,170,192,189,139,333,107,178,89,286,164,133,184,278,258
"COG0018",536,729,623,762,555,685,650,583,629,670,652,697,680,177,550,361,623,559,594,445
"COG0019",461,805,570,736,511,511,581,548,560,558,497,581,537,211,444,432,601,489,535,393
"COG0020",281,366,302,334,243,266,278,222,299,269,266,278,259,80,229,161,298,236,239,198
"COG0021",540,682,738,771,723,602,722,855,653,740,227,230,207,38,158,118,221,127,272,169
