"","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0001",392,488,358,344,166,348,397,418,347,569
"COG0002",234,261,220,282,127,350,207,259,250,241
"COG0003",13,20,8,11,47,6,39,9,18,17
"COG0004",762,764,741,839,386,864,631,707,889,467
"COG0005",255,257,198,198,92,252,163,245,248,277
"COG0006",1154,708,1202,967,451,960,907,812,1154,1545
"COG0007",127,204,25,100,101,136,87,166,81,171
"COG0008",795,627,818,699,316,659,791,653,799,823
"COG0009",256,270,316,327,129,275,272,254,293,246
"COG0010",418,401,346,357,195,475,340,502,458,465
"COG0011",7,89,0,3,7,10,8,10,5,7
"COG0012",475,490,496,472,170,557,438,480,458,437
"COG0013",1099,926,1094,998,361,1180,911,984,990,768
"COG0014",368,386,399,474,164,475,306,339,378,236
"COG0015",496,578,615,536,204,371,336,361,323,311
"COG0016",418,393,474,405,133,435,402,356,464,348
"COG0017",235,142,176,107,54,48,260,89,221,242
"COG0018",685,802,780,745,217,794,627,639,683,519
"COG0019",493,429,778,683,315,730,456,491,603,461
"COG0020",285,301,336,289,99,278,245,237,283,280
"COG0021",660,630,779,730,241,775,507,642,678,548
"COG0022",550,601,598,477,334,239,513,372,326,350
"COG0023",46,55,16,47,20,37,22,53,37,28
"COG0024",314,314,355,285,126,292,331,291,316,246
"COG0025",173,298,43,102,136,134,184,233,91,121
"COG0026",250,347,288,293,133,417,244,427,295,102
"COG0027",113,264,12,80,69,166,93,222,45,18
"COG0028",1325,978,1283,1571,610,1336,1073,1293,1576,2053
"COG0029",188,252,36,141,68,257,138,337,134,94
"COG0030",199,206,231,213,76,368,269,297,309,260
"COG0031",594,664,436,513,365,540,487,601,496,474
"COG0033",193,302,0,111,68,182,54,296,41,8
"COG0034",618,653,589,628,196,627,617,555,553,503
"COG0035",101,140,63,70,64,104,70,145,60,70
"COG0036",211,194,205,199,90,289,312,311,337,217
"COG0037",573,494,679,558,286,609,541,491,550,450
"COG0038",216,302,25,129,82,217,135,301,118,167
"COG0039",317,175,473,352,118,335,371,228,405,357
"COG0040",177,182,161,225,89,189,135,173,216,161
"COG0041",203,189,197,197,72,170,174,198,208,177
"COG0042",467,697,386,446,241,511,414,559,412,313
"COG0043",285,78,79,100,109,56,252,100,248,331
"COG0044",600,363,830,713,256,628,673,474,726,702
"COG0045",454,288,660,508,155,429,473,305,550,493
"COG0046",972,903,958,942,339,896,828,776,886,806
"COG0047",424,348,514,457,183,447,437,393,390,460
"COG0048",170,183,148,183,65,110,172,127,159,136
"COG0049",177,192,199,164,69,163,215,187,185,179
"COG0050",388,486,501,453,202,434,512,517,473,428
"COG0051",108,146,134,117,63,106,100,94,119,92
"COG0052",280,316,346,276,136,302,326,314,327,249
"COG0053",34,11,66,33,74,27,48,23,42,179
"COG0054",177,159,148,160,64,193,132,160,142,122
"COG0055",533,565,614,566,230,557,623,576,561,386
"COG0056",619,609,671,633,264,648,638,647,731,437
"COG0057",524,596,520,595,326,529,512,659,518,369
"COG0058",263,554,30,169,411,234,174,372,126,97
"COG0059",371,375,393,381,172,401,260,341,365,286
"COG0060",747,690,828,775,279,1076,1105,1015,1185,885
"COG0061",364,477,323,380,151,402,334,359,365,279
"COG0062",245,300,82,158,101,199,133,274,163,324
"COG0063",266,346,148,226,105,279,169,299,224,341
"COG0064",440,545,528,558,185,639,387,517,455,361
"COG0065",553,565,594,618,212,637,470,541,622,469
"COG0066",277,225,257,252,103,264,258,217,304,237
"COG0067",1103,784,1218,1328,567,1351,836,1125,1141,882
"COG0068",2,5,1,0,37,1,12,17,0,2
"COG0069",940,855,1062,1175,461,1849,1181,1572,1548,1220
"COG0070",1026,618,1214,1361,491,1232,722,1050,1115,627
"COG0071",143,165,227,262,1704,193,196,158,207,146
"COG0072",881,828,951,874,336,978,802,772,811,605
"COG0073",647,560,867,706,330,660,762,661,730,538
"COG0074",349,179,474,380,126,296,342,227,420,479
"COG0075",432,549,152,316,191,415,314,503,261,468
"COG0076",222,283,140,121,208,221,224,256,137,262
"COG0077",331,301,404,376,116,342,268,313,289,217
"COG0078",290,286,272,288,130,248,241,234,300,281
"COG0079",559,715,422,605,320,663,369,640,479,530
"COG0080",138,158,158,162,61,157,167,186,175,138
"COG0081",272,229,263,242,107,280,250,238,285,275
"COG0082",417,448,477,431,157,454,415,387,445,277
"COG0083",81,138,41,52,45,69,80,146,69,100
"COG0084",280,285,320,289,151,266,282,277,271,238
"COG0085",1375,1393,1579,1478,813,1397,1406,1359,1526,1194
"COG0086",1729,1954,1746,1743,957,1559,1705,1710,1622,1205
"COG0087",273,292,270,278,101,300,266,227,287,217
"COG0088",149,163,179,194,64,259,192,217,240,175
"COG0089",119,107,114,102,41,64,62,49,66,48
"COG0090",353,325,330,316,118,367,323,340,327,261
"COG0091",133,138,158,152,50,156,149,133,134,103
"COG0092",261,305,291,296,94,274,275,248,287,204
"COG0093",141,140,136,137,54,141,148,138,139,116
"COG0094",238,218,239,236,115,208,199,229,242,215
"COG0095",68,148,0,40,25,73,37,95,34,46
"COG0096",150,189,175,148,67,153,136,168,170,126
"COG0097",218,234,204,235,88,193,202,189,245,181
"COG0098",222,260,190,190,75,191,202,192,204,150
"COG0099",115,104,94,109,42,138,165,171,195,124
"COG0100",172,172,133,138,61,144,151,144,169,104
"COG0101",325,299,322,315,117,308,279,297,310,213
"COG0102",188,194,201,173,88,185,156,150,172,163
"COG0103",147,148,158,159,68,92,96,108,108,79
"COG0104",455,514,596,534,360,506,442,450,556,383
"COG0105",186,172,168,183,62,147,142,159,139,142
"COG0106",184,235,197,231,92,228,140,200,211,141
"COG0107",228,298,252,301,115,304,199,244,244,174
"COG0108",400,505,430,444,191,464,360,400,390,253
"COG0109",412,395,459,402,145,427,368,399,393,315
"COG0110",131,157,160,125,163,104,134,134,138,112
"COG0111",848,834,879,910,499,892,816,853,865,1008
"COG0112",496,501,562,527,273,507,469,490,503,426
"COG0113",324,415,383,368,135,422,314,396,289,223
"COG0114",490,570,580,536,183,519,475,483,504,273
"COG0115",794,750,830,760,272,860,670,740,771,794
"COG0116",151,258,21,113,76,149,136,231,63,50
"COG0117",282,323,376,330,109,332,329,256,290,194
"COG0118",192,221,227,241,91,153,123,110,160,103
"COG0119",850,786,1013,954,509,959,773,861,1115,769
"COG0120",133,192,54,77,49,113,84,128,105,92
"COG0121",9,5,6,5,27,1,15,8,4,15
"COG0122",178,105,248,227,84,184,212,108,229,255
"COG0123",230,158,428,301,182,301,403,238,337,283
"COG0124",512,481,612,499,185,511,465,424,581,426
"COG0125",246,213,201,242,80,216,181,168,254,207
"COG0126",493,485,517,492,173,484,429,454,465,374
"COG0127",300,319,254,279,116,280,237,294,244,211
"COG0128",457,502,613,493,182,485,430,384,483,341
"COG0129",459,460,469,506,215,811,576,872,726,643
"COG0130",174,213,138,149,71,225,230,265,189,222
"COG0131",160,195,137,185,92,219,128,218,195,143
"COG0132",64,162,5,53,44,75,51,92,34,48
"COG0133",373,337,358,416,123,453,297,417,392,287
"COG0134",242,262,220,265,109,299,207,309,236,186
"COG0135",168,208,216,209,89,231,154,231,148,136
"COG0136",394,325,413,425,173,521,269,422,416,292
"COG0137",374,330,328,421,156,307,176,244,251,194
"COG0138",598,662,637,612,329,605,599,575,616,478
"COG0139",120,170,129,158,73,197,98,160,145,114
"COG0140",87,138,63,104,46,127,63,145,78,45
"COG0141",502,480,546,602,221,577,369,477,553,427
"COG0142",735,773,760,770,272,814,736,720,792,637
"COG0143",606,508,647,592,227,621,522,590,584,547
"COG0144",301,336,139,225,105,349,329,397,216,216
"COG0145",363,210,99,247,147,276,397,336,341,938
"COG0146",306,148,79,187,116,192,329,248,269,789
"COG0147",561,550,462,624,193,805,594,789,698,502
"COG0148",317,368,376,320,131,503,474,441,524,423
"COG0149",253,265,301,293,105,273,272,205,280,208
"COG0150",400,438,394,430,751,405,367,376,390,381
"COG0151",464,499,509,545,147,543,480,457,476,441
"COG0152",306,315,273,320,335,280,269,264,316,258
"COG0153",66,65,116,88,25,35,145,55,89,81
"COG0154",999,903,1131,1216,371,888,701,774,850,1149
"COG0155",291,350,13,157,172,232,96,273,93,157
"COG0156",382,479,311,277,162,319,487,400,308,276
"COG0157",274,284,174,251,110,263,163,244,226,159
