"","Sample 1 to 30","Sample 31 to 60"
"COG0018",-1.8,NA
"COG0019",NA,-1.8
"COG0042",NA,-1.8
"COG0045",-1.8,NA
"COG0053",NA,-1.8
"COG0071",-1.8,NA
"COG0084",-1.8,NA
"COG0098",-1.8,NA
"COG0100",NA,-1.8
"COG0103",NA,-1.8
"COG0104",NA,-1.8
"COG0106",-1.8,NA
"COG0126",NA,-1.8
"COG0127",NA,-1.8
"COG0144",NA,-1.8
"COG0157",NA,-1.8
"COG0165",NA,-1.8
"COG0190",-1.8,NA
"COG0204",-1.8,NA
"COG0212",-1.8,NA
"COG0227",NA,-1.8
"COG0242",-1.8,NA
"COG0321",-1.8,NA
"COG0322",-1.8,NA
"COG0336",NA,-1.8
"COG0340",-1.8,NA
"COG0341",-1.8,NA
"COG0342",-1.8,NA
"COG0353",-1.8,NA
"COG0369",NA,-1.8
"COG0382",NA,-1.8
"COG0384",NA,-1.8
"COG0392",-1.8,NA
"COG0394",NA,-1.8
"COG0397",NA,-1.8
"COG0398",-1.8,NA
"COG0405",NA,-1.8
"COG0406",NA,-1.8
"COG0422",-1.8,NA
"COG0424",NA,-1.8
"COG0431",-1.8,NA
"COG0434",-1.8,NA
"COG0443",NA,-1.8
"COG0450",-1.8,NA
"COG0455",-1.8,NA
"COG0465",-1.8,NA
"COG0467",-1.8,NA
"COG0478",-1.8,NA
"COG0498",-1.8,NA
"COG0499",-1.8,NA
"COG0515",-1.8,NA
"COG0516",-1.8,NA
"COG0519",NA,-1.8
"COG0531",-1.8,NA
"COG0547",-1.8,NA
"COG0555",NA,-1.8
"COG0556",-1.8,NA
"COG0559",NA,-1.8
"COG0564",NA,-1.8
"COG0565",-1.8,NA
"COG0568",-1.8,NA
"COG0574",-1.8,NA
"COG0578",NA,-1.8
"COG0580",NA,-1.8
"COG0601",NA,-1.8
"COG0624",-1.8,NA
"COG0627",-1.8,NA
"COG0658",NA,-1.8
"COG0662",NA,-1.8
"COG0665",NA,-1.8
"COG0682",NA,-1.8
"COG0740",-1.8,NA
"COG0743",-1.8,NA
"COG0748",-1.8,NA
"COG0752",NA,-1.8
"COG0770",NA,-1.8
"COG0777",NA,-1.8
"COG0782",NA,-1.8
"COG0790",NA,-1.8
"COG0805",-1.8,NA
"COG0847",-1.8,NA
"COG1017",-1.8,NA
"COG1021",-1.8,NA
"COG1023",NA,-1.8
"COG1031",NA,-1.8
"COG1042",-1.8,NA
"COG1059",-1.8,NA
"COG1074",NA,-1.8
"COG1075",NA,-1.8
"COG1078",NA,-1.8
"COG1092",NA,-1.8
"COG1102",NA,-1.8
"COG1106",-1.8,NA
"COG1122",-1.8,NA
"COG1144",NA,-1.8
"COG1148",NA,-1.8
"COG1153",-1.8,NA
"COG1154",-1.8,NA
"COG1173",NA,-1.8
"COG1176",-1.8,NA
"COG1177",-1.8,NA
"COG1188",NA,-1.8
"COG1207",-1.8,NA
"COG1217",NA,-1.8
"COG1235",-1.8,NA
"COG1245",-1.8,NA
"COG1256",-1.8,NA
"COG1269",-1.8,NA
"COG1302",-1.8,NA
"COG1310",NA,-1.8
"COG1316",-1.8,NA
"COG1328",-1.8,NA
"COG1337",NA,-1.8
"COG1351",NA,-1.8
"COG1359",-1.8,NA
"COG1377",-1.8,NA
"COG1382",NA,-1.8
"COG1383",-1.8,NA
"COG1385",-1.8,NA
"COG1390",NA,-1.8
"COG1396",NA,-1.8
"COG1415",-1.8,NA
"COG1424",-1.8,NA
"COG1432",NA,-1.8
"COG1437",NA,-1.8
"COG1448",-1.8,NA
"COG1450",NA,-1.8
"COG1451",-1.8,NA
"COG1454",-1.8,NA
"COG1473",-1.8,NA
"COG1475",-1.8,NA
"COG1481",NA,-1.8
"COG1486",-1.8,NA
"COG1493",-1.8,NA
"COG1496",NA,-1.8
"COG1502",NA,-1.8
"COG1518",NA,-1.8
"COG1519",-1.8,NA
"COG1523",-1.8,NA
"COG1533",-1.8,NA
"COG1540",NA,-1.8
"COG1545",NA,-1.8
"COG1551",-1.8,NA
"COG1554",-1.8,NA
"COG1556",-1.8,NA
"COG1578",NA,-1.8
"COG1594",-1.8,NA
"COG1606",-1.8,NA
"COG1613",NA,-1.8
"COG1620",-1.8,NA
"COG1626",NA,-1.8
"COG1631",NA,-1.8
"COG1647",-1.8,NA
"COG1651",NA,-1.8
"COG1658",-1.8,NA
"COG1672",-1.8,NA
"COG1715",-1.8,NA
"COG1716",-1.8,NA
"COG1722",-1.8,NA
"COG1723",-1.8,NA
"COG1724",NA,-1.8
"COG1726",NA,-1.8
"COG1738",-1.8,NA
"COG1744",NA,-1.8
"COG1758",NA,-1.8
"COG1762",NA,-1.8
"COG1766",-1.8,NA
"COG1767",-1.8,NA
"COG1792",-1.8,NA
"COG1818",NA,-1.8
"COG1819",NA,-1.8
"COG1867",-1.8,NA
"COG1872",-1.8,NA
"COG1873",NA,-1.8
"COG1902",-1.8,NA
"COG1913",NA,-1.8
"COG1930",NA,-1.8
"COG1931",NA,-1.8
"COG1942",NA,-1.8
"COG1945",-1.8,NA
"COG1946",-1.8,NA
"COG1959",NA,-1.8
"COG1965",-1.8,NA
"COG2013",-1.8,NA
"COG2019",-1.8,NA
"COG2027",NA,-1.8
"COG2070",-1.8,NA
"COG2087",NA,-1.8
"COG2098",-1.8,NA
"COG2099",-1.8,NA
"COG2107",NA,-1.8
"COG2111",NA,-1.8
"COG2137",NA,-1.8
"COG2155",-1.8,NA
"COG2159",NA,-1.8
"COG2174",NA,-1.8
"COG2183",NA,-1.8
"COG2184",NA,-1.8
"COG2205",NA,-1.8
"COG2206",-1.8,NA
"COG2219",NA,-1.8
"COG2235",NA,-1.8
"COG2238",NA,-1.8
"COG2246",NA,-1.8
"COG2250",NA,-1.8
"COG2259",NA,-1.8
"COG2348",NA,-1.8
"COG2353",NA,-1.8
"COG2367",NA,-1.8
"COG2371",NA,-1.8
"COG2377",-1.8,NA
"COG2385",NA,-1.8
"COG2425",NA,-1.8
"COG2433",-1.8,NA
"COG2502",NA,-1.8
"COG2716",-1.8,NA
"COG2721",NA,-1.8
"COG2768",-1.8,NA
"COG2770",NA,-1.8
"COG2801",-1.8,NA
"COG2819",NA,-1.8
"COG2823",-1.8,NA
"COG2824",-1.8,NA
"COG2825",-1.8,NA
"COG2826",-1.8,NA
"COG2864",-1.8,NA
"COG2865",-1.8,NA
"COG2867",-1.8,NA
"COG2874",NA,-1.8
"COG2887",NA,-1.8
"COG2906",-1.8,NA
"COG2912",NA,-1.8
"COG2920",-1.8,NA
"COG2938",NA,-1.8
"COG2946",-1.8,NA
"COG2948",NA,-1.8
"COG2951",-1.8,NA
"COG2965",NA,-1.8
"COG2972",-1.8,NA
"COG2977",-1.8,NA
"COG2991",-1.8,NA
"COG2993",-1.8,NA
"COG3018",NA,-1.8
"COG3027",-1.8,NA
