"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-1.8
"COG0005",NA,-1.8
"COG0007",-1.8,NA
"COG0008",-1.8,NA
"COG0011",NA,-1.8
"COG0038",NA,-1.8
"COG0047",NA,-1.8
"COG0048",NA,-1.8
"COG0064",-1.8,NA
"COG0072",-1.8,NA
"COG0074",-1.8,NA
"COG0080",NA,-1.8
"COG0101",-1.8,NA
"COG0106",-1.8,NA
"COG0150",NA,-1.8
"COG0158",-1.8,NA
"COG0163",-1.8,NA
"COG0172",-1.8,NA
"COG0200",NA,-1.8
"COG0252",NA,-1.8
"COG0254",-1.8,NA
"COG0286",-1.8,NA
"COG0294",NA,-1.8
"COG0320",NA,-1.8
"COG0322",-1.8,NA
"COG0346",NA,-1.8
"COG0359",NA,-1.8
"COG0370",-1.8,NA
"COG0372",NA,-1.8
"COG0374",NA,-1.8
"COG0382",NA,-1.8
"COG0398",-1.8,NA
"COG0408",NA,-1.8
"COG0411",-1.8,NA
"COG0423",-1.8,NA
"COG0435",NA,-1.8
"COG0438",NA,-1.8
"COG0443",-1.8,NA
"COG0467",-1.8,NA
"COG0469",NA,-1.8
"COG0478",NA,-1.8
"COG0486",NA,-1.8
"COG0491",-1.8,NA
"COG0493",-1.8,NA
"COG0495",-1.8,NA
"COG0516",-1.8,NA
"COG0534",-1.8,NA
"COG0538",NA,-1.8
"COG0544",NA,-1.8
"COG0548",-1.8,NA
"COG0564",NA,-1.8
"COG0571",-1.8,NA
"COG0589",-1.8,NA
"COG0600",-1.8,NA
"COG0603",-1.8,NA
"COG0607",NA,-1.8
"COG0620",-1.8,NA
"COG0638",-1.8,NA
"COG0651",NA,-1.8
"COG0657",NA,-1.8
"COG0668",-1.8,NA
"COG0670",NA,-1.8
"COG0675",-1.8,NA
"COG0679",-1.8,NA
"COG0697",NA,-1.8
"COG0701",NA,-1.8
"COG0705",-1.8,NA
"COG0716",-1.8,NA
"COG0723",NA,-1.8
"COG0728",NA,-1.8
"COG0745",-1.8,NA
"COG0753",NA,-1.8
"COG0755",-1.8,NA
"COG0758",NA,-1.8
"COG0759",-1.8,NA
"COG0787",-1.8,NA
"COG0798",-1.8,NA
"COG0805",-1.8,NA
"COG0809",NA,-1.8
"COG0847",NA,-1.8
"COG1001",-1.8,NA
"COG1004",NA,-1.8
"COG1017",NA,-1.8
"COG1038",-1.8,NA
