"","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0001",184,190,716,334,447,110,115,436,329,324,295,331,634,398,340,352,656,329,536,623,521,255,445,566,375,336,387,526,349,205,406,355,421,386,350,362,387,537,577,315,406,289,593,376,267,346,415,306,368,639,388,300,401,121,294,371,311,326,303,337
"COG0002",137,79,299,223,242,91,128,297,262,221,271,268,264,227,251,315,257,334,276,268,340,280,305,263,272,320,278,281,333,184,280,280,249,211,292,193,258,250,308,263,224,197,286,289,282,177,231,244,284,281,249,266,262,91,237,242,245,245,220,285
"COG0003",65,21,5,17,6,37,12,18,17,7,45,14,6,10,7,5,49,11,11,11,2,3,15,18,12,11,15,14,0,30,13,10,16,0,3,10,11,7,3,5,16,7,6,6,15,14,2,5,8,10,1,6,3,4,8,3,12,5,11,2
"COG0004",398,290,549,739,584,468,327,1004,768,716,839,842,576,847,777,758,508,869,755,541,450,1005,833,616,961,927,750,601,767,446,687,868,836,796,861,1012,855,458,699,896,743,1057,530,700,915,734,847,870,925,651,498,807,877,229,652,807,736,774,794,866
"COG0005",102,73,329,236,168,77,121,271,223,91,241,270,271,194,205,273,302,239,230,314,243,107,210,256,241,194,232,288,254,65,225,256,325,353,229,263,213,278,292,259,211,176,314,248,237,204,387,246,268,252,158,248,199,59,145,234,218,238,252,273
"COG0006",470,285,1578,1299,1150,376,429,1191,901,1015,1103,1021,1408,1140,1136,966,846,1009,1135,1445,1371,1314,1086,1314,1130,1235,1074,1373,1150,435,810,1200,1498,1429,1073,982,1101,1533,1439,1236,1094,1047,1632,897,1258,1231,1529,1203,1004,1299,1082,1043,1150,309,1068,1183,1268,1229,1218,1129
"COG0007",237,99,155,18,133,16,181,73,96,99,64,141,172,58,96,97,167,130,126,158,117,69,119,103,70,81,94,160,76,232,143,59,252,256,122,86,78,155,197,46,73,153,158,141,60,65,276,38,126,135,249,92,95,86,114,94,78,92,93,107
"COG0008",617,293,846,770,788,323,437,740,624,797,766,738,816,774,716,727,878,664,804,874,734,690,762,773,715,754,758,826,673,464,379,433,454,393,331,377,457,466,461,471,422,367,466,324,429,427,448,467,373,398,425,388,404,157,431,422,391,411,410,431
"COG0009",157,120,320,311,287,95,114,279,281,291,291,315,249,286,293,284,292,291,271,292,367,339,280,265,318,312,297,273,335,146,262,292,235,242,253,222,315,235,292,290,328,191,272,254,308,290,274,316,278,254,222,268,281,106,303,283,274,306,297,286
"COG0010",91,98,504,420,533,171,114,402,427,469,467,490,444,442,473,359,493,462,375,476,340,417,422,476,460,499,374,415,325,146,465,393,468,469,455,446,375,451,563,461,408,445,535,511,488,498,427,445,484,477,401,508,434,117,383,476,548,442,513,462
"COG0011",1,14,4,0,1,2,3,1,2,3,2,15,6,13,18,6,1,4,3,6,1,2,9,5,5,8,29,10,4,6,7,6,7,16,14,3,14,6,2,6,21,2,4,8,9,7,14,7,16,3,1,15,5,5,2,9,5,6,7,12
"COG0012",156,110,556,475,366,161,149,591,436,361,476,495,522,493,457,513,626,544,460,551,408,481,454,476,458,427,431,539,504,170,450,455,402,446,486,474,476,407,561,516,488,388,527,448,446,439,410,501,487,459,372,434,519,146,389,510,477,494,451,556
"COG0013",362,233,947,1066,769,350,340,1090,1042,798,1031,1099,781,969,971,1126,876,1127,993,901,775,1003,976,1000,995,891,986,903,1036,372,1008,1052,788,868,1053,984,1034,766,840,1019,1033,844,837,1009,946,996,811,1037,1011,862,638,975,1029,270,832,1067,1117,1061,993,1061
"COG0014",185,110,242,408,249,135,168,444,393,329,396,438,226,366,342,438,261,478,304,236,294,471,391,293,426,441,346,238,495,121,366,389,329,263,398,310,346,255,249,324,369,334,248,398,410,293,316,430,444,315,232,339,303,111,226,381,397,444,341,417
"COG0015",282,163,448,590,419,177,194,607,522,374,523,568,414,488,537,591,335,585,519,443,468,609,538,537,569,493,551,458,653,172,530,551,430,463,554,532,574,454,495,535,576,458,471,555,518,487,446,578,560,495,287,535,487,154,464,588,535,532,532,563
"COG0016",174,97,395,449,365,140,153,462,400,323,445,423,347,412,386,397,361,422,433,383,403,438,412,427,438,401,433,366,417,159,351,455,337,338,368,426,466,289,394,480,394,349,366,399,446,413,373,470,449,423,240,389,424,88,360,431,434,399,387,463
