"","X137_MES_0d2.3","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0001",418,376,418,312,608,336,427,399,281,613,616,323,185,332,312,415,297,733,518,387,414,498,302,310,306,351,446,320,339,408,227,190,201,212,194,237,195,272,296,196,237,188,189,178,244,334,161,221,197,215,350,231,188,117,101,109,280,71,249,81
"COG0002",230,254,264,275,286,176,197,325,321,300,271,225,93,263,308,306,329,307,297,192,267,280,194,294,210,264,247,262,367,227,155,154,143,132,173,144,167,132,117,130,148,128,126,178,155,126,117,184,110,192,156,114,168,89,36,106,149,45,185,73
"COG0003",7,10,0,19,11,1,16,4,1,11,10,10,34,12,10,13,3,11,10,29,12,19,17,14,12,18,19,18,6,24,10,5,1,22,16,18,10,7,16,22,19,15,16,1,8,16,13,12,14,15,6,20,15,12,14,7,22,15,1,29
"COG0004",715,636,467,888,533,493,463,776,989,548,653,853,637,928,899,835,997,540,749,714,722,819,749,871,1256,927,639,850,900,761,964,946,822,854,887,921,804,771,578,937,722,609,816,840,751,451,793,923,822,844,529,747,747,672,694,461,722,239,452,367
"COG0005",312,256,107,247,322,210,173,214,222,305,249,233,63,236,267,251,247,326,288,224,247,272,211,246,182,228,242,212,241,261,249,151,164,260,287,254,295,310,245,250,256,177,230,185,249,292,134,261,244,237,295,214,262,26,69,20,240,62,216,100
"COG0006",1389,1168,1024,1290,1476,929,1080,937,1154,1652,1330,1193,408,1280,1144,1297,1165,1613,1557,1212,1058,764,1372,1146,1075,1270,925,1214,953,1116,1217,1068,1201,1191,960,943,1034,1516,890,1163,1051,1184,1168,944,1565,1518,1210,1031,1334,1010,1476,1080,955,605,247,690,1108,294,1400,439
"COG0007",202,40,68,48,189,200,179,86,57,148,139,42,85,73,75,72,40,148,219,84,127,180,90,86,86,94,133,67,114,63,62,76,84,90,116,129,105,238,198,75,94,157,49,77,234,165,153,94,21,119,168,101,114,285,70,290,107,105,129,107
"COG0008",761,760,706,804,872,678,704,744,656,832,727,780,290,733,659,792,709,805,848,715,761,646,722,643,760,751,716,755,693,735,816,806,702,829,651,697,615,753,774,760,726,655,709,758,775,796,711,635,740,738,831,762,686,646,234,493,808,268,767,322
"COG0009",223,297,350,303,267,252,185,325,286,324,252,296,120,342,258,315,361,271,302,273,264,263,269,313,232,269,250,291,280,321,299,323,304,291,246,293,243,240,226,280,289,217,318,336,281,241,286,286,334,298,288,279,286,201,90,165,282,110,361,123
"COG0010",423,381,473,429,525,343,290,307,342,478,517,463,131,473,441,425,446,491,519,496,427,373,512,461,338,456,289,414,473,445,362,387,441,441,559,384,498,484,290,403,315,307,482,318,473,451,424,441,406,453,485,412,421,407,110,103,387,95,359,188
"COG0011",10,4,0,3,4,3,8,11,7,8,6,5,1,15,12,5,0,0,4,11,15,93,6,15,1,15,14,5,13,30,1,2,8,8,10,47,14,5,10,25,15,6,11,3,2,5,5,23,0,11,5,12,6,0,0,2,12,2,0,6
"COG0012",380,465,320,462,536,442,305,470,527,546,491,459,132,449,492,519,485,577,563,444,483,448,493,431,425,511,415,443,546,472,509,474,524,480,455,467,507,417,331,471,444,321,488,447,466,410,393,502,524,441,630,428,460,223,89,170,475,113,438,144
"COG0013",772,1000,813,983,914,774,580,1039,1116,883,826,1004,285,927,1040,958,1055,954,896,964,1050,978,1088,987,955,926,901,987,1113,1045,1148,971,1028,965,990,980,1017,848,678,1092,1077,618,969,940,773,768,795,1084,1068,999,881,962,956,471,210,411,949,260,734,346
"COG0014",227,372,228,352,254,106,218,470,520,220,330,398,147,406,454,362,537,220,266,315,365,332,381,444,456,339,341,390,500,392,402,451,384,400,420,470,421,288,248,410,419,304,395,439,268,252,308,414,480,441,243,338,424,248,80,218,351,112,284,169
"COG0015",450,553,451,590,430,360,325,607,614,497,498,563,163,516,553,501,584,431,459,514,496,528,548,532,512,521,492,542,629,568,612,506,545,522,537,609,603,420,413,599,565,354,567,497,444,456,429,550,615,502,477,526,532,291,137,151,555,153,484,223
"COG0016",327,424,405,438,391,378,243,437,408,404,398,418,127,411,433,447,445,392,374,385,421,357,416,431,424,442,350,416,455,437,421,388,409,461,423,419,422,330,334,434,419,239,433,412,347,326,381,447,430,426,412,421,359,191,98,144,430,111,396,160
"COG0017",240,166,161,283,362,364,191,95,92,342,277,168,79,139,91,245,54,375,342,254,204,133,221,118,73,292,180,165,52,170,205,96,179,227,93,103,81,217,251,179,163,165,158,90,247,246,182,104,164,148,357,216,110,5,44,162,260,72,151,53
"COG0018",551,680,503,697,550,535,389,729,853,536,549,718,210,653,795,668,739,529,607,671,712,724,673,704,540,652,589,715,831,716,757,643,699,691,573,789,758,530,496,714,717,394,687,685,507,502,595,725,741,677,518,641,701,269,151,239,606,199,601,258
"COG0019",264,369,264,344,257,236,277,413,420,259,287,377,160,293,365,364,437,266,245,280,268,291,326,366,362,332,266,334,365,331,685,759,602,568,549,579,555,475,388,635,662,385,596,748,424,424,533,698,690,620,476,558,613,306,224,398,503,236,549,278
"COG0020",228,314,246,318,250,245,182,285,314,247,269,269,80,259,267,241,310,244,300,272,245,284,331,270,174,272,249,283,264,298,313,211,275,287,248,287,256,226,198,271,268,190,313,303,229,244,260,263,348,265,296,244,238,131,84,104,253,89,234,118
"COG0021",747,787,376,612,547,608,387,750,846,511,640,717,228,644,706,688,809,575,600,589,637,681,676,686,836,599,604,677,744,751,785,651,650,636,658,747,656,648,472,710,785,576,692,684,577,559,511,656,812,602,532,578,687,387,132,438,622,180,444,252
"COG0022",371,522,627,619,442,313,348,471,357,477,518,484,345,414,384,533,350,431,426,604,521,532,606,401,396,512,512,476,393,538,544,374,564,558,509,464,470,391,511,506,513,329,554,449,395,502,543,497,530,460,388,602,440,168,190,150,511,363,485,300
"COG0023",29,18,37,33,44,68,39,22,17,58,26,26,18,17,28,31,12,46,40,34,50,65,37,19,13,49,41,48,36,45,22,23,36,36,47,25,35,27,39,23,26,35,23,25,42,34,32,44,14,54,58,40,32,39,15,49,36,12,32,18
"COG0024",264,322,252,328,303,291,246,333,319,267,333,331,133,270,297,341,293,272,282,294,338,358,316,239,335,338,259,317,302,302,315,302,291,324,309,317,258,292,250,313,321,230,322,294,244,244,271,360,323,338,274,288,286,149,104,162,308,119,243,132
"COG0025",199,72,85,75,151,223,264,110,103,128,95,70,146,109,99,89,57,104,106,93,164,276,113,124,40,97,155,80,127,121,32,96,86,93,184,176,172,143,174,128,167,225,98,84,179,130,97,152,35,204,162,132,142,78,89,319,67,222,104,127
"COG0026",78,188,266,233,141,106,158,351,363,140,155,278,100,349,325,294,346,141,147,251,265,339,213,300,268,221,264,271,425,253,287,325,236,247,343,323,338,131,156,288,271,165,264,312,162,109,257,388,222,320,164,241,325,220,70,151,233,106,238,133
"COG0027",17,34,93,33,13,12,50,115,56,7,33,45,47,87,117,45,47,11,12,49,124,302,52,105,28,47,106,39,153,82,22,66,61,42,138,151,144,16,70,103,86,85,57,56,15,18,51,111,7,139,10,95,112,38,27,75,46,55,81,89
"COG0028",1425,1517,1145,1443,1921,896,1377,1464,1409,2089,2064,1441,648,1354,1316,1433,1535,2085,1773,1260,1275,993,1409,1310,1959,1536,1759,1445,1404,1341,1587,1554,1509,1579,1464,1270,1231,1497,1536,1468,1350,1296,1429,1434,1536,2035,1177,1322,1333,1423,1885,1233,1420,628,432,652,1802,489,918,612
"COG0029",123,91,89,158,76,85,165,226,170,56,91,126,70,178,200,109,135,65,104,195,284,346,137,175,184,188,193,166,229,162,58,82,111,85,171,124,163,101,130,96,96,87,88,85,75,38,93,131,55,117,34,111,133,170,31,109,53,57,105,65
