"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-1.8
"COG0002",NA,-1.8
"COG0019",-1.8,NA
"COG0029",NA,-1.8
"COG0037",NA,-1.8
"COG0045",-1.8,NA
"COG0049",-1.8,NA
"COG0050",-1.8,NA
"COG0053",-1.8,NA
"COG0061",NA,-1.8
"COG0075",-1.8,NA
"COG0101",NA,-1.8
"COG0102",NA,-1.8
"COG0105",NA,-1.8
"COG0106",-1.8,NA
"COG0120",-1.8,NA
"COG0124",NA,-1.8
"COG0125",NA,-1.8
"COG0129",-1.8,NA
"COG0146",NA,-1.8
"COG0167",-1.8,NA
"COG0188",-1.8,NA
"COG0193",NA,-1.8
"COG0199",NA,-1.8
"COG0216",NA,-1.8
"COG0217",-1.8,NA
"COG0221",NA,-1.8
"COG0224",NA,-1.8
"COG0227",-1.8,NA
"COG0240",NA,-1.8
"COG0282",NA,-1.8
"COG0288",NA,-1.8
"COG0301",-1.8,NA
"COG0305",-1.8,NA
"COG0314",NA,-1.8
"COG0316",NA,-1.8
"COG0324",-1.8,NA
"COG0348",NA,-1.8
"COG0354",-1.8,NA
"COG0358",-1.8,NA
"COG0360",-1.8,NA
"COG0374",-1.8,NA
"COG0383",-1.8,NA
"COG0386",NA,-1.8
"COG0387",NA,-1.8
"COG0395",-1.8,NA
"COG0404",NA,-1.8
"COG0413",NA,-1.8
"COG0414",-1.8,NA
"COG0415",NA,-1.8
"COG0417",-1.8,NA
"COG0419",NA,-1.8
"COG0420",-1.8,NA
"COG0431",-1.8,NA
"COG0452",-1.8,NA
"COG0480",-1.8,NA
"COG0491",-1.8,NA
"COG0497",NA,-1.8
"COG0502",NA,-1.8
"COG0542",NA,-1.8
"COG0546",NA,-1.8
"COG0550",NA,-1.8
"COG0586",NA,-1.8
"COG0618",-1.8,NA
"COG0622",-1.8,NA
"COG0635",-1.8,NA
"COG0639",-1.8,NA
"COG0659",NA,-1.8
"COG0670",NA,-1.8
"COG0673",-1.8,NA
"COG0676",-1.8,NA
"COG0679",NA,-1.8
"COG0683",NA,-1.8
"COG0685",NA,-1.8
"COG0714",NA,-1.8
"COG0718",-1.8,NA
"COG0722",NA,-1.8
"COG0732",NA,-1.8
"COG0741",NA,-1.8
"COG0767",-1.8,NA
"COG0770",NA,-1.8
"COG0780",-1.8,NA
"COG0785",-1.8,NA
"COG0803",-1.8,NA
"COG0842",-1.8,NA
"COG0850",-1.8,NA
"COG0852",-1.8,NA
"COG1018",-1.8,NA
"COG1021",-1.8,NA
"COG1022",-1.8,NA
"COG1024",-1.8,NA
"COG1027",NA,-1.8
"COG1036",NA,-1.8
"COG1043",-1.8,NA
"COG1049",NA,-1.8
"COG1053",-1.8,NA
"COG1069",NA,-1.8
"COG1070",NA,-1.8
"COG1076",-1.8,NA
"COG1079",-1.8,NA
"COG1087",-1.8,NA
"COG1096",-1.8,NA
"COG1098",-1.8,NA
"COG1156",-1.8,NA
"COG1182",NA,-1.8
"COG1194",NA,-1.8
"COG1217",NA,-1.8
"COG1223",-1.8,NA
"COG1245",-1.8,NA
"COG1249",-1.8,NA
"COG1252",-1.8,NA
"COG1257",NA,-1.8
"COG1263",-1.8,NA
"COG1268",-1.8,NA
"COG1269",-1.8,NA
"COG1281",-1.8,NA
"COG1307",NA,-1.8
"COG1313",-1.8,NA
"COG1315",-1.8,NA
"COG1324",NA,-1.8
"COG1329",NA,-1.8
"COG1333",NA,-1.8
"COG1350",NA,-1.8
"COG1353",NA,-1.8
"COG1379",-1.8,NA
"COG1381",-1.8,NA
"COG1382",-1.8,NA
"COG1388",-1.8,NA
"COG1389",NA,-1.8
"COG1399",-1.8,NA
"COG1400",-1.8,NA
"COG1404",-1.8,NA
"COG1405",-1.8,NA
"COG1406",-1.8,NA
"COG1411",NA,-1.8
"COG1414",NA,-1.8
"COG1432",NA,-1.8
"COG1450",NA,-1.8
"COG1451",-1.8,NA
"COG1460",NA,-1.8
"COG1482",-1.8,NA
"COG1490",NA,-1.8
"COG1499",-1.8,NA
"COG1500",NA,-1.8
"COG1519",-1.8,NA
"COG1522",NA,-1.8
"COG1524",-1.8,NA
"COG1541",-1.8,NA
"COG1546",NA,-1.8
"COG1591",NA,-1.8
"COG1595",-1.8,NA
"COG1599",NA,-1.8
"COG1612",-1.8,NA
"COG1629",-1.8,NA
"COG1651",-1.8,NA
"COG1653",NA,-1.8
"COG1676",NA,-1.8
"COG1696",-1.8,NA
"COG1698",NA,-1.8
"COG1704",NA,-1.8
"COG1719",-1.8,NA
"COG1720",NA,-1.8
"COG1722",-1.8,NA
"COG1723",-1.8,NA
"COG1729",NA,-1.8
"COG1730",NA,-1.8
"COG1736",NA,-1.8
"COG1741",-1.8,NA
"COG1743",NA,-1.8
"COG1749",NA,-1.8
"COG1775",-1.8,NA
"COG1785",NA,-1.8
"COG1804",-1.8,NA
"COG1846",NA,-1.8
"COG1858",NA,-1.8
"COG1861",-1.8,NA
"COG1863",NA,-1.8
"COG1865",NA,-1.8
"COG1866",-1.8,NA
"COG1871",NA,-1.8
"COG1872",NA,-1.8
"COG1883",-1.8,NA
"COG1894",NA,-1.8
"COG1911",-1.8,NA
"COG1928",-1.8,NA
"COG1931",NA,-1.8
"COG1932",-1.8,NA
"COG1949",NA,-1.8
"COG1957",-1.8,NA
"COG1968",NA,-1.8
"COG1972",-1.8,NA
"COG2008",NA,-1.8
"COG2019",NA,-1.8
"COG2020",NA,-1.8
"COG2035",-1.8,NA
"COG2042",-1.8,NA
"COG2044",NA,-1.8
"COG2052",NA,-1.8
"COG2086",-1.8,NA
"COG2098",NA,-1.8
"COG2107",-1.8,NA
"COG2145",-1.8,NA
"COG2153",NA,-1.8
"COG2156",-1.8,NA
"COG2176",-1.8,NA
"COG2193",NA,-1.8
"COG2197",-1.8,NA
"COG2206",-1.8,NA
"COG2214",NA,-1.8
"COG2234",NA,-1.8
"COG2262",NA,-1.8
"COG2264",NA,-1.8
"COG2267",NA,-1.8
"COG2269",NA,-1.8
"COG2271",-1.8,NA
"COG2306",NA,-1.8
"COG2314",NA,-1.8
"COG2327",NA,-1.8
"COG2344",NA,-1.8
"COG2345",NA,-1.8
"COG2350",-1.8,NA
"COG2351",NA,-1.8
"COG2384",-1.8,NA
"COG2423",NA,-1.8
"COG2428",NA,-1.8
"COG2445",-1.8,NA
"COG2453",-1.8,NA
"COG2703",-1.8,NA
"COG2704",-1.8,NA
"COG2706",-1.8,NA
"COG2717",-1.8,NA
"COG2719",NA,-1.8
"COG2740",-1.8,NA
"COG2768",-1.8,NA
"COG2770",-1.8,NA
"COG2812",NA,-1.8
"COG2813",-1.8,NA
"COG2814",-1.8,NA
"COG2815",NA,-1.8
"COG2816",NA,-1.8
"COG2820",-1.8,NA
"COG2834",-1.8,NA
"COG2850",-1.8,NA
"COG2854",NA,-1.8
"COG2869",-1.8,NA
"COG2877",NA,-1.8
"COG2890",-1.8,NA
"COG2913",NA,-1.8
"COG2941",-1.8,NA
"COG2945",NA,-1.8
"COG2958",-1.8,NA
"COG2982",-1.8,NA
"COG3028",-1.8,NA
"COG3031",NA,-1.8
"COG3034",NA,-1.8
"COG3051",-1.8,NA
"COG3054",NA,-1.8
"COG3064",NA,-1.8
"COG3073",-1.8,NA
"COG3087",-1.8,NA
"COG3094",-1.8,NA
"COG3106",NA,-1.8
"COG3113",-1.8,NA
"COG3120",NA,-1.8
"COG3125",-1.8,NA
"COG3145",NA,-1.8
"COG3166",NA,-1.8
"COG3170",NA,-1.8
"COG3177",NA,-1.8
"COG3186",-1.8,NA
"COG3189",-1.8,NA
"COG3191",NA,-1.8
"COG3238",NA,-1.8
"COG3249",NA,-1.8
"COG3253",NA,-1.8
"COG3259",-1.8,NA
"COG3261",NA,-1.8
"COG3264",-1.8,NA
"COG3287",-1.8,NA
"COG3292",NA,-1.8
"COG3306",-1.8,NA
"COG3308",NA,-1.8
"COG3312",NA,-1.8
"COG3336",NA,-1.8
"COG3356",-1.8,NA
"COG3396",NA,-1.8
"COG3413",NA,-1.8
"COG3422",NA,-1.8
"COG3437",-1.8,NA
"COG3444",-1.8,NA
"COG3447",-1.8,NA
"COG3461",NA,-1.8
"COG3471",NA,-1.8
"COG3479",-1.8,NA
"COG3494",-1.8,NA
"COG3507",NA,-1.8
"COG3514",-1.8,NA
"COG3524",-1.8,NA
"COG3529",-1.8,NA
"COG3562",NA,-1.8
"COG3584",-1.8,NA
"COG3590",NA,-1.8
"COG3600",NA,-1.8
"COG3620",NA,-1.8
"COG3628",NA,-1.8
"COG3631",-1.8,NA
"COG3656",NA,-1.8
"COG3666",-1.8,NA
"COG3681",-1.8,NA
"COG3718",NA,-1.8
"COG3726",NA,-1.8
"COG3737",NA,-1.8
"COG3739",NA,-1.8
"COG3740",NA,-1.8
"COG3744",NA,-1.8
"COG3776",-1.8,NA
"COG3797",-1.8,NA
"COG3807",-1.8,NA
"COG3813",NA,-1.8
"COG3820",NA,-1.8
"COG3836",NA,-1.8
"COG3837",NA,-1.8
"COG3847",-1.8,NA
"COG3850",NA,-1.8
"COG3851",NA,-1.8
"COG3865",NA,-1.8
"COG3914",-1.8,NA
"COG3920",NA,-1.8
"COG3935",-1.8,NA
"COG3942",-1.8,NA
"COG3948",NA,-1.8
"COG3949",-1.8,NA
"COG3964",NA,-1.8
"COG3978",-1.8,NA
"COG3979",NA,-1.8
"COG3981",NA,-1.8
"COG4006",-1.8,NA
"COG4034",-1.8,NA
"COG4094",-1.8,NA
"COG4099",NA,-1.8
"COG4101",NA,-1.8
"COG4129",-1.8,NA
"COG4136",-1.8,NA
"COG4148",NA,-1.8
"COG4154",NA,-1.8
"COG4196",NA,-1.8
"COG4219",-1.8,NA
"COG4222",-1.8,NA
"COG4229",NA,-1.8
"COG4239",NA,-1.8
"COG4241",-1.8,NA
"COG4258",NA,-1.8
"COG4261",NA,-1.8
"COG4262",-1.8,NA
"COG4270",-1.8,NA
"COG4274",-1.8,NA
"COG4284",-1.8,NA
"COG4291",-1.8,NA
"COG4295",-1.8,NA
"COG4331",-1.8,NA
"COG4333",-1.8,NA
"COG4339",NA,-1.8
"COG4370",NA,-1.8
"COG4384",NA,-1.8
"COG4385",-1.8,NA
"COG4393",-1.8,NA
"COG4397",-1.8,NA
"COG4399",NA,-1.8
"COG4420",NA,-1.8
"COG4451",-1.8,NA
"COG4453",NA,-1.8
"COG4485",NA,-1.8
"COG4530",NA,-1.8
"COG4555",NA,-1.8
"COG4559",-1.8,NA
"COG4565",-1.8,NA
"COG4570",-1.8,NA
"COG4575",-1.8,NA
"COG4594",NA,-1.8
"COG4636",NA,-1.8
"COG4659",NA,-1.8
"COG4663",NA,-1.8
"COG4683",-1.8,NA
"COG4691",NA,-1.8
"COG4693",-1.8,NA
"COG4704",-1.8,NA
"COG4705",-1.8,NA
"COG4710",-1.8,NA
"COG4712",-1.8,NA
"COG4745",NA,-1.8
"COG4805",NA,-1.8
"COG4823",NA,-1.8
"COG4828",NA,-1.8
"COG4848",-1.8,NA
