"","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",376,364,342,293,655,174,175,396,312,354,152,348,420,392,375,371,453,330,296,629,570,329,122,476,381,331,233,349,167,272,305,346,417,386,400,653,590,424,439,413,386,327,549,376,551,381,304,345,584,363,349,431,333,383,312,381,338,392,388,170
"COG0002",307,207,233,248,326,126,103,332,215,175,182,252,203,224,215,318,200,262,310,252,183,206,125,286,247,281,157,280,139,218,266,241,280,318,200,264,371,228,219,272,275,324,269,195,231,242,314,255,286,325,226,252,329,224,238,375,232,197,331,141
"COG0003",10,61,13,19,15,24,42,1,4,14,54,7,28,9,27,13,7,13,0,18,13,8,17,14,21,9,7,6,22,11,11,13,25,8,6,14,6,18,8,9,16,1,8,28,6,20,6,22,11,6,16,1,8,22,9,3,18,5,14,64
"COG0004",853,601,547,760,573,515,365,533,1114,350,564,899,718,970,995,741,811,874,715,559,483,1177,340,838,839,849,496,846,483,737,958,770,673,786,751,526,791,588,611,926,779,775,569,732,444,830,908,805,563,799,901,475,898,763,613,871,831,618,778,408
"COG0005",215,206,260,231,308,91,51,209,179,132,134,252,198,228,235,255,206,230,143,289,157,182,90,241,205,192,25,220,111,152,188,197,258,293,336,266,253,208,128,255,252,193,266,223,284,193,259,227,316,275,254,100,198,240,132,273,259,336,228,95
"COG0006",623,535,593,766,884,290,178,712,567,537,320,601,602,635,591,491,620,690,639,714,567,583,235,756,632,692,353,566,346,640,1201,1243,939,1156,1409,1275,1312,719,1175,926,950,1046,1339,1177,1495,1206,1050,1144,1604,999,1195,988,1015,1088,1078,963,1132,1323,897,502
"COG0007",75,73,106,82,169,266,91,84,86,230,333,99,79,78,109,157,71,59,92,130,163,76,160,194,74,71,238,101,215,134,80,57,143,79,231,153,137,226,133,125,117,68,119,62,147,65,82,55,182,108,67,66,72,74,105,107,62,166,104,231
"COG0008",424,400,397,439,475,310,164,433,401,313,352,358,414,420,409,344,441,403,429,412,409,373,239,449,461,391,274,397,323,367,707,794,712,709,720,828,813,666,802,712,590,681,780,724,807,755,654,668,797,700,695,697,723,771,844,651,787,692,653,549
"COG0009",278,269,282,265,291,232,105,443,244,210,160,300,297,303,224,251,322,335,297,261,202,228,134,328,289,338,173,315,159,271,311,320,264,306,235,270,329,240,278,309,268,338,272,265,267,285,282,285,307,280,320,318,298,289,268,304,286,216,303,166
"COG0010",447,403,422,503,523,109,98,325,368,233,179,387,417,432,419,471,404,430,417,492,299,359,104,480,376,482,88,342,180,487,435,410,361,384,433,443,546,280,555,367,444,312,447,489,425,469,424,471,508,432,476,488,414,445,390,497,401,413,426,104
