"","X132_MES_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0001",525,401,317,518,337,343,380,158,120,551,458,445,540,314,339,660,365,426,307,338,522,334,523,145,399,184,449,336,360,160,412,410,285,345,361,276,331,637,339,414,308,460,437,319,381,346,421,108,385,377,359,629,600,390,447,353,405,349,363,106
"COG0002",239,299,268,295,348,287,229,123,137,264,223,211,227,229,249,363,225,211,260,323,203,288,295,111,249,118,200,197,299,79,273,207,285,322,284,210,256,250,324,242,280,248,228,264,246,299,238,152,235,221,226,263,280,222,260,274,253,266,259,97
"COG0003",4,4,5,7,3,5,13,55,13,9,9,4,2,3,7,1,8,5,6,0,9,1,10,7,10,21,6,17,5,28,9,19,8,15,8,24,7,13,8,22,12,19,10,17,14,5,14,8,12,20,14,16,12,2,17,10,8,1,12,41
"COG0004",478,825,901,804,894,794,552,303,379,558,602,640,537,1240,845,904,759,802,822,860,449,795,809,578,879,402,1111,997,876,371,951,476,927,911,917,1070,788,588,844,769,814,607,819,768,977,767,610,271,853,962,821,585,500,818,819,727,657,861,703,413
"COG0005",297,235,273,253,270,258,186,184,100,284,296,306,279,194,239,316,229,220,233,201,157,203,251,100,250,103,244,272,220,63,227,192,177,256,144,178,213,267,279,233,240,166,294,275,232,293,134,101,209,226,220,243,306,336,273,248,200,153,264,71
"COG0006",1498,1014,1095,1128,938,903,678,443,403,1438,1288,1419,1525,1119,1227,1521,1130,1149,931,1008,983,1084,765,476,1202,463,1139,1041,1314,294,1161,1086,1204,967,1002,1050,1149,1311,1019,1031,1098,1263,1555,1112,1186,1196,1157,563,1206,1299,1180,1115,1475,1492,1455,875,1024,993,1006,364
"COG0007",141,78,98,104,102,90,225,112,171,164,180,234,180,70,60,202,56,54,99,77,189,71,187,221,72,95,103,86,54,76,65,221,57,102,80,156,100,102,115,92,109,119,251,67,62,94,121,160,82,100,82,163,175,277,179,141,150,78,102,21
"COG0008",813,687,657,768,657,662,706,470,549,853,750,730,847,764,780,845,719,781,715,735,736,700,661,522,823,298,745,713,787,242,794,679,676,672,742,691,702,816,707,780,661,792,780,742,786,701,782,472,794,809,755,756,786,709,785,625,755,777,776,316
"COG0009",245,281,278,316,313,287,214,138,133,282,240,237,260,229,281,316,299,284,361,294,212,291,280,109,289,127,257,228,362,107,189,126,191,177,156,111,159,168,191,190,165,170,142,160,158,161,161,67,151,175,149,124,151,127,176,157,151,187,180,58
"COG0010",491,304,464,465,477,341,279,175,80,535,370,437,388,350,499,513,450,423,474,326,313,320,356,117,429,181,456,436,490,118,374,342,473,469,405,401,457,482,455,390,492,530,500,403,437,412,561,260,511,458,409,400,503,443,480,467,444,310,307,125
