"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-1.8
"COG0002",NA,-1.8
"COG0012",-1.8,NA
"COG0018",NA,-1.8
"COG0019",-1.8,NA
"COG0064",NA,-1.8
"COG0075",-1.8,NA
"COG0089",NA,-1.8
"COG0105",-1.8,NA
"COG0114",NA,-1.8
"COG0121",-1.8,NA
"COG0134",NA,-1.8
"COG0135",NA,-1.8
"COG0161",-1.8,NA
"COG0174",-1.8,NA
"COG0179",-1.8,NA
"COG0181",-1.8,NA
"COG0197",NA,-1.8
"COG0235",NA,-1.8
"COG0242",NA,-1.8
"COG0260",NA,-1.8
"COG0263",-1.8,NA
"COG0266",-1.8,NA
"COG0271",NA,-1.8
"COG0277",NA,-1.8
"COG0280",NA,-1.8
"COG0282",NA,-1.8
"COG0286",-1.8,NA
"COG0323",NA,-1.8
"COG0327",-1.8,NA
"COG0339",-1.8,NA
"COG0340",-1.8,NA
"COG0354",NA,-1.8
"COG0367",-1.8,NA
"COG0370",-1.8,NA
"COG0373",-1.8,NA
"COG0387",-1.8,NA
"COG0401",-1.8,NA
"COG0423",-1.8,NA
"COG0428",-1.8,NA
"COG0433",-1.8,NA
"COG0437",NA,-1.8
"COG0442",-1.8,NA
"COG0445",NA,-1.8
"COG0456",NA,-1.8
"COG0460",NA,-1.8
"COG0470",-1.8,NA
"COG0482",NA,-1.8
"COG0484",-1.8,NA
"COG0498",NA,-1.8
"COG0524",NA,-1.8
"COG0545",NA,-1.8
"COG0562",-1.8,NA
"COG0574",-1.8,NA
"COG0577",NA,-1.8
"COG0586",-1.8,NA
"COG0587",-1.8,NA
"COG0591",NA,-1.8
"COG0615",NA,-1.8
"COG0623",NA,-1.8
"COG0625",NA,-1.8
"COG0630",-1.8,NA
"COG0640",NA,-1.8
"COG0651",-1.8,NA
"COG0658",-1.8,NA
"COG0662",-1.8,NA
"COG0668",-1.8,NA
"COG0669",NA,-1.8
"COG0702",NA,-1.8
"COG0712",NA,-1.8
"COG0742",NA,-1.8
"COG0749",-1.8,NA
"COG0761",-1.8,NA
"COG0768",-1.8,NA
"COG0772",-1.8,NA
"COG0775",NA,-1.8
"COG0783",NA,-1.8
"COG0796",NA,-1.8
"COG0797",-1.8,NA
"COG0835",NA,-1.8
"COG0863",-1.8,NA
"COG0864",NA,-1.8
"COG1004",-1.8,NA
"COG1006",-1.8,NA
"COG1023",NA,-1.8
"COG1069",-1.8,NA
"COG1095",NA,-1.8
"COG1098",NA,-1.8
"COG1111",NA,-1.8
"COG1116",NA,-1.8
"COG1136",-1.8,NA
"COG1179",NA,-1.8
"COG1190",NA,-1.8
"COG1192",NA,-1.8
"COG1204",-1.8,NA
"COG1210",NA,-1.8
"COG1231",-1.8,NA
"COG1235",-1.8,NA
"COG1245",-1.8,NA
"COG1267",NA,-1.8
"COG1273",NA,-1.8
"COG1277",NA,-1.8
"COG1281",-1.8,NA
"COG1282",NA,-1.8
"COG1287",NA,-1.8
"COG1289",-1.8,NA
"COG1290",NA,-1.8
"COG1311",-1.8,NA
"COG1315",-1.8,NA
"COG1328",-1.8,NA
"COG1341",NA,-1.8
"COG1387",-1.8,NA
"COG1409",NA,-1.8
"COG1413",NA,-1.8
"COG1415",-1.8,NA
"COG1431",NA,-1.8
"COG1439",NA,-1.8
"COG1457",-1.8,NA
"COG1460",NA,-1.8
"COG1473",-1.8,NA
"COG1484",-1.8,NA
"COG1489",-1.8,NA
"COG1502",-1.8,NA
"COG1518",-1.8,NA
"COG1519",-1.8,NA
"COG1524",NA,-1.8
"COG1533",NA,-1.8
"COG1537",NA,-1.8
"COG1538",NA,-1.8
"COG1545",NA,-1.8
"COG1558",NA,-1.8
"COG1566",NA,-1.8
"COG1568",-1.8,NA
"COG1572",-1.8,NA
"COG1578",-1.8,NA
"COG1598",-1.8,NA
"COG1620",-1.8,NA
"COG1622",NA,-1.8
"COG1628",-1.8,NA
"COG1635",NA,-1.8
"COG1651",-1.8,NA
"COG1653",-1.8,NA
"COG1655",-1.8,NA
"COG1659",-1.8,NA
"COG1663",-1.8,NA
"COG1679",-1.8,NA
"COG1715",-1.8,NA
"COG1716",-1.8,NA
"COG1726",-1.8,NA
"COG1732",NA,-1.8
"COG1737",-1.8,NA
"COG1767",-1.8,NA
"COG1769",NA,-1.8
"COG1784",-1.8,NA
"COG1804",-1.8,NA
"COG1811",-1.8,NA
"COG1814",-1.8,NA
"COG1832",-1.8,NA
"COG1838",NA,-1.8
"COG1857",NA,-1.8
"COG1862",-1.8,NA
"COG1871",-1.8,NA
"COG1878",NA,-1.8
"COG1897",-1.8,NA
"COG1906",NA,-1.8
"COG1909",NA,-1.8
"COG1916",NA,-1.8
"COG1921",NA,-1.8
"COG1923",NA,-1.8
"COG1937",NA,-1.8
"COG1942",-1.8,NA
"COG1943",NA,-1.8
"COG1949",NA,-1.8
"COG1958",NA,-1.8
"COG1959",NA,-1.8
"COG1960",-1.8,NA
"COG1964",-1.8,NA
"COG1967",-1.8,NA
"COG1968",NA,-1.8
"COG1985",-1.8,NA
"COG1992",-1.8,NA
"COG2044",-1.8,NA
"COG2052",-1.8,NA
"COG2053",-1.8,NA
"COG2058",-1.8,NA
"COG2065",NA,-1.8
"COG2072",NA,-1.8
"COG2104",-1.8,NA
"COG2109",NA,-1.8
"COG2113",-1.8,NA
"COG2115",NA,-1.8
"COG2122",NA,-1.8
"COG2177",NA,-1.8
"COG2206",NA,-1.8
"COG2210",-1.8,NA
"COG2223",NA,-1.8
"COG2227",NA,-1.8
"COG2232",NA,-1.8
"COG2233",-1.8,NA
"COG2240",NA,-1.8
"COG2261",-1.8,NA
"COG2262",NA,-1.8
"COG2265",NA,-1.8
"COG2269",NA,-1.8
"COG2270",NA,-1.8
"COG2307",-1.8,NA
"COG2323",-1.8,NA
"COG2324",NA,-1.8
"COG2331",-1.8,NA
"COG2339",NA,-1.8
"COG2344",NA,-1.8
"COG2348",NA,-1.8
"COG2356",-1.8,NA
"COG2385",NA,-1.8
"COG2410",-1.8,NA
"COG2451",-1.8,NA
"COG2461",NA,-1.8
"COG2508",NA,-1.8
"COG2511",-1.8,NA
"COG2607",-1.8,NA
"COG2608",NA,-1.8
"COG2720",NA,-1.8
"COG2801",NA,-1.8
"COG2802",-1.8,NA
"COG2819",-1.8,NA
"COG2854",NA,-1.8
"COG2856",NA,-1.8
"COG2878",NA,-1.8
"COG2884",NA,-1.8
"COG2888",NA,-1.8
"COG2902",-1.8,NA
"COG2905",-1.8,NA
"COG2913",NA,-1.8
"COG2940",NA,-1.8
"COG2949",NA,-1.8
"COG2957",NA,-1.8
"COG2958",NA,-1.8
"COG2964",-1.8,NA
"COG2971",-1.8,NA
"COG2985",NA,-1.8
"COG2995",NA,-1.8
"COG3002",-1.8,NA
"COG3007",-1.8,NA
"COG3008",NA,-1.8
"COG3027",NA,-1.8
"COG3028",-1.8,NA
"COG3037",NA,-1.8
"COG3049",NA,-1.8
"COG3077",-1.8,NA
"COG3103",-1.8,NA
"COG3105",NA,-1.8
"COG3113",NA,-1.8
"COG3132",NA,-1.8
"COG3135",NA,-1.8
"COG3158",NA,-1.8
"COG3165",NA,-1.8
"COG3170",-1.8,NA
"COG3185",-1.8,NA
"COG3186",NA,-1.8
"COG3190",NA,-1.8
"COG3198",NA,-1.8
"COG3199",NA,-1.8
"COG3200",-1.8,NA
"COG3202",-1.8,NA
"COG3204",-1.8,NA
"COG3206",-1.8,NA
"COG3208",-1.8,NA
"COG3213",NA,-1.8
"COG3246",NA,-1.8
"COG3248",-1.8,NA
"COG3263",NA,-1.8
"COG3279",NA,-1.8
"COG3284",-1.8,NA
"COG3285",NA,-1.8
"COG3295",NA,-1.8
"COG3310",-1.8,NA
"COG3332",-1.8,NA
"COG3340",-1.8,NA
"COG3342",-1.8,NA
"COG3344",-1.8,NA
"COG3372",-1.8,NA
"COG3380",NA,-1.8
"COG3442",NA,-1.8
"COG3455",NA,-1.8
"COG3496",-1.8,NA
"COG3498",-1.8,NA
"COG3501",-1.8,NA
"COG3504",-1.8,NA
"COG3505",-1.8,NA
"COG3506",-1.8,NA
"COG3516",NA,-1.8
"COG3531",NA,-1.8
"COG3533",-1.8,NA
"COG3537",-1.8,NA
"COG3551",NA,-1.8
"COG3554",NA,-1.8
"COG3575",NA,-1.8
"COG3577",-1.8,NA
"COG3579",-1.8,NA
"COG3588",NA,-1.8
"COG3615",NA,-1.8
"COG3642",-1.8,NA
"COG3647",-1.8,NA
"COG3667",NA,-1.8
"COG3685",-1.8,NA
"COG3692",NA,-1.8
"COG3695",-1.8,NA
"COG3708",-1.8,NA
"COG3714",-1.8,NA
"COG3724",-1.8,NA
"COG3734",-1.8,NA
"COG3739",NA,-1.8
"COG3745",-1.8,NA
"COG3755",NA,-1.8
"COG3770",-1.8,NA
"COG3774",-1.8,NA
"COG3793",NA,-1.8
"COG3798",-1.8,NA
"COG3800",-1.8,NA
"COG3804",NA,-1.8
"COG3805",-1.8,NA
"COG3823",NA,-1.8
"COG3832",-1.8,NA
"COG3857",NA,-1.8
"COG3865",-1.8,NA
"COG3866",NA,-1.8
"COG3871",-1.8,NA
"COG3908",-1.8,NA
"COG3934",-1.8,NA
"COG3948",NA,-1.8
"COG3952",-1.8,NA
"COG3954",-1.8,NA
"COG3969",NA,-1.8
"COG3978",-1.8,NA
"COG4067",NA,-1.8
"COG4101",-1.8,NA
"COG4108",-1.8,NA
"COG4118",-1.8,NA
"COG4134",NA,-1.8
"COG4168",-1.8,NA
"COG4171",-1.8,NA
"COG4176",-1.8,NA
"COG4189",-1.8,NA
"COG4209",-1.8,NA
"COG4220",-1.8,NA
"COG4235",NA,-1.8
"COG4264",NA,-1.8
"COG4281",-1.8,NA
"COG4286",NA,-1.8
"COG4287",-1.8,NA
"COG4289",-1.8,NA
"COG4303",-1.8,NA
"COG4314",NA,-1.8
"COG4315",-1.8,NA
"COG4319",NA,-1.8
"COG4337",NA,-1.8
"COG4390",NA,-1.8
"COG4430",-1.8,NA
"COG4454",-1.8,NA
"COG4458",-1.8,NA
"COG4460",-1.8,NA
"COG4521",-1.8,NA
"COG4552",-1.8,NA
"COG4553",NA,-1.8
"COG4578",-1.8,NA
"COG4604",-1.8,NA
"COG4607",NA,-1.8
"COG4626",NA,-1.8
"COG4654",-1.8,NA
"COG4656",-1.8,NA
"COG4660",-1.8,NA
"COG4670",NA,-1.8
"COG4718",NA,-1.8
"COG4744",NA,-1.8
"COG4745",NA,-1.8
"COG4753",-1.8,NA
"COG4754",-1.8,NA
"COG4774",NA,-1.8
"COG4784",NA,-1.8
"COG4786",NA,-1.8
"COG4787",NA,-1.8
"COG4791",NA,-1.8
"COG4796",-1.8,NA
"COG4842",NA,-1.8
"COG4901",NA,-1.8
"COG4929",NA,-1.8
"COG4949",NA,-1.8
"COG4951",-1.8,NA
"COG4976",NA,-1.8
"COG4991",NA,-1.8
"COG4999",NA,-1.8
"COG5002",NA,-1.8
"COG5026",NA,-1.8
"COG5043",NA,-1.8
