"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.8,NA
"COG0008",-1.8,NA
"COG0016",NA,-1.8
"COG0044",NA,-1.8
"COG0046",NA,-1.8
"COG0048",NA,-1.8
"COG0053",NA,-1.8
"COG0065",NA,-1.8
"COG0076",-1.8,NA
"COG0078",-1.8,NA
"COG0082",-1.8,NA
"COG0102",NA,-1.8
"COG0126",NA,-1.8
"COG0128",-1.8,NA
"COG0132",NA,-1.8
"COG0140",-1.8,NA
"COG0150",NA,-1.8
"COG0152",NA,-1.8
"COG0156",-1.8,NA
"COG0157",NA,-1.8
"COG0164",-1.8,NA
"COG0178",-1.8,NA
"COG0186",NA,-1.8
"COG0187",-1.8,NA
"COG0211",-1.8,NA
"COG0221",NA,-1.8
"COG0225",NA,-1.8
"COG0233",-1.8,NA
"COG0237",-1.8,NA
"COG0238",NA,-1.8
"COG0243",-1.8,NA
"COG0244",NA,-1.8
"COG0255",-1.8,NA
"COG0265",-1.8,NA
"COG0266",NA,-1.8
"COG0274",-1.8,NA
"COG0299",NA,-1.8
"COG0312",NA,-1.8
"COG0315",NA,-1.8
"COG0331",NA,-1.8
"COG0346",NA,-1.8
"COG0347",-1.8,NA
"COG0351",-1.8,NA
"COG0355",-1.8,NA
"COG0357",NA,-1.8
"COG0372",-1.8,NA
"COG0380",NA,-1.8
"COG0400",-1.8,NA
"COG0422",NA,-1.8
"COG0432",-1.8,NA
"COG0443",-1.8,NA
"COG0461",NA,-1.8
"COG0476",NA,-1.8
"COG0491",NA,-1.8
"COG0504",-1.8,NA
"COG0523",-1.8,NA
"COG0536",-1.8,NA
"COG0538",NA,-1.8
"COG0543",NA,-1.8
"COG0546",NA,-1.8
"COG0547",NA,-1.8
"COG0549",-1.8,NA
"COG0551",-1.8,NA
"COG0558",NA,-1.8
"COG0572",NA,-1.8
"COG0579",-1.8,NA
"COG0581",NA,-1.8
"COG0585",-1.8,NA
"COG0593",-1.8,NA
"COG0620",NA,-1.8
"COG0629",NA,-1.8
"COG0645",NA,-1.8
"COG0648",NA,-1.8
"COG0679",NA,-1.8
"COG0682",NA,-1.8
"COG0697",NA,-1.8
"COG0698",NA,-1.8
"COG0717",-1.8,NA
"COG0739",-1.8,NA
"COG0742",-1.8,NA
"COG0745",-1.8,NA
"COG0748",NA,-1.8
"COG0757",-1.8,NA
"COG0774",-1.8,NA
"COG0779",NA,-1.8
"COG0783",-1.8,NA
"COG0799",-1.8,NA
"COG0801",-1.8,NA
"COG0802",NA,-1.8
"COG0812",NA,-1.8
"COG0818",-1.8,NA
"COG0830",-1.8,NA
"COG0831",-1.8,NA
"COG0836",-1.8,NA
"COG0843",NA,-1.8
"COG0858",NA,-1.8
"COG1020",NA,-1.8
"COG1029",-1.8,NA
"COG1036",NA,-1.8
"COG1042",NA,-1.8
"COG1054",NA,-1.8
"COG1084",NA,-1.8
"COG1086",-1.8,NA
"COG1151",NA,-1.8
"COG1163",NA,-1.8
"COG1172",-1.8,NA
"COG1204",-1.8,NA
"COG1205",NA,-1.8
"COG1206",-1.8,NA
"COG1234",-1.8,NA
"COG1240",-1.8,NA
"COG1245",NA,-1.8
"COG1253",-1.8,NA
"COG1260",NA,-1.8
"COG1262",-1.8,NA
"COG1266",NA,-1.8
"COG1267",-1.8,NA
"COG1269",-1.8,NA
"COG1278",-1.8,NA
"COG1285",-1.8,NA
"COG1290",-1.8,NA
"COG1297",-1.8,NA
"COG1298",-1.8,NA
"COG1301",NA,-1.8
"COG1307",NA,-1.8
"COG1310",-1.8,NA
"COG1315",NA,-1.8
"COG1321",-1.8,NA
"COG1325",-1.8,NA
"COG1334",-1.8,NA
"COG1335",-1.8,NA
"COG1339",-1.8,NA
"COG1360",NA,-1.8
