"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-1.8
"COG0008",NA,-1.8
"COG0019",-1.8,NA
"COG0025",-1.8,NA
"COG0044",-1.8,NA
"COG0067",NA,-1.8
"COG0079",-1.8,NA
"COG0094",NA,-1.8
"COG0098",-1.8,NA
"COG0102",-1.8,NA
"COG0117",-1.8,NA
"COG0132",-1.8,NA
"COG0152",-1.8,NA
"COG0166",NA,-1.8
"COG0191",-1.8,NA
"COG0192",-1.8,NA
"COG0203",NA,-1.8
"COG0206",-1.8,NA
"COG0224",NA,-1.8
"COG0234",-1.8,NA
"COG0240",NA,-1.8
"COG0243",-1.8,NA
"COG0264",NA,-1.8
"COG0270",NA,-1.8
"COG0275",-1.8,NA
"COG0279",-1.8,NA
"COG0280",-1.8,NA
"COG0281",-1.8,NA
"COG0299",-1.8,NA
"COG0307",-1.8,NA
"COG0316",-1.8,NA
"COG0337",NA,-1.8
"COG0339",NA,-1.8
"COG0356",-1.8,NA
"COG0360",-1.8,NA
"COG0371",NA,-1.8
"COG0372",NA,-1.8
"COG0378",NA,-1.8
"COG0395",NA,-1.8
"COG0400",-1.8,NA
"COG0401",NA,-1.8
"COG0405",-1.8,NA
"COG0417",NA,-1.8
"COG0421",-1.8,NA
"COG0429",NA,-1.8
"COG0438",-1.8,NA
"COG0440",NA,-1.8
"COG0467",NA,-1.8
"COG0475",NA,-1.8
"COG0478",NA,-1.8
"COG0497",NA,-1.8
"COG0516",NA,-1.8
"COG0542",-1.8,NA
"COG0543",-1.8,NA
"COG0550",-1.8,NA
"COG0556",-1.8,NA
"COG0566",-1.8,NA
"COG0567",-1.8,NA
"COG0593",-1.8,NA
"COG0594",-1.8,NA
"COG0599",NA,-1.8
"COG0602",-1.8,NA
"COG0607",-1.8,NA
"COG0616",NA,-1.8
"COG0623",NA,-1.8
"COG0624",-1.8,NA
"COG0632",NA,-1.8
"COG0637",NA,-1.8
"COG0664",-1.8,NA
"COG0686",-1.8,NA
"COG0694",-1.8,NA
"COG0711",-1.8,NA
"COG0717",-1.8,NA
"COG0723",NA,-1.8
"COG0751",-1.8,NA
"COG0758",-1.8,NA
"COG0773",-1.8,NA
"COG0776",NA,-1.8
"COG0780",-1.8,NA
"COG0785",NA,-1.8
"COG0786",NA,-1.8
"COG0799",NA,-1.8
"COG0817",-1.8,NA
"COG0845",NA,-1.8
"COG1019",NA,-1.8
"COG1040",-1.8,NA
"COG1082",NA,-1.8
"COG1083",-1.8,NA
"COG1084",NA,-1.8
"COG1094",NA,-1.8
"COG1117",NA,-1.8
"COG1156",NA,-1.8
"COG1165",NA,-1.8
"COG1176",-1.8,NA
"COG1196",NA,-1.8
"COG1209",-1.8,NA
"COG1231",-1.8,NA
"COG1253",-1.8,NA
"COG1260",-1.8,NA
"COG1268",NA,-1.8
"COG1269",-1.8,NA
"COG1280",NA,-1.8
"COG1284",NA,-1.8
"COG1291",-1.8,NA
"COG1307",NA,-1.8
"COG1311",-1.8,NA
"COG1313",NA,-1.8
"COG1317",NA,-1.8
"COG1345",-1.8,NA
"COG1351",-1.8,NA
"COG1359",-1.8,NA
"COG1381",-1.8,NA
"COG1385",-1.8,NA
"COG1394",NA,-1.8
"COG1399",-1.8,NA
"COG1408",-1.8,NA
"COG1414",-1.8,NA
"COG1416",-1.8,NA
"COG1447",-1.8,NA
"COG1456",-1.8,NA
"COG1459",NA,-1.8
"COG1468",NA,-1.8
"COG1469",-1.8,NA
"COG1475",-1.8,NA
"COG1480",NA,-1.8
"COG1493",-1.8,NA
"COG1499",NA,-1.8
"COG1529",-1.8,NA
"COG1538",-1.8,NA
"COG1547",NA,-1.8
"COG1560",-1.8,NA
"COG1562",-1.8,NA
"COG1599",NA,-1.8
"COG1619",NA,-1.8
"COG1622",-1.8,NA
"COG1632",-1.8,NA
"COG1636",-1.8,NA
"COG1649",NA,-1.8
"COG1665",NA,-1.8
"COG1673",NA,-1.8
"COG1681",NA,-1.8
"COG1707",-1.8,NA
"COG1727",-1.8,NA
"COG1729",-1.8,NA
"COG1739",NA,-1.8
"COG1747",-1.8,NA
"COG1748",NA,-1.8
"COG1777",NA,-1.8
"COG1781",NA,-1.8
"COG1795",NA,-1.8
"COG1798",NA,-1.8
"COG1811",-1.8,NA
"COG1817",-1.8,NA
"COG1819",NA,-1.8
"COG1820",NA,-1.8
"COG1846",-1.8,NA
"COG1848",NA,-1.8
"COG1853",-1.8,NA
"COG1858",-1.8,NA
"COG1871",NA,-1.8
"COG1872",NA,-1.8
"COG1882",NA,-1.8
"COG1884",NA,-1.8
"COG1886",-1.8,NA
"COG1918",NA,-1.8
"COG1927",NA,-1.8
"COG1945",NA,-1.8
"COG1953",-1.8,NA
