"","X56_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0001",321,336,383,412,306,314,361,388,509,415,378,140,618,369,379,368,383,377,309,389,382,488,641,366,328,384,449,171,390,171,295,376,306,349,300,332,399,302,684,385,402,402,474,191,140,214,407,383,286,529,619,189,335,345,354,404,205,312,304,659
"COG0002",362,272,267,204,230,264,225,261,269,387,229,139,367,289,319,368,196,233,215,239,297,197,299,320,182,247,266,189,297,145,179,275,229,329,225,297,232,221,363,257,282,304,287,135,153,96,226,213,317,209,277,193,222,204,250,229,90,274,290,236
"COG0003",10,22,5,37,13,7,12,16,12,2,16,19,6,0,0,2,22,6,5,25,11,10,16,13,24,1,20,22,10,73,6,5,6,11,14,6,24,8,4,22,10,6,6,24,7,36,18,12,1,16,18,10,4,65,6,20,37,26,11,79
"COG0004",952,836,865,752,806,858,971,728,598,514,791,333,821,881,831,878,945,803,1094,743,791,408,704,917,712,461,665,515,700,416,537,770,1248,831,913,828,750,627,826,930,857,770,745,458,586,612,435,695,900,535,550,703,1108,563,785,604,373,868,958,496
"COG0005",253,224,275,212,266,245,227,251,225,191,196,99,284,214,251,260,259,234,168,212,212,197,232,244,222,101,228,109,223,94,215,237,216,217,213,297,213,129,298,231,209,278,228,75,98,56,210,229,208,231,260,20,164,209,107,152,77,256,212,289
"COG0006",1047,1158,1319,1038,1150,1248,1196,1137,1329,1341,1196,402,1297,1039,964,997,1010,1149,1093,1097,974,949,1315,1175,1195,968,982,610,995,474,943,1092,1077,1035,1181,975,1019,1009,1413,1157,1204,1181,1531,482,455,385,991,1052,1092,898,1287,589,1066,1063,979,1269,363,1086,1238,885
"COG0007",105,77,84,89,54,49,66,150,180,76,53,174,121,87,123,106,102,72,80,108,97,163,149,98,73,77,158,181,164,234,219,105,61,101,54,126,94,131,191,96,79,72,213,264,224,79,177,73,75,176,197,278,103,60,105,109,87,90,82,186
"COG0008",696,755,685,728,776,766,742,757,831,842,794,415,793,702,667,713,719,787,728,723,677,745,759,684,763,770,695,579,702,554,724,715,735,678,749,673,759,830,797,799,807,716,742,532,531,278,695,775,744,796,758,678,665,775,825,869,317,705,730,828
"COG0009",300,308,309,287,317,294,296,263,267,387,310,113,335,311,287,282,255,329,254,267,293,182,256,274,285,285,234,184,276,137,236,247,233,314,313,271,264,267,320,303,319,306,274,209,115,116,205,299,306,213,285,191,239,277,325,292,125,268,304,253
"COG0010",477,441,476,400,422,442,408,448,439,338,375,99,530,327,430,478,419,412,330,407,328,292,472,414,447,477,417,167,454,105,313,452,409,364,443,466,384,394,501,460,456,388,457,85,94,124,303,407,432,282,407,391,379,389,435,573,160,469,478,500
"COG0011",22,1,18,13,6,1,19,11,10,1,8,3,4,1,2,6,6,22,4,26,4,9,1,4,13,0,8,1,14,0,7,20,4,4,3,13,11,2,2,3,5,15,4,1,0,1,6,32,7,15,2,0,10,8,1,0,0,4,9,1
"COG0012",489,435,445,469,470,487,493,454,520,419,432,137,609,493,511,540,452,464,467,414,441,305,449,439,456,357,478,196,412,146,486,506,443,443,509,494,447,382,773,509,484,489,509,196,135,137,342,463,396,368,504,204,473,453,359,416,155,442,453,591
"COG0013",1068,1026,1095,931,1005,1031,1117,1085,836,775,931,345,1053,963,1006,1141,988,979,1057,929,1086,606,858,1096,1035,862,1028,407,1048,364,807,964,1016,995,939,1102,964,768,1069,956,1062,1033,828,441,342,271,615,1017,895,757,777,506,1018,888,797,884,295,1010,973,872
"COG0014",449,397,416,332,389,396,433,356,248,344,385,211,335,498,443,461,307,404,343,379,437,253,313,407,310,212,397,234,391,193,129,380,468,431,370,434,344,251,246,350,307,432,253,195,218,135,212,381,436,247,246,219,463,302,323,283,140,359,440,237
"COG0015",527,521,560,495,523,547,568,538,385,471,520,170,582,577,595,605,464,585,543,554,528,392,492,531,490,449,575,274,512,266,333,530,524,565,486,544,509,467,491,521,562,571,468,203,221,167,334,562,506,457,361,259,527,471,427,428,216,485,564,343
"COG0016",477,464,401,389,400,417,442,423,371,411,379,137,499,417,429,449,428,445,453,411,426,308,433,422,416,374,388,186,376,166,344,383,431,383,381,424,398,335,511,405,452,466,320,175,141,131,285,403,375,329,346,203,432,398,303,347,115,385,418,368
"COG0017",109,240,145,245,186,171,128,217,354,129,171,42,384,93,102,55,267,138,126,147,138,212,300,129,247,153,178,117,163,18,378,173,90,117,234,71,241,217,520,241,214,129,269,94,67,67,184,140,58,251,317,4,93,264,164,182,53,169,118,454
"COG0018",695,669,676,585,674,747,663,761,452,578,682,224,772,673,760,806,534,773,601,647,767,406,573,660,601,493,693,291,693,248,511,653,533,727,575,740,655,632,652,684,696,689,533,273,228,201,408,695,614,484,468,260,630,601,590,558,205,643,709,489
"COG0019",676,682,675,569,643,645,648,536,430,662,604,434,588,692,657,658,450,594,586,553,600,438,543,688,488,537,468,470,560,427,397,609,617,690,634,605,550,501,419,572,558,706,445,450,381,268,487,544,783,377,410,283,618,512,578,521,269,589,567,368
"COG0020",251,245,283,269,302,285,278,251,270,226,254,119,295,280,259,311,224,280,213,238,264,203,259,305,233,226,256,121,238,101,207,255,173,251,263,239,214,275,308,234,261,327,216,121,91,99,209,290,224,198,218,148,194,250,179,208,90,257,282,220
"COG0021",759,630,799,613,679,727,706,604,516,459,706,303,655,715,760,705,720,752,704,668,693,508,635,681,598,415,629,313,638,302,563,600,801,743,710,705,549,440,523,610,599,789,555,320,274,202,402,751,689,475,470,359,785,561,485,430,213,671,686,504
"COG0022",458,547,530,486,550,533,564,545,350,431,525,234,477,448,449,397,623,537,467,507,458,483,495,485,637,612,596,318,426,270,336,410,397,441,508,475,562,715,275,555,548,506,364,211,225,345,362,591,294,512,387,178,398,631,444,618,311,503,422,320
"COG0023",42,29,34,49,25,21,31,53,44,45,33,1,26,36,33,36,39,26,18,19,33,33,31,33,30,49,50,23,59,6,74,54,10,28,21,45,38,38,69,36,36,30,37,39,13,15,29,34,18,23,61,57,20,33,41,33,20,36,24,63
"COG0024",287,360,313,311,317,319,315,303,255,248,319,168,318,300,297,313,320,290,328,321,298,231,313,309,350,258,281,211,303,215,318,311,331,307,331,316,309,246,323,315,316,342,264,234,198,119,223,294,276,242,249,150,349,321,258,249,104,338,292,303
"COG0025",134,90,97,169,120,76,103,170,235,103,91,267,65,85,181,125,169,102,77,132,115,192,94,102,116,88,161,272,164,252,219,189,50,98,117,164,108,112,97,90,83,134,183,304,218,154,260,122,75,196,154,76,86,117,156,85,111,108,102,156
"COG0026",354,228,282,251,280,238,334,255,153,281,281,137,231,296,352,380,225,269,278,245,268,131,161,345,247,302,322,148,285,141,96,303,289,285,237,375,276,248,204,237,261,251,186,155,146,83,166,270,344,160,141,220,224,262,293,258,111,261,289,238
"COG0027",140,50,83,100,79,48,86,138,22,42,54,35,15,65,105,157,74,80,47,91,108,48,27,80,61,77,111,97,138,87,6,160,44,92,63,134,93,56,16,34,51,96,19,55,33,38,37,106,60,74,27,23,73,49,56,55,79,67,75,16
"COG0028",1239,1532,1518,1429,1264,1584,1436,1306,1488,950,1427,709,1812,1587,1437,1377,1611,1543,1659,1347,1445,1833,1962,1571,1303,1173,1510,625,1341,954,1006,1390,1874,1504,1568,1198,1331,1002,1517,1652,1461,1490,1457,576,714,675,1437,1349,1578,1511,1950,620,1731,1151,1168,1057,686,1286,1434,1066
"COG0029",219,125,197,248,165,103,154,301,97,199,134,144,47,201,217,251,232,156,185,208,254,134,82,188,171,116,258,214,264,165,113,222,208,248,152,288,214,138,56,133,189,185,133,176,167,65,146,188,191,204,89,278,178,144,161,178,84,206,164,171
"COG0030",310,313,294,276,283,295,285,289,288,276,299,89,351,256,280,329,243,318,211,277,323,194,241,293,241,262,272,122,303,120,193,297,203,326,271,305,331,311,312,262,300,332,238,116,110,72,184,306,305,210,262,136,190,242,219,229,91,243,296,264
"COG0031",529,503,492,513,481,445,541,502,531,392,464,348,519,527,557,520,477,575,457,531,525,407,490,491,461,430,549,372,530,321,387,517,490,538,490,528,447,420,565,484,507,530,464,368,355,312,459,536,460,474,493,157,501,417,459,412,350,474,444,483
"COG0033",180,56,113,130,81,36,91,171,24,2,49,46,2,79,189,170,134,65,39,98,113,46,17,88,73,9,167,18,194,101,55,150,22,100,41,215,71,12,18,31,43,103,38,100,22,39,79,102,56,49,23,262,52,31,62,11,30,108,96,32
"COG0034",541,637,582,560,622,576,588,606,501,563,595,184,581,611,617,561,515,562,646,555,626,377,500,556,610,538,603,240,582,247,275,279,359,338,302,307,338,323,340,281,350,322,289,164,98,96,195,375,298,269,268,145,343,272,292,302,105,323,299,281
"COG0035",46,33,45,34,31,32,48,63,43,30,49,15,32,29,51,65,47,41,35,41,27,38,24,47,35,32,59,23,57,34,38,99,51,65,69,114,77,61,69,64,63,91,93,51,32,44,79,70,55,70,61,124,59,66,59,54,28,66,91,47
"COG0036",332,323,287,268,293,285,295,310,245,307,288,74,414,269,280,273,277,295,265,328,286,185,310,325,298,257,273,109,297,104,234,283,255,297,294,321,270,260,354,313,299,284,268,106,99,79,207,283,233,226,221,108,298,280,248,270,102,288,307,222
"COG0037",570,563,557,482,602,573,488,564,527,635,511,256,721,573,511,626,479,528,436,568,546,454,558,557,550,601,534,365,487,321,510,512,404,593,493,543,526,542,649,534,552,573,533,286,264,261,392,543,499,462,501,407,350,497,443,554,306,533,524,550
