"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,2946.91771399932,0.0266118637410986,"3","1"
"COG0004",-1.5,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0010",-1.5,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0017",NA,-1.5,4436.19250130177,0.0325727969034655,"3","1"
"COG0018",NA,-1.5,5878.76934625271,0.0202468748226839,"3","1"
"COG0027",NA,-1.5,1668.48321111621,0.203812440055669,"3","1"
"COG0030",-1.5,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0031",-1.5,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0033",-1.5,NA,230.56348800827,1.81998227879734,"2","3"
"COG0034",NA,-1.5,6802.36887252003,0.0580318340508728,"3","1"
"COG0049",NA,-1.5,1962.31990304062,0.0270823031955469,"3","1"
"COG0051",-1.5,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0054",NA,-1.5,1486.00389868896,0.0844975480596285,"2","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0061",-1.5,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0071",-1.5,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623353273216002,"3","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0132",-1.5,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0142",NA,-1.5,4865.87918963172,0.0734073530477179,"3","1"
"COG0144",-1.5,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0191",-1.5,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0193",NA,-1.5,2029.45251195923,0.0211782007039999,"3","1"
"COG0215",NA,-1.5,4736.66297514892,0.0269444937668587,"3","1"
"COG0219",-1.5,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0242",-1.5,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0254",-1.5,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0280",-1.5,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0300",NA,-1.5,2233.55769138352,0.0423682106512662,"3","1"
"COG0303",-1.5,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0305",-1.5,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0310",NA,-1.5,313.317018748824,0.353871292122926,"2","2"
"COG0320",-1.5,NA,1251.99369156695,0.354629357089267,"2","2"
"COG0327",NA,-1.5,1938.31185886967,0.0463191937987561,"3","1"
"COG0338",NA,-1.5,1939.38603881782,0.229744975544412,"3","1"
"COG0354",-1.5,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0360",-1.5,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0369",NA,-1.5,94.9561549339792,1.91256788683917,"1","3"
"COG0370",NA,-1.5,8660.74961024876,0.0469044106162687,"3","1"
"COG0375",NA,-1.5,366.956602387454,0.261274949216532,"2","2"
"COG0387",-1.5,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0390",-1.5,NA,684.069617408584,0.363520870979049,"2","2"
"COG0393",NA,-1.5,938.408621949526,0.164623380284426,"2","1"
"COG0400",NA,-1.5,104.1001186021,1.65328549573946,"1","3"
"COG0406",NA,-1.5,3604.71472285795,0.149358428496514,"3","1"
"COG0407",NA,-1.5,849.430967402252,0.336069611580819,"2","2"
"COG0422",-1.5,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0430",-1.5,NA,33.1153328596925,1.95249439688824,"1","3"
"COG0435",-1.5,NA,173.131585357386,0.756398046609896,"2","2"
"COG0449",NA,-1.5,5929.70273687906,0.0309215052194613,"3","1"
"COG0456",-1.5,NA,1294.39723101402,0.150598571673011,"2","1"
"COG0457",-1.5,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0468",-1.5,NA,3874.60043316731,0.079546707813983,"3","1"
"COG0471",-1.5,NA,7872.39121278882,0.062348660759355,"3","1"
"COG0490",NA,-1.5,53.9229837562021,0.957571101384786,"1","2"
"COG0491",NA,-1.5,3864.21116235653,0.03478269734335,"3","1"
"COG0493",-1.5,NA,11439.7055311979,0.0463757151494217,"3","1"
"COG0499",NA,-1.5,1099.42705510686,0.357851361902826,"2","2"
"COG0505",NA,-1.5,3221.10604493007,0.0318958908097593,"3","1"
"COG0508",-1.5,NA,824.956869914108,0.464278271085915,"2","2"
"COG0509",NA,-1.5,874.156466551961,0.236753730227931,"2","1"
"COG0520",-1.5,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0532",NA,-1.5,5353.79854228765,0.0674581049152895,"3","1"
"COG0537",NA,-1.5,2657.34118762676,0.0335346545582134,"3","1"
"COG0538",-1.5,NA,3116.77169600661,0.0595653524893662,"3","1"
"COG0543",NA,-1.5,6630.08262155402,0.0582993830590041,"3","1"
"COG0549",NA,-1.5,1073.02619412667,0.249052649619788,"2","2"
"COG0551",-1.5,NA,2921.09859406906,0.17480596667111,"3","1"
"COG0552",NA,-1.5,2528.64294296887,0.0340836601145652,"3","1"
"COG0555",NA,-1.5,399.569132700363,0.42262687339123,"2","2"
"COG0557",-1.5,NA,5720.22507765369,0.0595562269712484,"3","1"
"COG0588",NA,-1.5,1329.96374291063,0.289510858015694,"2","2"
"COG0597",NA,-1.5,1059.43200124028,0.1871394874509,"2","1"
"COG0598",-1.5,NA,4122.65721023309,0.0381775270358582,"3","1"
"COG0609",NA,-1.5,4871.9562490688,0.0408773959278845,"3","1"
"COG0617",NA,-1.5,3964.54641743521,0.0258281179116594,"3","1"
"COG0619",-1.5,NA,3116.89232902694,0.24369255423749,"3","1"
"COG0625",NA,-1.5,440.147549650375,1.47385533943184,"2","3"
"COG0672",NA,-1.5,181.167557289176,1.70424657728645,"2","3"
"COG0694",NA,-1.5,100.725967815198,0.814115420422806,"1","2"
"COG0703",-1.5,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0738",-1.5,NA,10037.7591430694,0.272249496349731,"3","2"
"COG0746",-1.5,NA,260.486974621934,0.395821060946246,"2","2"
"COG0802",-1.5,NA,1727.46951648175,0.0498257153863349,"3","1"
"COG0810",NA,-1.5,113.128850132254,0.949054811043537,"1","2"
"COG0826",-1.5,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0832",NA,-1.5,90.544597231191,0.811810162505317,"1","2"
"COG0860",-1.5,NA,4849.77085089539,0.0500841650554521,"3","1"
"COG1013",-1.5,NA,11340.1774614149,0.081637137198884,"3","1"
"COG1020",NA,-1.5,3207.13155643109,0.254163602077557,"3","2"
"COG1058",-1.5,NA,1103.87537282875,0.149532649852189,"2","1"
"COG1059",NA,-1.5,16.4822892245508,11.0629928510021,"1","3"
"COG1063",NA,-1.5,5979.95627028143,0.0830112739376223,"3","1"
"COG1076",-1.5,NA,1103.23576176907,0.273748153305608,"2","2"
"COG1102",NA,-1.5,25.1071897704139,2.61942674742283,"1","3"
"COG1113",-1.5,NA,1190.78763335519,1.78235160741904,"2","3"
"COG1115",NA,-1.5,6762.98221104022,0.060477143282427,"3","1"
"COG1131",NA,-1.5,15969.1532130177,0.0738720845709514,"3","1"
"COG1144",NA,-1.5,196.800266643341,0.622954751281613,"2","2"
"COG1157",-1.5,NA,650.219681850952,0.43884371387429,"2","2"
"COG1164",NA,-1.5,2188.25202778652,0.275215006722872,"3","2"
"COG1166",-1.5,NA,2793.23457556019,0.347684185300362,"3","2"
"COG1179",NA,-1.5,2208.80657879249,0.0454354208429493,"3","1"
