"","DOF008","DLM023","NOM004","DOM022","NLM031","DOM010","DLF001","DOM015","NOF009","DOM008","NOF008","NLM022","DOF014","NLF007","NOM027","NOM028","DLM022","DLM005","NLM023","DLM012","DLM008","NOF002","DLF003","NLM029","DOM024","NOF010","NOM001","NLM021","NLM008","DLF013","DLM009","DOF003","NLF012","DOF012","DLM001","NLF015","NOM020","DLF010","DLM013","DLM011","NLF008","DLF006","NLF005","NLF001","DLM014","DOM018","NLM024","NOM007","NOM016","DLF007","DOM013","DLF009","NOM022","DLF005","NLF013","DOM023","NOM025","DLF004","NLM016","DOM003","NOM029","NOM019","NOF013","NLM027","NLM007","DOF009","DLM016","DOM026","DOF007","NLM025","DLM010","DOF004","DOM001","NLM006","DLM018","NOF006","DLM006","NLM026","DLM020","DLF012","NLF010","NOM010","NLM002","NOF012","NOM009","NLM001","DLM004","NOM017","NOM013","NOM005","DOM005","DOF006","NLF009","DLM019","NOF011","DOM021","DLM027","DLM003","NOM008","DLM028"
"COG0001",88,71,34,76,125,82,39,147,40,41,53,78,149,81,200,72,107,84,64,43,113,88,59,110,50,25,240,117,25,120,154,52,69,55,92,61,38,116,269,27,61,140,42,73,66,160,43,51,59,59,125,86,49,85,64,45,42,34,37,74,80,176,42,88,63,41,29,101,14,64,56,83,64,69,73,47,55,61,31,192,45,78,32,48,61,73,31,54,94,116,100,39,64,95,72,38,62,43,46,80
"COG0002",179,242,151,198,213,218,169,216,235,222,195,242,208,242,323,190,152,193,197,238,203,220,232,217,222,230,228,209,222,231,268,210,209,170,262,183,267,202,249,226,249,208,201,207,220,240,276,155,224,158,231,149,198,230,236,260,188,191,197,207,199,237,182,148,228,205,229,203,177,220,203,189,188,206,235,177,191,213,227,237,216,209,122,154,188,237,223,236,206,179,159,170,202,174,192,263,209,184,215,195
"COG0003",2,6,59,16,2,18,33,9,7,4,11,5,21,1,1,20,13,17,15,5,3,24,1,4,1,4,5,1,2,26,4,31,15,0,5,21,2,13,8,25,8,11,6,6,5,8,4,4,8,23,53,7,16,1,41,10,157,15,4,0,19,25,71,2,28,41,23,69,38,4,6,34,39,20,39,76,13,18,42,3,122,57,16,56,0,29,23,1,45,3,62,172,63,33,69,119,81,24,69,8
"COG0004",282,293,135,193,242,207,104,201,208,144,192,248,268,379,365,219,161,219,166,276,252,281,336,296,312,319,491,268,254,252,414,195,312,162,258,226,332,242,240,190,179,166,302,271,186,385,478,221,271,128,212,132,296,305,265,339,251,349,347,375,268,302,261,220,101,210,230,274,93,326,190,229,219,170,292,178,264,320,173,363,158,273,270,147,375,399,105,583,291,265,139,134,190,278,210,163,397,132,210,237
"COG0005",117,104,108,157,159,122,149,161,139,148,163,116,88,147,108,101,122,118,113,48,133,145,192,143,151,163,204,134,141,150,53,134,130,105,154,119,175,160,148,134,143,108,138,108,152,120,160,167,121,112,127,90,174,116,148,163,109,142,204,133,97,180,134,127,111,132,117,103,133,151,81,124,152,128,100,124,116,161,136,42,89,99,202,89,102,172,126,217,143,89,121,105,130,87,134,163,144,175,149,151
"COG0006",512,583,704,673,632,663,647,643,669,662,679,553,557,585,358,630,489,584,586,427,647,629,569,519,681,675,608,611,610,611,551,595,680,502,667,665,665,581,515,658,586,569,566,624,668,535,713,572,661,649,592,375,805,583,634,752,673,578,771,656,689,544,578,498,620,672,695,633,590,747,698,643,561,679,614,583,678,565,613,357,718,723,811,570,607,676,718,622,545,553,628,669,617,526,633,609,530,736,673,544
"COG0007",69,65,52,71,37,109,16,59,34,28,42,136,61,60,246,104,86,51,61,67,62,92,35,83,54,40,396,65,75,62,90,52,74,53,55,48,31,56,67,31,49,58,69,95,35,94,30,41,42,36,62,112,56,87,50,48,36,56,4,97,74,88,26,117,78,30,33,95,20,43,107,89,63,105,93,32,38,35,41,209,53,49,33,38,101,46,27,56,83,125,61,37,25,58,24,31,83,38,16,92
"COG0008",741,778,455,686,659,682,365,661,510,509,730,775,644,754,820,540,749,704,525,643,608,631,899,684,591,700,899,665,619,753,663,628,621,624,828,560,834,798,777,610,694,613,685,576,611,767,814,757,650,411,722,578,719,705,730,834,649,712,879,770,625,904,558,566,643,674,644,535,501,929,596,667,706,690,812,518,660,761,555,599,445,668,821,713,742,748,439,922,712,633,496,478,587,780,701,623,851,608,608,699
"COG0009",291,294,289,202,297,256,257,300,327,292,318,302,266,299,263,279,293,276,254,278,304,209,261,255,281,231,168,271,277,278,284,265,302,293,267,204,210,311,255,314,278,274,265,289,301,305,183,262,283,290,342,227,304,258,272,242,267,219,167,204,283,297,248,180,294,290,268,307,252,259,252,285,276,280,290,241,274,269,273,221,328,287,202,251,256,258,340,148,261,250,216,238,296,248,234,309,274,268,249,234
"COG0010",99,147,91,61,43,124,74,84,117,133,91,63,75,70,99,92,86,76,154,50,70,56,40,65,191,58,40,80,28,80,55,94,80,59,94,116,69,130,141,69,118,112,106,132,86,107,44,55,88,80,110,99,36,68,63,47,77,63,139,55,54,98,73,99,105,86,81,54,81,91,105,71,104,75,58,77,48,152,93,41,49,53,26,158,68,43,36,51,75,105,122,123,123,175,93,31,74,120,41,121
"COG0011",34,6,9,2,1,2,4,27,1,7,3,3,14,4,38,5,3,16,4,125,10,2,0,4,2,0,0,0,0,13,1,4,2,28,9,1,3,2,22,5,0,8,3,4,2,2,0,5,1,7,6,24,1,3,4,1,0,2,1,7,10,1,5,16,4,15,1,2,1,2,0,5,4,0,17,2,0,4,1,5,2,6,2,5,2,1,0,4,1,1,6,1,0,6,2,0,24,3,3,8
"COG0012",278,268,181,310,242,297,136,243,224,186,273,252,226,278,291,229,386,255,222,240,289,236,328,320,246,263,293,289,273,278,314,208,271,297,299,212,301,344,301,261,274,213,304,226,304,279,345,290,278,183,316,253,208,272,290,271,221,266,293,221,268,288,220,346,318,277,291,183,198,262,227,251,240,255,280,188,307,317,227,242,177,241,368,310,296,249,211,296,249,242,211,193,203,307,291,278,328,223,254,277
"COG0013",559,645,463,645,600,659,388,598,493,484,618,523,520,640,637,485,648,549,494,578,548,515,603,685,578,578,586,613,443,602,514,524,624,550,622,609,581,642,631,543,655,437,595,523,654,636,699,536,604,395,657,464,493,577,594,579,568,591,593,521,468,673,460,551,649,531,638,502,414,596,537,562,518,558,654,450,610,652,519,439,460,610,697,908,489,594,489,544,521,447,421,551,499,703,625,596,671,511,636,546
"COG0014",193,310,247,238,304,325,189,318,298,269,269,277,301,285,322,229,181,194,234,273,264,264,253,259,277,257,372,278,220,242,242,228,287,212,299,286,239,206,292,307,277,207,205,251,255,362,293,190,296,182,211,192,276,226,263,295,275,244,265,243,283,296,243,298,304,249,295,277,201,212,250,277,217,247,267,254,238,242,260,185,264,314,211,196,231,235,252,239,236,183,189,243,258,268,255,315,291,174,279,232
"COG0015",328,301,291,304,283,316,215,338,298,248,300,332,332,333,346,244,299,372,277,381,323,266,368,337,275,347,407,338,382,380,304,288,338,412,389,246,334,298,387,335,301,310,373,285,331,315,366,309,273,278,315,301,325,294,369,435,286,348,322,312,331,410,293,339,362,375,275,299,302,370,292,317,311,350,393,224,332,342,247,263,254,321,432,240,387,350,282,467,351,262,280,270,289,322,326,297,494,309,290,273
"COG0016",245,223,221,252,248,272,200,219,276,235,305,240,261,244,274,198,301,230,235,287,311,222,287,254,243,196,174,252,239,249,275,249,267,274,264,257,202,296,287,240,272,245,298,227,247,266,222,302,234,197,317,158,245,264,281,235,238,218,260,229,226,278,194,234,273,228,269,222,191,266,203,267,244,236,232,227,280,292,232,219,274,238,291,312,214,293,227,209,233,173,203,218,235,306,255,262,258,243,282,237
"COG0017",368,466,257,325,348,327,266,299,316,257,336,352,245,350,131,388,432,297,352,132,356,283,324,293,293,322,360,344,428,335,252,332,304,318,336,330,380,381,250,330,263,266,329,363,333,313,350,380,370,253,347,255,311,327,304,320,372,294,304,255,338,336,285,347,356,305,342,317,262,310,275,273,345,286,270,273,282,369,351,353,291,294,377,279,411,340,276,352,323,312,282,340,364,366,330,319,333,320,348,308
"COG0018",433,443,403,411,388,413,300,477,435,375,479,414,401,474,505,398,483,414,378,446,379,323,447,476,393,404,415,468,362,438,388,385,418,446,437,401,429,457,432,454,403,413,473,449,443,443,556,434,423,347,595,332,436,457,446,421,460,402,509,451,369,492,391,487,538,396,422,387,322,424,390,396,426,442,472,353,419,442,374,352,488,469,429,571,434,497,395,414,440,359,298,389,385,473,360,454,493,400,433,413
"COG0019",468,519,410,489,470,407,359,400,454,495,423,502,448,468,719,441,377,397,463,482,464,427,484,475,515,512,550,460,536,454,489,414,500,409,502,359,448,389,479,477,542,380,542,519,496,557,498,536,518,379,431,367,580,498,471,460,486,462,516,451,399,444,445,495,475,456,419,482,387,579,451,584,449,536,609,466,606,464,415,589,524,471,593,381,530,536,404,761,447,505,290,365,408,403,404,426,546,403,425,436
"COG0020",222,162,161,177,181,166,147,171,168,162,197,189,188,165,219,174,194,198,180,261,195,164,242,182,172,166,229,177,202,180,202,145,162,213,178,130,180,239,193,180,153,158,192,163,191,190,208,236,177,176,229,111,205,206,188,211,123,225,250,251,163,219,152,226,171,188,165,173,164,270,183,184,163,181,188,151,209,193,164,124,186,195,236,202,168,221,171,232,210,120,165,168,161,194,176,137,210,168,165,160
"COG0021",134,138,248,344,239,242,211,200,239,260,193,322,204,251,625,186,217,284,195,305,145,188,266,303,199,270,308,252,153,142,306,258,222,194,301,253,466,177,150,269,367,235,252,232,336,186,520,270,218,216,221,318,292,234,243,398,253,309,310,382,286,267,176,305,201,277,238,179,266,335,241,308,269,328,346,197,329,150,204,133,264,275,541,257,181,337,246,343,317,290,212,262,207,149,219,318,304,257,196,253
"COG0022",7,30,84,61,72,36,144,109,100,168,58,30,22,37,13,113,111,51,164,18,119,127,18,25,106,74,14,57,9,95,10,109,63,71,120,174,22,71,74,26,161,66,33,113,69,53,17,10,99,125,12,53,17,17,13,20,54,40,4,3,95,28,121,130,25,40,58,23,105,11,19,71,76,61,15,162,59,28,200,5,86,78,8,45,7,11,78,8,19,43,194,75,112,68,129,28,29,120,55,96
"COG0023",8,31,68,31,40,55,99,43,67,77,52,43,46,22,2,42,18,41,75,7,52,42,7,25,66,35,7,49,26,49,5,42,49,8,34,69,24,20,22,82,44,52,33,67,58,43,28,25,49,77,49,53,30,36,33,36,43,39,6,14,67,27,48,7,45,57,49,41,76,5,65,47,49,77,32,86,32,36,70,3,97,62,21,42,9,27,89,3,38,29,67,59,61,17,67,61,5,56,59,36
