"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,1851.37140006398,0.0810715646718519,"3","1"
"COG0015",NA,-3,4491.96114060818,0.0271941037268373,"3","1"
"COG0024",-3,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0026",-3,NA,307.733870330988,0.960235987484051,"2","2"
"COG0037",NA,-3,6729.59238733044,0.0199856575544349,"3","1"
"COG0053",NA,-3,3337.82620221881,0.0179835418489087,"3","1"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0104",-3,NA,4448.40688955485,0.0375312208712371,"3","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0106",-3,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0155",NA,-3,407.317713971404,0.760963698574465,"2","2"
"COG0171",-3,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0201",-3,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0206",NA,-3,4226.24856980638,0.0506674020346355,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0228",NA,-3,993.799270786647,0.0486847802828128,"2","1"
"COG0237",NA,-3,1837.48821559388,0.0259545320340854,"3","1"
"COG0250",NA,-3,2635.17487062493,0.0364426490335391,"3","1"
"COG0255",-3,NA,468.087618068487,0.196167687212228,"2","1"
"COG0257",NA,-3,104.659678036425,0.373006935392826,"1","2"
"COG0277",NA,-3,2257.35083694832,0.242738049873046,"3","1"
"COG0294",-3,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0295",NA,-3,1470.99789843186,0.0385191736465371,"2","1"
"COG0296",-3,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0297",NA,-3,3703.42476360883,0.0363261068248385,"3","1"
"COG0307",-3,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0324",NA,-3,4320.77903589993,0.0501461292028205,"3","1"
"COG0343",-3,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0349",-3,NA,160.203851836345,1.53525444305216,"2","3"
"COG0370",NA,-3,8660.74961024876,0.0469044106162687,"3","1"
"COG0376",NA,-3,115.196053939147,2.26904183072741,"1","3"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0387",NA,-3,77.1266714466482,1.87650299248581,"1","3"
"COG0392",-3,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0394",-3,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0395",NA,-3,11475.6010859361,0.270804756409428,"3","2"
"COG0398",-3,NA,619.834712492259,0.315470514714913,"2","2"
"COG0400",-3,NA,104.1001186021,1.65328549573946,"1","3"
"COG0410",NA,-3,1212.85330446724,0.155806080874271,"2","1"
"COG0413",-3,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0415",NA,-3,77.6053772549531,2.14566164330209,"1","3"
"COG0417",NA,-3,117.443881469754,1.95634297969535,"1","3"
"COG0424",-3,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0431",NA,-3,182.590757334119,1.49543815740595,"2","3"
"COG0438",NA,-3,44358.0730352198,0.11355676373187,"3","1"
"COG0440",-3,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0449",-3,NA,5929.70273687906,0.0309215052194613,"3","1"
"COG0463",NA,-3,47197.001763354,0.056762583499612,"3","1"
"COG0484",NA,-3,3341.75994030188,0.0324491523741789,"3","1"
"COG0494",-3,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0508",NA,-3,824.956869914108,0.464278271085915,"2","2"
"COG0513",NA,-3,9284.99068399281,0.0627363723580141,"3","1"
"COG0515",NA,-3,8247.92698735995,0.216631249387992,"3","1"
"COG0528",-3,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0546",-3,NA,5444.3896044412,0.0283460317259641,"3","1"
"COG0559",-3,NA,1425.93819963289,0.147490026325968,"2","1"
"COG0578",-3,NA,734.50858817274,0.503546686455078,"2","2"
"COG0592",NA,-3,4383.78783373161,0.0259734535852158,"3","1"
"COG0637",NA,-3,5772.09903003623,0.0215570113059213,"3","1"
"COG0662",NA,-3,1651.26151229193,0.236413145973715,"3","1"
"COG0664",NA,-3,8327.80382318883,0.0762455347640795,"3","1"
"COG0683",NA,-3,2038.60671535721,0.193441597974222,"3","1"
"COG0687",NA,-3,3381.23858968029,0.0386445287605291,"3","1"
"COG0692",-3,NA,1873.69392604985,0.0790202117703572,"3","1"
"COG0704",-3,NA,2037.65105436625,0.0672060267953247,"3","1"
"COG0708",-3,NA,2150.21827920047,0.0484083334907616,"3","1"
"COG0721",-3,NA,501.796024217222,0.302013430447315,"2","2"
"COG0725",-3,NA,665.317461820237,0.190671496124053,"2","1"
"COG0727",-3,NA,200.258346769644,0.500544163734579,"2","2"
"COG0740",NA,-3,4167.77956322978,0.0658118478326059,"3","1"
"COG0741",NA,-3,4414.69492792779,0.0594972165523623,"3","1"
"COG0781",NA,-3,2054.04929422084,0.0449384540006642,"3","1"
"COG0788",-3,NA,653.207915919163,0.590937456733362,"2","2"
"COG0790",-3,NA,2289.10854928821,0.195666832963561,"3","1"
"COG0796",-3,NA,2989.15796369647,0.0307410697495653,"3","1"
"COG0798",NA,-3,385.933104887327,0.893772564891162,"2","2"
"COG0817",NA,-3,1388.48184197085,0.0925774771182361,"2","1"
"COG0839",-3,NA,1217.29811386044,0.321355431577809,"2","2"
"COG0845",NA,-3,28422.1514924886,0.17120114223281,"3","1"
"COG0852",-3,NA,2218.37975750316,0.309882370034202,"3","2"
"COG0861",NA,-3,970.528365432947,1.12882907669956,"2","3"
"COG1008",-3,NA,2249.71850622013,0.385742669647093,"3","2"
"COG1012",-3,NA,6007.91741560057,0.182844324782541,"3","1"
