"","NOF006","NLF015","NOM019","DOM015","NLF001","DOM008","DLM016","NOM001","NLM022","NLM004","NOM026","DOF011","NLM008","NLM031","DLF009","NLM009","NOF012","DOM023","NOF014","DOM024","NLM001","DLM020","DLM001","DOF004","NOM015","NLM028","NLM032","DLM002","DLM022","DOF003","NLM016","DOF014","NLF009","NLM021","DLF005","DLM023","DOF006","DOM018","DLF008","DLF004","NOM022","DLM011","NOM029","DLM010","DOM003","DLM004","DLM003","DLM013","DLM005","NLM029","NOM027","DOM019","NLM006","DLM019","DOF008","NLM017","NLF008","DOM016","DLM028","DLM017","DOM013","DLM009","NOM020","NOF009","NLM007","NLM010","NOM007","DLF001","DOM022","DLF010","NOF002","NOM016","NOM008","NLM025","NOM005","NOM025","DLF006","DOM026","DOM001","DLF007","DOF007","DOF009","NOM028","NOF005","NOF011","NLM027","DOM010","NLM026","DLF014","DLF013","NOM004","DLM021","NOM014","DOM005","NOM017","DLF003","DOF012","NLF005","NOM010","DLM008"
"COG0001",55,54,187,158,76,52,41,254,66,56,130,78,37,159,97,31,35,40,88,50,61,33,73,124,61,20,122,114,108,50,38,147,53,100,68,69,26,163,45,39,33,31,75,51,71,36,34,254,94,98,166,40,57,118,77,26,72,73,88,94,114,133,35,38,77,116,62,31,72,126,91,42,52,70,115,54,115,112,73,53,16,56,79,50,61,82,93,48,121,112,33,52,37,88,57,60,69,53,67,129
"COG0002",212,203,214,234,216,224,229,229,224,197,175,225,198,208,158,234,133,251,230,252,230,205,221,214,239,247,227,211,164,165,184,233,225,243,207,239,183,263,148,199,221,214,217,174,187,198,190,228,193,213,303,217,242,168,183,205,235,219,185,247,224,270,258,213,266,226,151,155,173,188,201,213,223,212,185,201,206,211,202,157,183,210,188,216,209,166,200,189,265,222,161,235,239,150,261,232,163,186,225,212
"COG0003",78,61,38,25,10,7,23,26,18,4,5,33,4,11,4,11,60,10,16,4,35,52,13,33,46,15,6,28,39,68,2,64,54,18,0,44,194,23,108,11,20,88,11,3,2,12,18,29,50,20,10,79,22,26,10,100,20,89,9,6,53,16,18,13,24,61,11,103,41,24,66,21,55,5,11,143,34,82,38,90,32,44,35,48,62,4,59,12,61,95,198,20,68,50,3,7,5,15,45,3
"COG0004",199,242,305,234,271,130,198,502,283,368,239,488,251,278,146,396,152,364,301,306,339,183,269,250,309,239,316,340,181,186,392,258,199,256,328,333,138,341,127,385,310,205,247,226,359,132,153,186,229,330,349,283,183,294,298,203,198,187,268,356,180,418,321,207,114,312,228,114,169,225,264,289,216,318,230,238,157,301,232,127,123,195,227,279,219,233,201,327,392,254,129,262,190,105,607,352,187,309,260,266
"COG0005",116,103,181,144,104,146,125,190,113,145,79,172,147,126,84,208,75,171,169,136,156,144,166,130,135,96,96,143,118,123,203,106,127,151,119,89,100,138,136,137,160,137,96,94,137,115,170,150,121,149,107,108,93,113,110,183,145,127,124,133,144,54,141,138,109,112,148,168,149,162,118,147,141,126,112,109,121,111,146,112,146,114,131,135,120,127,92,131,125,156,88,128,105,140,190,192,105,166,136,139
"COG0006",575,615,575,594,607,668,659,658,495,642,494,765,625,665,388,746,543,720,474,637,706,598,704,627,699,564,550,532,490,664,740,623,604,651,604,602,708,541,589,585,808,692,639,699,617,711,672,543,587,563,361,616,659,456,511,522,614,702,564,641,638,541,663,702,699,581,610,641,593,553,582,695,685,750,482,708,569,642,578,647,605,657,628,707,646,571,680,553,509,591,665,670,719,556,624,602,569,586,713,627
"COG0007",22,42,82,58,93,29,34,408,100,49,171,79,94,43,112,55,31,44,36,66,45,29,59,100,25,84,95,98,97,49,7,62,35,58,78,70,36,93,109,44,62,24,82,87,61,28,38,80,43,98,84,27,27,17,16,13,19,38,26,21,17,21,9,11,22,31,12,9,34,19,40,13,7,20,44,13,13,25,30,10,10,6,28,20,8,46,29,8,48,25,18,11,20,32,18,8,20,22,21,12
"COG0008",510,562,899,657,561,531,668,864,689,688,568,655,686,651,587,1033,660,798,652,540,735,589,798,621,679,681,728,716,777,566,825,633,580,702,658,771,479,760,440,680,712,610,619,575,784,428,551,730,732,729,786,679,631,807,761,479,710,594,699,838,717,682,859,504,692,591,747,390,666,818,609,612,668,928,646,647,630,569,744,415,463,699,550,672,700,579,719,756,697,749,481,701,580,481,935,879,625,677,609,654
"COG0009",267,229,322,348,293,273,266,165,304,177,270,293,280,283,218,153,277,242,301,281,264,268,260,280,270,333,303,262,283,269,183,266,297,290,242,258,271,317,245,202,271,318,283,242,216,311,302,273,277,287,266,260,267,249,303,266,235,296,262,232,335,276,211,289,315,291,261,255,243,311,232,264,244,279,245,257,279,298,247,318,252,249,294,311,245,194,258,273,253,321,293,271,352,240,163,216,322,253,274,299
"COG0010",80,144,102,91,124,134,84,38,69,20,120,44,35,44,96,25,158,55,110,159,51,90,98,73,99,74,74,60,92,96,133,83,132,96,70,140,92,90,139,71,42,64,91,89,43,29,119,127,75,66,91,66,73,174,85,44,136,75,170,50,83,60,51,103,107,126,67,71,62,162,81,77,39,66,109,87,133,58,122,79,82,118,99,50,88,98,115,126,30,72,101,93,42,105,63,39,68,113,59,52
"COG0011",0,1,2,22,3,7,1,4,1,5,2,1,2,0,11,0,8,0,1,2,0,2,6,9,2,3,1,3,5,3,0,16,3,1,4,10,1,6,8,0,3,7,7,1,16,0,2,19,16,1,52,0,1,2,23,0,0,1,5,1,6,1,1,4,5,4,1,1,8,1,3,2,3,3,2,1,5,3,2,10,2,13,5,4,4,8,7,4,67,12,4,1,4,3,4,3,22,3,7,14
"COG0012",192,216,274,223,242,205,268,277,277,336,203,209,254,249,218,246,303,256,299,253,239,232,289,248,240,275,284,276,311,209,291,278,212,259,302,284,200,271,156,288,258,236,283,210,216,193,235,285,246,316,257,222,213,301,281,216,226,274,226,328,341,289,281,208,294,249,312,156,314,338,226,241,256,280,236,226,237,182,243,156,188,247,218,241,259,330,295,334,280,286,205,268,280,210,268,304,305,299,224,275
"COG0013",484,649,648,610,513,492,634,606,553,530,369,498,476,537,471,578,904,616,534,563,596,524,617,545,686,462,585,525,686,568,597,585,480,608,587,580,553,642,374,636,517,563,477,534,564,483,545,634,554,669,634,680,541,724,510,436,667,581,555,679,606,562,628,515,584,550,567,345,622,655,571,638,569,590,456,565,505,517,497,388,404,553,511,584,560,526,677,683,593,574,485,645,579,388,545,633,542,640,602,564
"COG0014",234,312,299,325,276,282,284,345,247,297,236,312,249,274,192,187,172,292,219,272,243,263,320,282,297,291,254,235,155,221,304,302,250,290,229,307,258,362,194,253,285,280,271,233,244,261,192,316,195,236,102,92,83,102,77,74,92,87,84,98,67,84,74,83,85,72,50,56,70,78,86,85,101,70,57,92,77,86,85,74,62,78,75,72,79,82,113,93,90,80,75,115,99,61,87,75,74,58,93,95
"COG0015",252,220,361,294,309,219,278,411,369,311,313,345,361,275,274,410,244,389,305,275,324,250,371,310,309,355,328,359,243,279,367,315,252,361,314,350,281,322,249,330,283,296,315,286,329,278,333,407,361,304,402,308,364,353,365,274,295,307,282,329,328,295,310,312,365,320,333,226,290,321,285,281,284,373,269,291,341,292,333,248,290,362,273,327,276,352,293,328,391,340,297,296,306,254,482,351,422,329,320,317
