"","DLF009","DLF012","NOM018","DLM028","DLM006","NOM027","DLF006","DLM020","NOM015","NOM019"
"COG0001",186,389,200,156,91,368,226,64,122,392
"COG0002",307,497,424,360,402,596,407,410,444,500
"COG0003",9,5,20,14,36,8,66,80,115,50
"COG0004",265,719,441,577,470,684,342,414,602,601
"COG0005",128,60,151,174,173,216,241,292,207,332
"COG0006",779,786,1223,1112,1276,693,1166,1204,1371,1136
"COG0007",241,465,192,181,86,504,144,58,40,174
"COG0008",1171,1225,1344,1311,1253,1553,1194,1127,1356,1755
"COG0009",421,476,605,498,498,472,545,508,580,624
"COG0010",182,90,69,273,101,195,213,164,183,192
"COG0011",33,6,20,8,1,109,9,2,3,4
"COG0012",422,523,513,469,615,568,457,474,484,627
"COG0013",950,932,1126,1156,1137,1240,875,1032,1288,1229
"COG0014",354,380,594,504,480,599,449,509,603,569
"COG0015",583,574,688,534,726,724,583,487,590,842
"COG0016",334,427,505,456,539,537,514,437,528,531
"COG0017",500,733,692,645,655,247,600,624,678,665
"COG0018",693,702,908,796,821,964,836,734,977,960
"COG0019",692,1285,993,832,1191,1360,717,872,893,941
"COG0020",249,242,362,275,397,400,335,301,324,418
"COG0021",651,237,520,494,615,859,275,322,293,369
"COG0022",129,12,20,208,112,21,123,404,167,63
"COG0023",90,13,76,71,67,2,114,114,119,53
"COG0024",447,554,788,607,873,578,632,654,730,672
"COG0025",364,84,274,153,65,464,109,48,40,98
"COG0026",177,40,30,82,10,192,69,8,36,58
"COG0027",230,50,228,172,284,179,191,289,232,183
"COG0028",1601,1498,1396,1288,1161,1328,939,1179,1106,916
"COG0029",405,534,637,421,593,478,400,558,597,463
"COG0030",417,471,523,462,459,703,715,556,498,627
"COG0031",526,449,610,638,487,673,612,575,698,627
"COG0033",206,69,10,45,0,258,25,12,7,19
"COG0034",582,1251,931,926,1174,696,835,985,1043,944
"COG0035",265,335,355,303,427,397,411,303,465,441
"COG0036",388,551,393,393,329,718,431,294,336,440
"COG0037",712,1047,1116,886,988,911,877,822,986,1080
"COG0038",904,570,779,680,740,724,687,983,891,743
"COG0039",619,689,596,532,620,1540,701,742,713,681
"COG0040",328,252,336,320,339,369,312,332,379,400
"COG0041",229,205,312,248,300,232,275,215,309,291
"COG0042",852,676,829,848,735,587,638,760,795,722
"COG0043",217,43,31,164,54,332,170,81,59,55
"COG0044",622,819,678,625,787,1063,698,515,645,796
"COG0045",241,34,46,79,28,383,60,132,58,76
"COG0046",951,1388,1450,1364,1486,1884,1024,1125,1418,1616
"COG0047",754,1392,1227,1096,1357,1807,833,890,1246,1483
"COG0048",185,209,201,172,199,263,238,126,148,250
"COG0049",270,321,339,291,338,391,380,213,268,296
"COG0050",694,604,750,631,673,492,682,456,689,704
"COG0051",215,209,198,223,244,271,300,164,234,232
"COG0052",346,265,372,347,426,248,378,261,341,427
"COG0053",506,455,507,539,452,493,523,339,469,600
"COG0054",209,96,244,177,208,159,254,200,193,209
"COG0055",546,724,921,774,742,1034,516,500,696,848
"COG0056",522,848,1103,832,902,1147,633,683,890,840
"COG0057",654,418,430,563,544,484,631,319,469,604
