"","NOF002","DOF012","DLF013","DLM008","NLF009","NOM016","DOF011","DOM010","NLM001","DLM024"
"COG0001",171,118,249,220,108,97,153,161,111,187
"COG0002",406,360,418,438,407,411,484,446,458,247
"COG0003",147,7,157,9,119,50,76,154,77,0
"COG0004",511,380,521,488,407,551,950,398,764,341
"COG0005",239,182,251,257,239,174,212,163,221,161
"COG0006",1253,1088,1148,1245,1174,1423,1532,1355,1411,923
"COG0007",182,98,132,115,63,82,167,198,77,263
"COG0008",1245,1251,1497,1292,1164,1293,1391,1322,1482,936
"COG0009",443,605,638,577,572,541,532,542,524,354
"COG0010",143,146,137,102,237,160,87,214,84,347
"COG0011",6,43,35,25,4,3,1,6,2,30
"COG0012",456,593,535,534,432,501,375,575,492,270
"COG0013",714,796,815,725,633,1302,1020,1357,1228,545
"COG0014",523,464,512,555,459,577,601,598,468,231
"COG0015",540,838,734,627,567,591,651,658,691,315
"COG0016",322,345,366,389,315,474,527,537,521,216
"COG0017",638,613,589,677,705,467,368,391,405,273
"COG0018",698,874,890,792,750,805,965,855,978,424
"COG0019",851,806,916,944,804,742,842,543,698,340
"COG0020",324,427,338,353,323,347,522,306,437,165
"COG0021",329,346,317,298,360,487,901,450,677,600
"COG0022",247,120,185,209,170,261,7,71,27,46
"COG0023",130,26,96,112,105,88,42,110,46,69
"COG0024",594,550,711,731,629,617,906,717,902,323
"COG0025",103,490,106,92,100,117,27,216,197,387
"COG0026",13,196,52,17,27,17,6,48,19,175
"COG0027",160,176,213,221,203,231,303,280,256,165
"COG0028",1471,1543,1093,1014,995,1059,815,1066,922,2021
"COG0029",580,316,556,506,412,609,628,574,541,336
"COG0030",519,1634,780,669,719,769,598,495,595,459
"COG0031",605,444,546,622,560,628,526,519,566,478
"COG0033",20,127,31,8,1,3,1,4,14,227
"COG0034",718,636,1185,981,798,1023,1033,1058,993,373
"COG0035",356,398,406,474,404,385,398,386,417,230
"COG0036",343,599,344,352,339,261,707,261,510,487
"COG0037",971,812,1016,1162,944,1020,708,1049,874,633
"COG0038",862,1204,931,764,743,953,701,922,667,531
"COG0039",606,1105,679,697,627,610,896,689,600,385
"COG0040",305,323,408,366,322,337,470,309,261,150
"COG0041",217,289,281,332,277,165,182,178,160,94
"COG0042",693,822,751,832,773,785,622,726,732,782
"COG0043",75,196,82,33,35,55,88,126,52,454
"COG0044",670,799,735,743,595,635,701,700,628,802
"COG0045",217,87,82,21,71,37,62,20,30,191
"COG0046",995,810,1338,1219,1088,1399,1449,1402,1590,637
"COG0047",603,488,791,695,571,1273,1302,1348,1463,657
"COG0048",174,296,200,233,124,161,190,187,216,156
"COG0049",174,272,193,237,172,288,283,275,340,213
"COG0050",557,734,580,610,545,456,708,846,848,627
"COG0051",178,281,217,233,223,207,126,206,179,165
"COG0052",313,411,353,351,290,299,423,355,483,283
"COG0053",454,352,524,536,430,455,413,486,485,491
"COG0054",181,208,226,246,225,226,296,214,264,183
"COG0055",436,431,434,509,411,610,687,757,748,515
"COG0056",739,695,673,845,775,808,908,811,983,558
