"","DOM022","NLM016","NLF007","NLM023","NLM025","NOM007","NOF006","DOM015","NLM031","DLM009"
"COG0001",147,71,138,149,135,138,133,312,302,303
"COG0002",383,373,488,362,430,327,360,480,432,480
"COG0003",84,5,29,90,5,31,146,33,33,32
"COG0004",356,732,746,318,618,457,414,468,525,782
"COG0005",346,458,282,211,272,335,274,317,279,111
"COG0006",1324,1494,1161,1220,1511,730,799,823,877,744
"COG0007",137,11,118,118,90,87,42,115,84,179
"COG0008",1374,1744,1523,1044,1860,1479,1050,1311,1317,1316
"COG0009",441,382,538,476,488,516,516,622,627,592
"COG0010",127,243,133,330,182,122,158,143,96,108
"COG0011",8,1,7,4,15,9,1,50,4,0
"COG0012",555,544,581,466,541,598,359,486,501,567
"COG0013",814,800,870,647,739,1099,890,1221,1203,1045
"COG0014",459,526,548,477,421,346,477,633,559,467
"COG0015",639,684,719,510,765,668,468,609,604,639
"COG0016",514,512,492,495,511,612,417,464,538,508
"COG0017",587,652,737,663,624,497,357,366,446,348
"COG0018",859,971,888,753,953,601,483,644,528,515
"COG0019",932,1015,918,871,1227,1152,970,768,902,977
"COG0020",332,517,362,279,510,376,316,360,356,405
"COG0021",778,624,448,350,656,538,390,467,438,629
"COG0022",132,8,83,328,32,29,329,195,146,12
"COG0023",76,17,39,131,12,52,132,65,107,25
"COG0024",691,828,643,648,753,896,619,586,604,620
"COG0025",27,25,139,67,65,108,43,47,112,128
"COG0026",67,3,6,49,11,10,18,5,3,366
"COG0027",312,378,235,212,281,215,292,239,188,47
"COG0028",1036,932,1273,1021,1174,861,1152,1468,1253,1078
"COG0029",665,660,513,550,612,452,536,645,573,616
"COG0030",676,508,771,591,845,783,416,677,617,820
"COG0031",434,359,602,484,627,409,582,655,730,692
"COG0033",42,7,8,13,151,2,13,4,0,49
"COG0034",1010,1462,1156,825,1147,1127,775,988,933,656
"COG0035",386,444,411,371,462,447,360,386,395,381
"COG0036",359,493,427,323,392,366,236,288,295,550
"COG0037",860,806,1016,840,869,1187,889,1021,1366,1138
"COG0038",869,869,749,793,648,807,922,1007,794,642
"COG0039",727,548,670,663,616,694,789,735,724,738
"COG0040",253,427,294,272,443,251,379,396,358,281
"COG0041",272,296,285,198,247,295,188,261,281,317
"COG0042",687,371,830,714,685,741,746,826,710,901
"COG0043",106,20,36,75,29,32,52,65,93,97
"COG0044",836,495,650,567,638,382,334,488,491,558
"COG0045",78,8,22,127,128,13,137,38,23,59
"COG0046",1288,1858,1124,957,1490,1359,1040,1286,1130,1045
"COG0047",1154,1858,1148,726,1407,1272,857,1107,1049,765
"COG0048",164,249,213,181,278,279,107,150,206,276
"COG0049",287,228,312,284,297,393,242,237,288,380
"COG0050",693,786,714,594,861,824,501,573,543,781
"COG0051",199,105,212,234,115,307,201,235,228,202
"COG0052",334,594,354,383,470,473,273,335,352,356
"COG0053",484,482,545,422,553,469,342,449,505,508
"COG0054",194,350,218,184,298,182,195,179,226,174
"COG0055",693,714,936,576,753,758,418,706,812,938
"COG0056",797,847,1079,669,836,780,482,775,803,859
"COG0057",445,678,559,476,665,568,396,397,457,564
"COG0058",1228,1044,1774,1028,1343,1670,921,1271,1338,1686
"COG0059",352,465,457,457,441,358,432,470,444,344
"COG0060",1227,1269,1523,995,1161,1529,957,1062,1305,1409
"COG0061",367,497,366,338,450,463,362,376,402,410
"COG0062",525,607,491,253,643,547,372,405,436,493
"COG0063",363,408,322,193,430,583,430,445,452,611
"COG0064",179,74,333,149,159,359,61,232,258,674
"COG0065",490,526,568,589,509,337,451,648,598,662
"COG0066",223,313,221,217,219,225,229,237,288,267
"COG0067",686,1502,1100,757,1180,821,933,963,1003,1669
