"","NOF013","NLF012","DLF004","DLM014","NLM025","NLF010","NOM016","NLM001","NOM013","NLM029","NLM016","NOF006"
"COG0001",41,89,39,53,62,54,33,30,63,58,24,40
"COG0002",213,240,213,240,212,205,209,215,207,203,202,189
"COG0003",99,50,7,22,2,146,36,41,54,12,0,64
"COG0004",249,268,362,168,311,151,285,349,244,287,331,204
"COG0005",148,141,161,156,133,100,144,159,133,134,214,128
"COG0006",621,616,582,677,770,758,676,717,542,504,736,633
"COG0007",30,54,43,44,46,53,42,49,85,101,1,22
"COG0008",569,633,688,685,921,504,636,741,665,714,820,485
"COG0009",245,279,224,326,258,336,261,270,294,283,179,269
"COG0010",77,70,51,68,74,60,70,33,86,75,117,81
"COG0011",4,0,2,2,5,0,3,1,5,4,0,3
"COG0012",250,282,250,267,247,183,271,244,279,316,266,191
"COG0013",492,569,566,664,565,551,608,636,535,684,602,466
"COG0014",223,305,273,282,224,239,318,230,223,259,244,242
"COG0015",268,313,318,323,357,242,315,319,342,345,323,266
"COG0016",195,253,220,248,248,240,211,277,235,304,244,213
"COG0017",286,304,304,383,296,297,363,325,325,250,352,297
"COG0018",351,427,421,399,470,466,389,466,477,398,489,366
"COG0019",431,530,452,465,609,523,499,530,460,474,506,472
"COG0020",162,181,241,185,231,157,153,218,209,171,263,135
"COG0021",185,211,345,321,328,272,256,351,346,291,321,180
"COG0022",120,73,36,72,10,70,88,7,14,23,2,119
"COG0023",47,51,29,62,7,86,37,28,42,28,9,82
"COG0024",295,331,265,327,400,322,303,424,364,378,393,323
"COG0025",23,45,40,52,37,14,50,94,46,112,7,22
"COG0026",0,7,5,22,3,3,8,8,19,2,1,7
"COG0027",81,131,157,192,169,149,116,122,92,42,186,125
"COG0028",576,548,501,480,585,427,475,440,495,516,492,574
"COG0029",272,292,286,309,290,300,297,268,214,219,341,281
"COG0030",302,244,209,235,413,427,380,285,517,391,241,236
"COG0031",297,329,260,283,294,278,311,274,238,373,178,267
"COG0033",1,1,0,7,73,0,1,5,0,3,3,4
"COG0034",392,534,575,600,607,474,529,530,453,477,718,433
"COG0035",152,234,198,195,225,233,181,206,214,154,218,182
"COG0036",171,169,178,143,215,194,137,260,227,225,232,116
"COG0037",280,346,313,310,311,265,467,448,508,569,381,397
"COG0038",455,478,378,496,311,442,456,334,305,340,432,452
"COG0039",263,303,309,351,313,476,291,322,354,282,256,399
"COG0040",183,168,191,172,210,227,185,135,178,140,195,181
"COG0041",100,140,125,141,136,150,144,114,118,133,117,94
"COG0042",388,350,281,391,358,381,383,338,355,375,220,369
"COG0043",12,37,27,38,17,31,22,29,63,55,8,27
"COG0044",264,430,268,344,304,301,319,322,372,341,245,253
"COG0045",53,8,26,25,64,32,14,13,25,9,4,59
"COG0046",560,661,739,658,787,554,467,489,378,467,658,311
"COG0047",511,604,703,578,685,461,594,723,535,656,889,411
"COG0048",63,89,96,79,125,66,74,120,147,122,138,58
"COG0049",136,143,103,115,172,137,140,153,150,203,102,110
"COG0050",221,309,336,354,370,296,238,426,344,329,413,234
"COG0051",94,89,70,102,64,110,117,82,134,135,49,100
"COG0052",121,174,192,177,235,106,147,239,191,229,279,146
"COG0053",211,239,242,243,271,244,250,269,288,283,256,166
"COG0054",84,100,129,129,158,103,113,139,120,100,151,108
"COG0055",302,416,386,390,374,196,328,380,343,478,339,201
"COG0056",348,462,454,405,417,263,399,500,404,576,442,252
"COG0057",191,237,263,212,336,173,164,276,295,275,345,181
"COG0058",566,797,631,622,622,556,573,813,698,813,540,428
"COG0059",246,246,240,225,239,198,227,226,199,190,231,230
"COG0060",504,611,613,687,607,341,628,668,552,777,701,469
"COG0061",122,145,108,142,170,92,177,197,153,169,237,198
"COG0062",189,220,260,245,324,166,213,294,212,218,324,197
"COG0063",199,241,273,228,316,186,161,195,149,162,200,129
"COG0064",91,127,89,77,83,58,111,120,174,233,39,36
"COG0065",259,302,316,294,238,173,162,160,178,199,147,157
"COG0066",96,121,124,145,101,139,136,122,130,145,158,113
"COG0067",563,530,807,507,586,280,586,499,395,610,755,455
"COG0068",9,51,19,18,19,68,21,37,78,33,2,35
"COG0069",527,566,701,530,639,344,627,512,401,596,806,448
"COG0070",497,513,761,478,580,255,564,505,376,556,778,429
"COG0071",134,133,154,133,291,239,167,250,261,219,343,133
"COG0072",386,379,504,459,511,269,453,503,481,504,469,373
"COG0073",658,819,834,778,1015,612,895,1032,851,1000,1057,601
"COG0074",43,10,20,21,60,40,11,20,31,15,8,57
"COG0075",87,138,249,162,148,261,105,270,73,105,59,158
"COG0076",135,151,81,171,10,144,135,43,86,60,11,197
"COG0077",160,184,154,143,237,143,194,196,163,192,150,159
"COG0078",249,274,221,237,224,234,286,269,275,229,227,208
"COG0079",444,470,364,468,453,482,383,298,405,317,159,281
"COG0080",91,81,107,113,179,156,115,159,167,174,156,101
"COG0081",90,122,148,107,143,108,171,198,248,234,189,144
"COG0082",178,217,173,223,183,177,148,144,116,132,86,90
"COG0083",28,48,17,24,51,29,14,12,34,21,1,11
"COG0084",296,243,226,291,292,321,281,261,267,263,228,322
"COG0085",773,912,867,967,983,887,787,1112,908,932,1154,654
"COG0086",742,856,884,965,1124,467,786,1067,793,949,1221,612
"COG0087",114,157,170,144,182,202,137,192,253,216,152,134
"COG0088",113,125,178,149,230,199,178,226,210,225,169,154
"COG0089",91,80,104,91,108,110,50,77,106,77,49,48
"COG0090",132,187,203,165,253,124,192,254,222,264,273,107
"COG0091",100,90,132,107,143,136,115,133,157,136,116,90
"COG0092",127,140,166,120,183,143,147,189,189,166,219,121
"COG0093",60,87,107,90,95,91,87,141,112,139,96,76
"COG0094",127,128,163,124,187,206,164,207,153,193,188,143
"COG0095",49,24,13,43,28,83,62,35,60,46,6,89
"COG0096",82,110,131,85,163,70,89,138,146,136,134,59
"COG0097",151,133,216,135,230,68,125,201,178,216,196,102
"COG0098",142,145,157,156,180,155,115,198,186,185,219,122
"COG0099",72,107,98,93,136,134,125,137,117,118,137,69
"COG0100",87,85,100,100,151,58,76,140,130,146,171,78
"COG0101",192,234,203,239,238,238,213,227,224,302,129,163
"COG0102",74,106,89,110,172,101,107,174,154,117,151,91
"COG0103",89,108,149,100,153,120,87,157,134,135,151,92
"COG0104",310,340,292,345,380,282,290,367,308,400,360,252
"COG0105",45,29,28,68,22,67,38,21,36,50,7,37
"COG0106",142,175,149,149,154,163,156,135,170,171,141,128
"COG0107",175,155,137,138,188,95,156,185,133,165,189,135
"COG0108",193,250,258,281,268,257,170,156,193,168,213,148
"COG0109",1,0,1,1,2,0,0,3,0,1,2,7
"COG0110",908,734,625,980,488,1396,676,533,952,579,401,1031
"COG0111",345,360,284,410,417,335,398,387,397,357,217,356
"COG0112",190,252,292,269,335,262,245,269,296,300,330,217
"COG0113",16,43,21,28,27,36,29,49,76,64,13,20
"COG0114",13,19,13,17,25,9,14,18,25,12,19,33
"COG0115",269,328,308,349,323,343,326,372,304,331,317,299
"COG0116",237,211,194,241,257,107,150,214,113,181,90,96
"COG0117",156,198,224,206,231,167,164,230,185,215,247,194
"COG0118",108,136,117,111,141,145,125,130,134,125,143,131
"COG0119",557,563,660,588,544,542,524,565,657,777,543,569
"COG0120",59,11,20,23,44,32,16,15,18,29,4,56
"COG0121",1,0,0,0,1,1,1,6,0,0,3,3
"COG0122",58,56,36,36,48,30,38,41,73,73,18,21
"COG0123",5,3,6,8,4,5,7,7,16,13,1,6
"COG0124",245,295,305,318,336,319,311,330,318,348,280,291
"COG0125",30,36,32,45,76,54,43,63,72,120,20,26
"COG0126",213,280,273,278,300,181,240,245,288,303,284,214
"COG0127",138,161,144,150,204,159,149,176,178,143,194,102
"COG0128",229,258,201,267,264,238,268,249,243,236,222,184
"COG0129",365,478,411,394,440,398,365,397,347,316,378,311
"COG0130",170,170,163,164,219,113,171,209,192,231,188,125
"COG0131",135,177,172,168,155,156,186,143,159,156,185,178
"COG0132",65,78,48,115,53,95,83,39,56,43,11,109
"COG0133",140,198,194,162,280,169,164,248,168,170,259,144
"COG0134",118,131,116,117,192,182,100,108,87,87,93,76
"COG0135",70,58,92,64,136,91,79,91,82,79,66,49
"COG0136",173,215,228,259,316,126,207,261,209,283,317,177
"COG0137",243,292,286,276,308,286,304,300,261,266,328,209
"COG0138",388,376,441,437,404,395,459,364,358,322,582,405
"COG0139",133,160,126,130,117,176,130,180,147,147,126,149
"COG0140",121,145,121,126,70,200,152,130,142,90,125,136
"COG0141",198,258,219,250,242,199,135,179,144,148,179,153
"COG0142",332,277,412,344,596,374,346,492,333,251,538,360
"COG0143",352,428,417,434,530,383,517,579,449,487,548,261
"COG0144",310,349,238,327,406,322,299,359,354,407,280,257
"COG0145",9,13,18,13,6,9,26,20,34,30,1,10
"COG0146",2,6,7,7,0,0,7,14,6,2,0,2
"COG0147",298,364,424,335,355,439,362,406,331,254,304,383
"COG0148",300,318,271,326,315,267,265,172,190,285,133,262
"COG0149",168,180,125,185,128,144,177,145,199,208,55,163
"COG0150",204,257,230,311,267,200,251,249,238,222,257,171
"COG0151",244,249,190,291,293,155,235,304,237,228,282,180
"COG0152",176,225,223,207,199,157,205,207,196,192,256,195
"COG0153",239,299,289,295,294,329,295,301,228,299,269,253
"COG0154",101,140,95,98,89,73,100,117,173,271,38,33
"COG0155",6,9,23,26,6,11,7,10,17,10,5,19
"COG0156",330,533,355,516,315,555,638,291,353,221,322,520
"COG0157",149,181,155,170,178,184,194,202,168,175,219,196
"COG0158",2,2,5,3,9,1,5,6,5,3,3,10
"COG0159",105,119,179,130,216,143,139,179,157,119,216,125
"COG0160",28,51,24,13,30,25,12,50,48,101,4,24
"COG0161",142,228,112,266,82,206,203,67,116,55,16,218
