"","NOM008","NOF006","NOM017","DLM010","DLF013","DOM024","NOM009","DLM027","NOM001","NLM006","NLF007","NLM009","DLM024","DOM010","DLF007","NOM004","DOM019","DOF009","DOF004","NLM022","DLM020","DLF006","NOM027","NOM018","DLM015","DLF014","NOF011","NLM026","NOM007","NOM022","DLM013","DOF007","NOF007","NLM027","DLM028","NLM032","NOF010","DOM021","DLM017","NOF013","NLF015","NOM028","NLM023","NLM024","NLF013","NLF002","NLM004","NLM008","DOF003","NLM007","NLF010","NOF002","NLM016","DOM026","NLM029","DLM022","NOM029","NOF014","NOM014","DLM005"
"COG0001",500,594,499,538,1289,552,721,509,2419,692,717,386,789,816,652,308,436,528,1140,858,346,1203,1947,871,575,1097,653,522,637,334,2478,196,244,892,822,1204,305,399,855,444,532,735,708,344,590,638,562,321,485,628,502,852,418,1031,1000,1046,799,709,395,919
"COG0002",2244,1807,2348,1996,2198,2197,2189,1856,2343,2261,2415,2473,1223,2122,1705,1774,2273,1986,2370,2389,2065,2021,3105,2218,2068,2723,1951,2148,1584,2070,2345,1820,2308,1574,1851,2080,2114,2428,2626,1904,2004,1896,1902,2644,2304,2437,1964,2189,1909,2483,2156,2000,1939,2093,1999,1435,2212,2025,2406,1992
"COG0003",688,733,13,61,787,68,4,686,240,239,126,66,3,729,801,1609,836,407,307,225,467,363,35,166,86,724,577,135,83,190,271,313,553,31,73,45,124,1135,31,834,431,364,360,213,357,218,71,47,765,236,1305,664,19,711,179,355,157,167,733,526
"COG0004",2184,2059,5755,2030,2701,3101,3847,4010,5090,1759,3612,4179,1529,2103,1247,1387,2821,1997,2160,2895,1966,1649,3414,2239,2565,3982,2204,3198,2236,3169,1967,1055,2177,2401,2602,3177,3043,1549,3796,2585,2358,2294,1635,4731,2602,3079,3885,2583,1765,1132,1565,2641,3633,2989,3076,1729,2451,2736,2110,2359
"COG0005",1392,1302,2080,901,1334,1322,1100,1380,1898,1085,1558,2020,1253,1065,1193,1004,1089,1288,1257,1132,1428,1193,1095,1283,1054,1154,1432,1432,1553,1533,1570,1609,1166,1231,1273,1090,1663,1585,1361,1441,1078,1142,1070,1706,1359,1057,1688,1382,1346,971,855,1295,2049,1092,1373,1184,934,1588,1144,1317
"COG0006",7017,6001,6365,6883,5693,6519,5742,5485,6373,6490,5663,7023,4552,6898,6461,6784,6300,6380,6462,5404,6102,5637,3493,6254,6394,4797,6439,5531,5829,7695,5557,6196,6098,5388,5387,5908,6566,6507,6351,5934,6517,6254,6057,6866,6313,5754,6410,6167,6083,6422,7388,6031,7325,6368,5271,4995,6622,4740,7031,5843
"COG0007",224,233,660,1085,706,559,1029,807,4103,1040,571,432,1322,1021,348,628,435,301,935,1167,287,629,2544,891,608,1516,309,335,393,474,764,251,550,1178,819,985,312,348,702,297,499,1023,569,364,537,1034,659,879,452,705,506,902,65,1109,949,792,815,341,589,532
"COG0008",6158,5002,9495,5969,7451,5719,7504,8320,9009,6630,7417,10190,4681,6797,4163,4580,6541,6894,6446,7196,5708,6175,7975,6902,6264,6963,6617,7842,7311,6868,7570,4717,5907,5516,6785,7448,7058,5956,8168,5767,5722,5649,5229,8440,7076,6408,7349,6425,6133,6680,4771,6160,8559,5641,7158,7609,6263,6399,5847,7169
"COG0009",2558,2619,1616,2601,2938,2994,2601,2692,1668,2869,2793,1549,1813,2638,3045,3025,2572,2934,2989,2965,2552,2577,2606,3145,2667,2561,2526,2678,2585,2696,2717,2463,3052,2129,2503,2717,2425,2989,2264,2510,2299,2629,2386,1796,2743,2913,1963,2768,2603,3233,3424,2339,1860,3102,2798,2800,2828,2816,3341,2819
"COG0010",393,852,501,916,718,1627,670,698,367,740,697,207,1619,1111,780,960,764,988,763,691,833,1097,1004,317,913,378,914,1293,570,437,1220,842,440,998,1337,669,618,454,530,756,1280,878,1641,431,666,722,268,348,997,1019,616,701,1323,534,735,834,797,1171,577,799
"COG0011",22,16,29,16,117,22,21,242,27,7,29,11,144,28,58,46,17,152,45,29,8,43,440,95,11,651,33,39,35,30,177,33,21,103,31,23,10,11,15,65,5,79,29,1,26,8,40,29,21,31,9,22,4,25,61,44,68,9,24,198
"COG0012",2543,1808,2759,2231,2733,2278,2858,3162,2910,2394,2827,2685,1367,2843,1664,1964,2432,2567,2478,2814,2262,2282,2725,2608,2177,2688,2562,3116,3161,2160,2915,1865,2427,3333,2347,2790,2474,2698,3251,2271,2132,2200,2259,3344,2728,2462,3112,2603,2168,2993,1809,2406,2750,1978,3123,3438,2576,2839,2588,2532
"COG0013",6219,4685,5512,5344,5861,5583,4943,6863,6215,5494,6406,5789,2516,6775,3874,4893,6633,5517,5401,5262,5163,4663,6149,5638,5595,5778,5888,6560,5645,5005,6112,4136,4984,5196,5768,5553,5849,5781,6774,4846,6272,4866,4793,7139,6073,5514,5268,4725,5322,6055,4930,5295,5849,5073,6968,6456,4598,5449,5658,5436
