"","NOM026","DLM013","NOF005","DLM006","DLM019","NLF007","DLM020","DLM021","DOM013","DLM003","NOF006","DLM024","NLM024","NLF005","DLM023","DOF009","NLF002","DLM016","DLF004","DOM015","DLM014","NOM005","NOF014","NOM025","DOM001","DLM022","DOM008","DOM023","NOM013","NOF009","NOM017","NLF008","DOM024","NLM021","DOM018","NOF007","DOM005","NLF012","NLM031","NLM007","DOM003","DLM004","DOF012","NLF010","NLM025","NLM008","NLM009","DOF004","NOM020","DLM012","NLM032","NLM010","NOM029","NOM009","DLF008","DLF010","DOM022","NOF011","NOM010","NLM002"
"COG0001",1082,2522,621,490,1085,753,328,409,1219,375,595,836,346,479,647,516,650,405,402,1478,488,1152,755,428,743,1061,480,389,980,427,514,755,529,1096,1472,261,942,860,1468,650,742,365,633,498,711,328,364,1087,312,382,1216,1022,806,701,510,1305,824,650,693,311
"COG0002",1944,2254,2130,1916,1726,2460,2011,2480,2264,1960,1829,1195,2576,1931,2446,1986,2424,2235,2055,2211,2247,1844,2032,2016,2007,1516,2227,2455,2176,2047,2245,2396,2220,2128,2592,2360,1404,2324,2138,2387,1865,2123,1714,2149,2230,2202,2434,2399,2420,2345,2100,2272,2235,2239,1451,1910,1785,1895,2185,1243
"COG0003",39,281,539,166,389,123,479,144,476,193,732,2,209,171,458,402,219,207,105,180,241,56,150,1513,398,342,109,98,464,211,10,185,77,158,225,574,607,473,121,218,2,236,36,1326,54,48,74,300,126,118,49,564,158,1,1007,362,483,562,508,141
"COG0004",2450,2032,2696,2591,2843,3620,1976,2814,1942,1422,2044,1560,4712,2906,3109,1994,3079,2396,3602,2189,1873,2474,2667,2579,2368,1693,1347,3477,2552,1835,5646,2019,3136,2710,3661,2191,1259,2796,2499,1141,3800,1179,1761,1556,3062,2578,4204,2127,3265,2946,3141,3068,2512,3913,1259,2396,1741,2223,2700,2960
"COG0005",787,1497,1178,1222,1004,1594,1426,1419,1383,1579,1329,1254,1733,1548,946,1281,1068,1198,1580,1478,1499,925,1532,1117,1470,1199,1489,1740,1370,1450,2079,1369,1306,1373,1400,1145,1473,1468,1348,1028,1373,1180,929,845,1376,1371,1971,1238,1589,429,1093,1140,887,1077,1332,1712,1704,1428,1218,2031
"COG0006",5178,5478,6513,6486,4714,5731,6063,6447,5915,7015,5974,4570,6880,5389,6020,6394,5741,6933,5719,6085,6772,5041,4742,6825,5936,5127,6742,7119,5361,6697,6352,5981,6477,6427,5429,6162,6200,6493,6538,6501,6275,7098,5268,7377,7634,6192,7040,6435,6109,4415,5804,5492,6635,5721,6011,5315,6656,6482,7187,8357
"COG0007",1594,822,681,414,588,569,280,310,597,376,231,1310,346,669,627,291,1036,334,505,572,426,1369,332,425,654,780,350,439,879,410,666,658,576,667,776,557,743,593,424,720,829,328,493,511,449,890,436,971,352,740,1035,917,798,1078,792,540,645,299,454,317
"COG0008",5715,7541,6291,6370,8219,7465,5682,7020,7340,5675,4996,4599,8421,6657,7819,6958,6397,6616,6878,6575,6711,6340,6377,6257,7240,7676,5292,7974,7135,5346,9488,6986,5771,6890,7506,5850,4917,6265,6755,6730,7996,4531,6272,4720,9294,6451,10274,6414,8482,6807,7345,5849,6223,7433,4236,7985,6881,6655,6676,7989
"COG0009",2767,2705,3014,2660,2595,2726,2557,2900,3343,2743,2622,1799,1809,2629,2691,2888,2894,2732,2026,3268,3022,2412,2827,2659,2614,2802,2844,2528,2686,3020,1645,2679,3065,2807,2868,2999,2204,2827,2821,3245,2020,3222,3008,3405,2482,2789,1587,3016,1983,2659,2827,2849,2813,2587,2288,3035,2423,2539,2819,2112
"COG0010",1227,1277,628,484,1757,709,839,1003,842,1146,861,1641,433,1007,1364,989,734,935,642,802,711,1008,1147,824,1071,860,1448,490,684,1078,499,1338,1639,1018,903,456,1222,837,474,978,552,374,724,614,795,365,209,772,673,521,697,1224,754,671,1396,1397,621,908,516,285
"COG0011",65,203,50,5,61,29,8,24,41,28,16,153,1,19,67,145,7,20,33,240,25,25,14,14,32,36,93,4,37,25,34,3,19,7,37,20,33,18,12,29,154,11,196,8,53,30,7,53,7,1005,37,25,69,25,109,25,37,32,75,25
"COG0012",2438,2898,2425,2965,2990,2873,2287,2697,3257,2201,1823,1317,3444,3052,2702,2554,2443,2867,2766,2416,2766,2307,2844,2219,2456,3443,2028,2796,2608,2240,2733,2574,2255,2741,2843,2427,2204,2601,2523,3038,2328,2023,2996,1812,2608,2626,2708,2455,3019,2409,2752,2322,2594,2913,1611,3355,3078,2580,2326,3509
"COG0013",4000,6187,5715,5862,6973,6504,5107,6402,6280,5294,4681,2487,7160,6104,6018,5573,5507,6120,5805,5834,6442,4413,5513,5509,4964,6455,4957,5945,5485,5262,5453,6223,5481,6303,6301,4922,4178,5900,5906,6057,5256,4898,5688,4922,5684,4715,5793,5363,6160,6005,5707,5430,4585,5021,3857,6318,6421,5897,6055,6979
"COG0014",2225,3018,2504,2411,2797,2656,2644,3093,2175,1801,2439,1305,2641,2241,2833,2154,2792,2849,2633,3061,2708,1996,2182,2703,2394,1692,2560,3045,2253,2920,2285,2745,2620,2931,3751,2785,1965,2960,2824,3240,2376,2546,2114,2546,2134,2364,1729,2819,2377,2895,2551,2590,2683,2437,1879,2360,2293,2510,2927,2394
"COG0015",3016,3753,3051,3568,3374,3688,2449,3141,3325,3067,2425,1670,3749,3401,3260,3646,3446,2969,3363,3129,3331,2480,3209,2974,3431,2860,2656,3857,3301,2943,4487,3230,2814,3538,3125,3320,2667,3166,3040,3494,3165,2809,3988,2546,3721,3423,4443,2960,3396,3907,3145,2981,3074,3787,2646,3327,3242,3006,3093,4222
"COG0016",2162,2786,2493,2685,2834,2545,2237,2693,3006,2469,2151,1094,2148,2877,2233,2375,2733,2715,2258,2411,2626,1743,2864,2247,2477,3084,2314,2236,2483,2659,2008,2656,2493,2548,2697,2481,1988,2583,2598,2619,2212,2340,2732,2446,2593,2173,1912,2520,2059,2685,2248,2317,2071,2055,1736,2904,2608,2522,2534,2902
"COG0017",2734,2363,3817,3156,3658,3586,3042,3395,3442,3253,2799,2099,3375,3485,4467,3141,2672,3502,3008,2757,3490,3044,3102,3516,3150,3896,2634,3097,3081,3030,3347,2791,3078,3624,3282,3633,2726,3189,3630,3602,2685,2877,3071,2850,3108,4163,3314,2740,3347,1553,4224,2958,3221,4479,2442,3440,3040,3417,2972,3714
