"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,1041.08552874231,0.230262097926658,"2","1"
"COG0011",-1.5,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0022",NA,-1.5,873.780907884643,0.681942310256932,"2","2"
"COG0037",-1.5,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0046",NA,-1.5,8834.92245648494,0.0581645388944323,"3","1"
"COG0061",-1.5,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0063",NA,-1.5,3384.14481152974,0.0588111689815026,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0079",NA,-1.5,6333.11894379363,0.0392697146577823,"3","1"
"COG0081",-1.5,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0082",NA,-1.5,2783.69269707161,0.0206981567538212,"3","1"
"COG0083",NA,-1.5,588.649331292968,0.390533268819377,"2","2"
"COG0089",NA,-1.5,1413.07357078439,0.0390372885901622,"2","1"
"COG0108",NA,-1.5,3291.52535630609,0.0957439314463356,"3","1"
"COG0116",NA,-1.5,2764.70087757529,0.0530557595415951,"3","1"
"COG0134",NA,-1.5,1929.31499510644,0.0548202078166074,"3","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0148",NA,-1.5,4507.42178970638,0.0265916353847438,"3","1"
"COG0169",-1.5,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0173",-1.5,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0191",-1.5,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0200",NA,-1.5,1837.53060694802,0.0242209652007094,"3","1"
"COG0222",-1.5,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0258",NA,-1.5,6987.70773544982,0.0455144150609818,"3","1"
"COG0260",NA,-1.5,419.26134290162,0.518443541561372,"2","2"
"COG0263",NA,-1.5,2556.31002877756,0.0640114038731128,"3","1"
