"","DOF003","DOF008","NLM028","DLF005","DOM024","DLF013","DLF012","DLM008","DLM001","NOF009","NLF009","NOM025"
"COG0001",46,85,45,54,59,134,132,82,56,32,40,40
"COG0002",184,159,226,225,212,229,219,229,253,210,196,196
"COG0003",76,3,15,1,6,78,6,6,9,17,49,167
"COG0004",188,291,226,309,307,267,354,252,265,202,215,221
"COG0005",137,101,111,126,136,128,41,127,159,129,125,121
"COG0006",594,548,619,597,655,554,376,625,661,624,610,690
"COG0007",53,75,84,89,66,80,236,57,65,30,23,42
"COG0008",625,803,611,737,609,748,595,626,816,492,600,619
"COG0009",250,326,310,263,315,292,223,285,239,312,255,288
"COG0010",81,90,90,70,172,69,43,54,99,120,85,76
"COG0011",2,35,2,3,1,15,1,11,11,3,1,1
"COG0012",204,304,283,270,207,267,269,272,270,267,234,240
"COG0013",547,578,504,594,563,601,463,551,602,532,474,590
"COG0014",224,214,278,247,250,240,178,288,343,279,233,266
"COG0015",301,331,330,330,289,395,298,299,341,300,264,292
"COG0016",245,250,249,279,253,257,218,250,266,257,245,207
"COG0017",352,367,370,332,301,315,335,324,338,330,361,370
"COG0018",371,457,448,483,419,421,329,390,482,401,375,440
"COG0019",406,491,537,451,501,460,632,482,470,428,426,503
"COG0020",143,202,171,206,152,176,117,185,182,177,171,116
"COG0021",223,151,220,214,210,167,113,141,292,262,199,246
"COG0022",102,7,64,16,81,90,6,105,128,111,102,42
"COG0023",45,12,43,31,61,49,4,48,38,64,54,39
"COG0024",316,266,337,379,334,400,263,359,310,377,348,337
"COG0025",32,222,83,128,36,50,36,42,59,56,49,70
"COG0026",26,60,6,5,4,32,20,7,27,15,16,29
"COG0027",89,71,80,101,131,114,33,107,165,165,98,112
"COG0028",547,730,853,428,522,553,725,527,635,455,520,680
"COG0029",200,183,274,266,266,318,276,247,345,347,244,278
"COG0030",314,470,291,410,226,409,371,325,231,258,332,237
"COG0031",298,298,321,295,283,289,204,333,305,242,276,294
"COG0033",14,73,5,0,0,15,19,3,10,2,2,17
"COG0034",396,389,449,411,512,578,641,516,584,505,426,474
"COG0035",211,232,177,172,219,185,174,189,214,204,197,222
"COG0036",127,231,200,291,161,173,303,171,137,130,167,165
"COG0037",474,584,607,548,549,515,547,574,445,441,441,445
"COG0038",407,494,431,317,446,488,285,394,489,457,372,425
"COG0039",345,405,313,271,339,381,393,355,375,343,341,316
"COG0040",143,117,136,129,196,204,146,195,175,203,136,155
"COG0041",122,106,151,158,128,127,112,152,144,115,129,138
"COG0042",353,439,444,354,429,345,303,427,365,409,378,439
"COG0043",48,79,29,37,27,49,19,20,74,40,22,22
"COG0044",291,348,364,305,325,335,415,358,371,396,254,309
"COG0045",24,33,16,7,2,32,15,15,43,61,38,43
"COG0046",497,699,718,585,592,669,764,575,839,597,557,608
"COG0047",441,536,563,542,495,589,686,563,788,494,467,529
"COG0048",78,112,56,141,85,113,112,118,90,65,60,73
"COG0049",136,160,116,164,145,146,156,180,139,121,132,112
"COG0050",278,334,297,300,287,306,303,321,323,341,288,298
"COG0051",113,95,98,152,123,105,103,107,87,88,106,99
"COG0052",166,193,150,221,134,180,133,156,182,139,121,150
"COG0053",210,220,274,240,230,280,247,274,228,198,212,276
"COG0054",110,65,92,118,118,90,45,108,89,91,133,81
"COG0055",311,418,471,331,337,342,360,344,381,238,330,381
"COG0056",375,520,535,427,416,376,451,423,460,333,397,464
"COG0057",222,225,218,290,211,292,194,266,262,215,215,227
"COG0058",597,794,817,939,564,790,976,726,622,490,645,652
"COG0059",206,272,259,230,282,278,213,235,256,221,195,208
"COG0060",600,716,513,773,593,645,677,642,715,510,542,482
"COG0061",154,191,171,203,196,213,183,232,213,184,183,144
"COG0062",166,185,202,232,226,193,208,227,253,224,156,172
"COG0063",178,232,226,262,231,238,238,227,278,232,183,199
"COG0064",104,289,106,249,130,145,215,140,119,43,85,73
"COG0065",256,290,328,232,262,292,511,291,326,223,269,218
"COG0066",123,133,157,127,153,135,127,157,132,134,130,103
"COG0067",423,549,544,570,514,524,507,503,673,459,410,561
"COG0068",38,109,24,72,60,81,13,21,78,47,21,66
"COG0069",467,556,561,538,495,492,474,467,709,472,465,569
"COG0070",412,562,503,463,467,405,463,421,687,386,455,472
"COG0071",84,138,136,173,156,90,201,211,125,133,201,231
"COG0072",420,489,425,499,381,436,425,426,636,333,380,309
"COG0073",758,948,735,865,699,908,921,762,985,578,719,720
"COG0074",45,38,26,15,15,49,32,13,57,40,29,86
