"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-1.5,NA,967.488112946973,0.298363911918112,"2","2"
"COG0013",NA,-1.5,7848.59981337124,0.027846000635829,"3","1"
"COG0027",NA,-1.5,1668.48321111621,0.203812440055669,"3","1"
"COG0042",-1.5,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0053",-1.5,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538326300989012,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0064",NA,-1.5,1735.6074993706,0.281449848536315,"3","2"
"COG0069",NA,-1.5,7218.80873013968,0.0679842607125661,"3","1"
"COG0094",-1.5,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0095",NA,-1.5,850.611147845087,0.319936973829836,"2","2"
"COG0111",NA,-1.5,5700.71750609634,0.0454622447235165,"3","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0126",-1.5,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0132",-1.5,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0146",NA,-1.5,47.9014107281738,0.971292019883762,"1","2"
"COG0163",-1.5,NA,306.322637925266,0.340428723825698,"2","2"
"COG0166",-1.5,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0167",-1.5,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0177",NA,-1.5,2280.59733416525,0.0167387180885156,"3","1"
"COG0193",-1.5,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0195",NA,-1.5,4184.38465224936,0.0389536294094853,"3","1"
"COG0197",-1.5,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0235",-1.5,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0250",NA,-1.5,2635.17487062493,0.0364426490335391,"3","1"
"COG0255",NA,-1.5,468.087618068487,0.196167687212228,"2","1"
"COG0263",NA,-1.5,2556.31002877756,0.0640114038731128,"3","1"
"COG0270",-1.5,NA,8385.518231057,0.257275219772901,"3","2"
"COG0291",NA,-1.5,652.639185557636,0.0399282232889228,"2","1"
"COG0309",-1.5,NA,940.881433548299,0.201004160612198,"2","1"
"COG0315",NA,-1.5,510.227720759506,0.239835342498197,"2","1"
"COG0324",NA,-1.5,4320.77903589993,0.0501461292028205,"3","1"
"COG0329",NA,-1.5,5550.28971615221,0.0245801703851942,"3","1"
"COG0332",NA,-1.5,4497.75940329739,0.103938213944126,"3","1"
"COG0352",NA,-1.5,2325.18949954551,0.0788141240080141,"3","1"
"COG0357",-1.5,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0366",NA,-1.5,19166.6783512144,0.130420269103031,"3","1"
"COG0371",-1.5,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0372",-1.5,NA,4594.71930214992,0.0324816471650616,"3","1"
"COG0390",-1.5,NA,684.069617408584,0.363520870979049,"2","2"
"COG0403",NA,-1.5,2777.45842185738,0.335980035729805,"3","2"
"COG0411",-1.5,NA,1252.4528209538,0.158496027616432,"2","1"
"COG0421",-1.5,NA,948.351107127161,0.218109398801561,"2","1"
"COG0483",NA,-1.5,1260.83042114837,0.167698756467412,"2","1"
"COG0484",-1.5,NA,3341.75994030188,0.0324491523741789,"3","1"
"COG0489",NA,-1.5,9855.56539930727,0.0755870855779669,"3","1"
"COG0504",-1.5,NA,4825.661853823,0.0236398895720405,"3","1"
"COG0533",NA,-1.5,3389.7100839651,0.026954181150447,"3","1"
"COG0546",NA,-1.5,5444.3896044412,0.0283460317259641,"3","1"
"COG0547",-1.5,NA,2348.76056081086,0.0426902773146642,"3","1"
"COG0582",NA,-1.5,33395.6208455403,0.0626702312746824,"3","1"
"COG0593",NA,-1.5,1638.49053084959,0.173362264380704,"3","1"
"COG0611",-1.5,NA,964.694193167068,0.251114255784638,"2","2"
"COG0619",-1.5,NA,3116.89232902694,0.24369255423749,"3","1"
"COG0629",NA,-1.5,3323.65135050246,0.0793075603384164,"3","1"
"COG0634",NA,-1.5,2291.90034467223,0.0194730422185699,"3","1"
"COG0643",NA,-1.5,826.839024058871,0.436161789432381,"2","2"
"COG0648",-1.5,NA,2079.89385275048,0.0879544169765551,"3","1"
"COG0649",-1.5,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0657",NA,-1.5,6423.74716974168,0.0448312976771722,"3","1"
"COG0667",-1.5,NA,5754.83064203098,0.0624959475301126,"3","1"
"COG0672",NA,-1.5,181.167557289176,1.70424657728645,"2","3"
"COG0673",-1.5,NA,12983.845457835,0.0615140500905379,"3","1"
"COG0691",NA,-1.5,1672.97906384488,0.0300327869445659,"3","1"
"COG0694",-1.5,NA,100.725967815198,0.814115420422806,"1","2"
"COG0699",NA,-1.5,717.551438822949,0.923015847666795,"2","2"
"COG0704",NA,-1.5,2037.65105436625,0.0672060267953247,"3","1"
"COG0711",NA,-1.5,1685.12558081809,0.038144037667537,"3","1"
"COG0733",-1.5,NA,7413.90862723707,0.0918824135172056,"3","1"
"COG0736",NA,-1.5,392.446428349485,0.315417703805137,"2","2"
"COG0742",-1.5,NA,2102.37076655781,0.0307898167970422,"3","1"
"COG0749",-1.5,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0752",-1.5,NA,327.203068305174,0.573243649207693,"2","2"
"COG0760",NA,-1.5,4809.48147279789,0.157743181014607,"3","1"
"COG0768",NA,-1.5,16059.5573791066,0.031209500814394,"3","1"
"COG0769",-1.5,NA,5793.77032905779,0.044040948891806,"3","1"
