"","DLM013","DLM011","DLM023","NOM017","DLF010","NOM028","DLF004","DOF003","NLF002","DOM023","NLM023","NOF005"
"COG0001",262,28,46,48,102,64,40,40,53,31,65,62
"COG0002",241,247,244,219,199,196,192,183,232,239,206,204
"COG0003",24,73,50,1,34,39,10,68,17,11,38,53
"COG0004",213,193,298,579,232,227,352,189,277,332,140,272
"COG0005",162,134,111,191,150,108,148,150,107,174,106,119
"COG0006",522,654,612,616,523,639,573,596,588,723,615,651
"COG0007",63,32,60,64,64,94,44,45,98,41,66,66
"COG0008",788,624,775,956,764,581,729,595,645,832,512,587
"COG0009",255,322,247,143,295,243,211,231,280,258,219,302
"COG0010",128,58,132,48,152,75,49,98,71,43,178,64
"COG0011",27,3,6,7,2,11,2,1,2,0,3,5
"COG0012",296,259,277,286,321,219,261,194,246,281,214,233
"COG0013",617,510,618,599,593,466,570,508,540,602,514,548
"COG0014",292,279,279,241,241,226,260,251,263,298,237,242
"COG0015",368,293,346,446,345,266,306,284,380,390,255,312
"COG0016",294,256,242,179,285,193,213,259,236,213,240,229
"COG0017",251,344,412,342,374,358,295,329,248,321,348,337
"COG0018",390,436,406,409,467,354,269,237,285,292,244,273
"COG0019",495,383,537,719,372,437,449,386,533,441,379,472
"COG0020",206,193,180,236,231,162,230,135,182,202,153,181
"COG0021",178,278,138,344,174,187,310,226,293,411,177,197
"COG0022",82,19,45,14,69,96,39,102,108,15,178,66
"COG0023",18,52,20,3,14,27,22,43,55,52,78,50
"COG0024",300,362,313,268,368,252,268,305,405,355,328,355
"COG0025",56,59,27,37,57,87,49,33,71,59,43,46
"COG0026",23,9,10,4,14,16,5,20,8,7,11,5
"COG0027",70,189,82,140,49,113,137,107,86,193,112,85
"COG0028",527,436,584,511,396,617,525,561,642,656,520,552
"COG0029",274,297,190,193,145,268,301,217,269,271,275,250
"COG0030",329,288,317,353,366,314,235,317,341,235,295,324
"COG0031",309,259,341,240,363,275,252,283,301,230,227,301
"COG0033",16,8,0,4,5,11,0,17,0,1,10,3
"COG0034",517,473,453,645,407,491,606,412,430,666,439,410
"COG0035",181,211,213,259,207,173,229,161,172,201,202,230
"COG0036",278,172,190,219,321,172,186,141,264,220,161,203
