"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",NA,-3,83871.9431442503,0.0584953172398869,"3","1"
"COG0037",-3,NA,78675.4489261031,0.0274633001177949,"3","1"
"COG0041",-3,NA,26085.8175053779,0.0319581564577512,"3","1"
"COG0046",NA,-3,127449.702027794,0.0244531606365786,"3","1"
"COG0052",-3,NA,42501.5293010031,0.0301483043088003,"3","1"
"COG0053",NA,-3,9773.86943688107,0.389962609884003,"3","2"
"COG0060",-3,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0062",NA,-3,28803.9067713402,0.153602855221518,"3","1"
"COG0097",-3,NA,29068.6324914435,0.0373205838710156,"3","1"
"COG0110",-3,NA,22074.0014151407,0.0546456998828445,"3","1"
"COG0112",-3,NA,71460.5525637628,0.0316782185482411,"3","1"
"COG0118",-3,NA,29292.9490676452,0.0519666846242954,"3","1"
"COG0126",-3,NA,65333.9276063738,0.03904311138544,"3","1"
"COG0146",NA,-3,46541.8093157666,0.280996603485633,"3","2"
"COG0162",-3,NA,65072.9757667045,0.0341682535392955,"3","1"
"COG0171",NA,-3,60101.9734136952,0.0607156558146655,"3","1"
"COG0189",-3,NA,53970.6582823327,0.0481904722706985,"3","1"
"COG0231",-3,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0233",-3,NA,25089.699833666,0.0471560689447471,"3","1"
"COG0255",-3,NA,2122.94723744667,0.0789614973945919,"2","1"
"COG0256",NA,-3,18478.5499147334,0.0239270268415778,"3","1"
"COG0289",-3,NA,32808.8089111286,0.102156422693173,"3","1"
"COG0290",NA,-3,26995.2056613788,0.0610103227339365,"3","1"
"COG0295",NA,-3,5350.01740591542,0.0757704026900487,"2","1"
"COG0302",NA,-3,35269.1046948783,0.0471449079879415,"3","1"
"COG0308",NA,-3,109440.090991283,0.0501996269958972,"3","1"
"COG0317",-3,NA,105576.311724024,0.0467570194732419,"3","1"
"COG0319",-3,NA,18816.7247917785,0.0567636515398902,"3","1"
"COG0330",-3,NA,91205.6868901453,0.0254734671160894,"3","1"
"COG0338",NA,-3,19908.8203549881,0.506153179136368,"3","2"
"COG0357",NA,-3,26896.6344744529,0.0754491662002299,"3","1"
