"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0001",192,180,148,223,171,222,170,152,216,290,224,168,158,157,177,209,151,173,217,188,253,186,155,164,178,210,140,254,186,129,171,195,193,201,235,169,207,207,287,321
"COG0002",181,108,140,127,129,149,158,105,129,138,152,108,90,89,86,101,132,116,140,126,98,149,97,132,134,116,104,139,129,109,157,118,194,88,135,133,130,123,111,151
"COG0003",3,5,2,8,9,11,0,7,3,7,1,6,3,3,17,16,17,3,6,6,8,8,5,13,4,11,21,8,0,10,4,1,4,7,11,5,10,5,8,9
"COG0004",361,439,522,297,429,449,355,373,360,285,232,355,290,385,270,241,432,386,310,369,212,386,380,465,455,336,452,387,356,403,386,402,427,237,342,429,461,448,387,283
"COG0005",133,132,127,101,123,100,130,134,103,138,87,57,120,114,94,84,119,79,115,129,99,128,107,127,121,112,122,149,66,116,115,162,136,106,116,94,90,153,107,158
"COG0006",400,583,652,471,597,663,534,592,531,710,665,519,415,607,497,526,535,619,485,578,450,461,670,601,625,406,573,392,548,618,487,845,458,493,352,574,615,724,564,774
"COG0007",71,41,18,77,26,20,33,38,29,90,47,41,96,45,43,101,68,26,62,76,79,63,45,41,32,50,29,92,40,35,37,116,61,101,88,49,50,123,48,84
"COG0008",308,342,352,396,366,369,357,373,410,406,377,423,332,388,417,350,351,416,381,357,365,301,388,356,405,297,374,367,412,358,364,370,344,335,371,337,382,406,392,427
"COG0009",134,154,174,127,150,171,164,152,179,127,211,142,103,125,148,137,144,156,121,131,98,133,149,166,177,98,132,136,158,125,168,137,177,98,134,146,148,124,141,162
"COG0010",226,203,196,141,198,231,150,215,248,241,165,230,166,231,176,153,203,241,246,245,136,230,261,255,185,143,207,231,208,245,166,242,262,143,187,234,220,267,168,275
"COG0011",1,2,0,4,4,0,0,5,10,3,1,2,2,1,3,2,3,1,7,4,4,5,3,7,0,8,1,45,5,5,7,10,4,4,44,1,2,0,2,0
