"","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0001",195,166,205,306,197,138,172,190,250,186,209,310,179,288,279,213,151,200,306,156,177,157,219,151,232,169,233,165,152,170,173,178,178,301,200,253,169,159,212,153
"COG0002",121,157,143,136,152,99,172,148,145,118,107,140,148,143,130,109,139,123,159,111,64,41,40,36,34,42,46,61,43,34,41,42,57,41,20,47,45,24,60,55
"COG0003",7,8,4,3,1,9,9,2,5,4,13,6,2,7,2,6,2,4,5,6,5,2,6,7,7,1,6,1,5,4,8,2,0,7,9,4,7,5,0,0
"COG0004",473,433,342,252,378,401,445,361,276,352,223,284,391,293,322,405,401,331,425,369,432,451,383,454,227,364,412,399,419,399,486,419,457,267,395,249,411,393,236,423
"COG0005",37,43,52,47,47,32,37,39,56,11,25,69,41,44,54,35,46,63,37,51,111,144,130,128,81,76,137,137,91,105,134,107,97,116,100,147,131,126,86,86
"COG0006",560,617,396,739,449,591,550,562,759,506,499,778,474,802,805,600,515,653,578,568,560,534,714,584,550,530,739,536,569,619,495,622,502,640,575,727,620,593,635,535
"COG0007",36,44,80,101,56,36,54,82,91,53,96,89,60,117,87,31,51,79,46,27,52,34,100,21,123,42,74,49,30,41,49,50,17,58,34,79,40,45,28,47
"COG0008",370,397,328,415,361,385,305,380,413,412,300,426,378,433,434,405,331,344,390,395,341,325,395,404,381,373,393,352,395,334,391,341,321,408,393,368,382,324,411,373
"COG0009",147,147,122,153,159,157,145,151,116,156,106,139,146,145,142,168,138,113,138,130,157,156,137,168,112,175,153,168,159,132,150,146,192,133,145,160,165,146,215,165
"COG0010",209,247,245,244,180,232,230,234,216,199,134,245,180,263,235,208,256,191,217,203,173,254,238,227,183,215,235,172,236,220,244,195,152,269,197,215,222,223,178,201
"COG0011",16,3,5,1,3,2,8,9,2,1,2,1,1,2,1,8,6,8,1,4,4,3,2,3,0,2,1,2,2,3,13,8,1,3,6,5,4,7,2,4
"COG0012",244,226,250,304,251,208,281,244,245,174,180,299,253,286,256,235,221,215,291,232,225,233,230,247,195,203,275,258,203,195,227,194,214,269,228,226,266,226,190,200
"COG0013",528,498,503,435,534,517,527,479,422,359,287,473,552,466,447,496,505,389,520,509,521,507,399,534,341,417,472,534,444,486,553,477,467,491,503,387,473,503,406,420
"COG0014",219,175,193,117,225,161,230,224,104,181,117,146,184,132,136,193,226,111,186,177,208,198,146,193,85,226,157,238,197,171,212,195,173,133,184,133,191,164,160,217
"COG0015",285,280,255,228,287,267,283,241,210,193,181,233,276,230,227,277,261,200,291,276,312,259,196,279,157,264,253,334,280,263,273,245,304,268,285,199,268,278,223,244
