"","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0001",167,177,176,143,192,156,292,294,143,161,156,262,330,301,203,323,169,169,203,164,80,95,76,37,55,60,61,60,85,60,58,91,54,71,58,44,70,81,68,60
"COG0002",157,152,114,98,122,124,120,141,141,103,105,150,179,181,101,142,138,121,151,144,131,159,186,138,119,109,83,115,149,126,101,114,130,134,158,139,109,132,104,130
"COG0003",1,4,6,7,4,13,5,3,2,5,4,4,1,2,2,10,5,5,5,6,16,6,1,9,5,9,9,6,5,4,40,2,1,5,2,15,10,10,7,8
"COG0004",445,455,348,343,400,428,271,272,449,468,371,342,425,381,426,273,391,411,530,397,336,331,255,436,434,329,364,454,359,428,300,277,351,269,369,454,237,416,348,348
"COG0005",105,103,122,63,175,99,131,162,131,106,108,159,169,138,102,110,159,121,127,110,124,159,100,109,136,99,109,91,119,123,112,138,61,148,134,145,95,122,118,104
"COG0006",509,564,582,523,792,572,687,834,562,586,544,705,702,654,586,559,582,591,621,573,486,754,624,523,598,544,622,609,542,566,536,825,503,811,397,564,479,508,693,583
"COG0007",48,38,37,62,126,66,89,82,42,30,32,105,107,56,35,86,43,33,48,37,65,91,29,37,51,27,47,35,52,38,37,95,44,75,92,39,88,58,39,14
"COG0008",361,400,397,427,351,332,383,417,327,376,383,405,397,415,417,408,357,371,355,358,402,438,407,358,334,389,357,389,382,397,370,460,384,394,362,361,311,397,393,405
"COG0009",141,166,138,168,149,130,123,142,117,129,149,169,166,150,167,131,131,160,142,134,135,138,204,154,157,165,123,171,121,146,158,132,149,138,116,154,87,148,146,165
"COG0010",201,217,212,201,234,210,224,260,237,235,239,266,246,261,234,192,158,247,212,195,178,249,213,187,257,211,247,216,215,216,186,250,214,252,246,211,145,194,242,193
"COG0011",1,0,4,2,10,1,1,2,4,4,5,0,0,1,4,5,7,0,1,7,6,0,0,5,7,5,4,11,0,2,3,2,2,1,1,4,5,7,2,0
"COG0012",214,234,251,231,236,205,252,302,234,223,254,279,378,309,234,224,234,220,288,225,255,300,216,222,226,253,224,252,232,230,225,293,178,252,248,226,144,226,235,221
"COG0013",485,494,517,400,436,512,414,425,492,515,460,426,533,525,515,428,500,523,547,537,451,416,402,487,461,558,536,513,421,504,428,457,355,423,495,474,309,532,561,547
"COG0014",217,251,152,109,171,184,118,116,227,183,194,134,116,156,187,165,219,205,218,194,178,124,172,196,223,178,170,224,176,199,153,128,178,139,194,214,114,167,220,221
"COG0015",270,281,251,247,212,240,189,205,256,266,267,235,225,292,273,243,280,283,263,248,277,245,218,249,238,307,255,290,250,261,246,225,220,226,274,260,188,257,275,301
"COG0016",212,214,195,170,179,197,167,199,191,229,210,197,273,248,210,194,214,215,232,200,68,61,81,86,52,69,84,69,58,66,83,51,68,64,45,59,52,80,62,84
"COG0017",34,74,147,128,95,77,186,180,59,116,84,191,261,189,119,131,54,69,112,94,101,221,79,54,64,128,117,74,141,92,124,177,79,140,49,55,89,97,117,84
"COG0018",384,343,310,321,302,341,248,256,380,290,348,274,325,384,304,299,361,334,300,338,324,296,293,385,328,359,341,352,314,317,323,256,276,286,310,335,191,337,321,368
"COG0019",341,366,265,202,256,311,228,210,332,283,317,225,223,309,275,254,339,358,358,281,75,59,102,117,89,100,91,114,82,109,83,88,108,78,99,110,82,103,95,114
"COG0020",127,140,141,144,125,135,130,107,138,130,131,131,146,174,131,140,151,140,141,137,133,120,136,114,128,167,137,139,114,149,139,136,80,125,127,138,86,148,126,182
"COG0021",123,128,108,74,127,104,76,77,132,132,124,113,79,125,84,94,115,134,140,102,316,278,248,378,353,411,312,369,301,332,310,290,244,297,324,323,195,327,383,361
"COG0022",187,212,321,354,233,238,246,231,213,255,267,200,155,244,283,256,273,280,259,279,277,173,203,219,215,288,317,283,275,280,338,246,245,223,214,204,175,234,290,296
"COG0023",15,9,14,23,19,23,23,36,10,18,12,22,43,28,14,16,16,12,16,9,28,17,20,14,11,13,25,13,15,17,13,15,22,18,14,12,14,19,22,4
"COG0024",166,142,171,129,134,140,145,148,145,175,184,150,176,178,176,106,145,149,167,143,141,143,101,150,146,165,178,163,149,176,162,145,129,120,127,169,106,157,179,159
"COG0025",53,51,76,47,65,62,103,69,57,60,43,59,54,30,39,63,56,28,28,40,86,51,55,56,65,26,55,46,35,65,69,72,94,64,98,63,140,50,58,23
"COG0026",160,191,76,124,60,134,85,75,162,105,135,66,109,118,147,84,125,115,147,124,57,30,52,58,58,30,39,45,45,51,51,16,48,25,60,64,19,54,44,57
"COG0027",61,38,21,33,3,37,17,4,55,32,29,5,9,14,24,20,49,31,21,42,50,8,32,48,46,25,27,44,28,40,25,11,24,10,87,37,32,44,20,11
