"","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0001",189,334,218,183,142,186,233,223,169,201,290,269,185,203,161,165,305,186,169,196,300,136,189,184,202,193,323,264,321,164,332,257,190,164,194,188,232,200,212,292
"COG0002",129,197,108,130,112,128,129,140,189,135,130,130,146,118,109,119,120,126,179,143,124,120,103,167,111,163,144,140,149,159,123,95,138,116,109,112,122,133,160,156
"COG0003",7,5,6,7,8,2,10,7,2,5,8,2,0,5,5,3,3,7,0,3,11,14,3,7,1,2,7,2,8,4,33,6,2,5,8,6,7,10,1,6
"COG0004",445,419,307,465,394,327,305,340,364,379,375,311,412,434,407,414,259,396,384,361,353,414,415,479,441,487,270,236,324,436,266,241,424,304,387,458,305,415,265,415
"COG0005",126,141,155,126,71,109,120,151,116,123,124,171,133,102,128,121,128,122,71,150,129,107,118,127,111,169,150,132,154,118,144,71,98,103,101,115,72,119,106,128
"COG0006",548,634,628,654,531,596,420,775,525,504,330,754,463,620,572,594,766,534,563,611,690,572,543,518,568,471,769,724,586,512,453,499,480,578,546,627,602,607,669,589
"COG0007",40,78,99,36,25,22,80,125,41,62,98,116,48,38,47,41,72,32,46,42,63,49,35,54,38,76,81,83,61,42,90,91,44,105,42,46,57,41,41,54
"COG0008",361,395,356,426,361,378,401,379,384,358,347,410,338,420,359,398,405,366,400,356,404,377,389,331,421,365,416,359,389,305,435,341,345,300,392,411,384,361,408,425
"COG0009",134,159,104,156,131,140,123,150,165,139,135,134,161,136,131,160,154,145,157,149,147,126,156,169,161,140,149,122,127,146,156,94,149,111,133,136,151,152,193,156
"COG0010",216,287,214,219,201,202,155,214,128,221,198,246,177,255,223,208,240,224,190,172,249,221,214,241,233,258,263,241,253,178,242,137,186,144,200,227,261,210,179,204
"COG0011",10,3,9,2,5,1,13,0,0,7,52,0,6,4,4,3,6,4,2,6,1,4,6,9,1,6,3,3,5,2,1,2,11,6,12,4,1,5,0,2
"COG0012",245,314,186,275,210,197,202,212,249,220,248,260,244,234,205,232,269,238,210,262,242,208,217,259,245,300,283,197,236,235,268,164,228,162,223,265,179,235,210,280
"COG0013",508,503,381,495,411,436,469,397,455,510,503,440,561,481,573,522,425,523,446,564,444,476,488,538,539,539,482,364,454,570,456,337,508,283,513,499,413,478,391,517
"COG0014",229,154,117,182,213,190,176,130,240,210,192,147,228,193,200,178,119,218,224,235,151,196,185,221,182,236,120,126,179,247,107,146,246,152,165,169,126,202,158,201
"COG0015",282,267,188,255,255,278,261,234,293,262,254,207,301,287,284,265,238,249,271,285,248,251,270,250,256,282,216,204,246,240,202,176,289,192,271,275,193,258,229,291
"COG0016",196,260,173,200,214,200,187,164,215,190,166,192,196,223,196,233,222,213,178,212,190,221,202,230,222,209,205,166,204,207,169,148,227,112,201,213,191,212,216,229
