"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,59360.1904431245,0.0415611922256591,"3","1"
"COG0016",NA,-3,58026.0350841678,0.0366131764703613,"3","1"
"COG0019",NA,-3,83871.9431442503,0.0584953172398869,"3","1"
"COG0021",-3,NA,95110.8853570819,0.0516131429231687,"3","1"
"COG0026",NA,-3,37447.9162526817,0.157140665669596,"3","1"
"COG0030",NA,-3,41334.0836183346,0.0334651005665361,"3","1"
"COG0056",-3,NA,87922.4045410465,0.071132746704755,"3","1"
"COG0079",NA,-3,77917.9474939568,0.0265536850228716,"3","1"
"COG0086",-3,NA,227370.098737242,0.0619345864506371,"3","1"
"COG0102",NA,-3,25391.3609447733,0.0310477527409741,"3","1"
"COG0110",-3,NA,22074.0014151407,0.0546456998828445,"3","1"
"COG0130",NA,-3,32854.7279426718,0.0186101663558038,"3","1"
"COG0148",NA,-3,70000.2962346328,0.0334220316028135,"3","1"
"COG0152",-3,NA,43117.0820068703,0.0319368650352922,"3","1"
"COG0162",NA,-3,65072.9757667045,0.0341682535392955,"3","1"
"COG0168",-3,NA,87048.1584211207,0.0541670531449408,"3","1"
"COG0202",-3,NA,55898.2731620467,0.034218380525792,"3","1"
"COG0205",-3,NA,30764.2035836938,0.0478924277582909,"3","1"
"COG0210",NA,-3,142541.825654682,0.0248295961413381,"3","1"
"COG0228",NA,-3,20132.4619294928,0.0851729703974453,"3","1"
"COG0230",-3,NA,1914.44831209196,0.196517367074631,"2","1"
"COG0231",-3,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0239",NA,-3,4331.00818361396,0.0657712951287954,"2","1"
"COG0272",NA,-3,102689.316050044,0.0641829000222885,"3","1"
"COG0316",NA,-3,38929.0473370753,0.0289020506920021,"3","1"
"COG0339",NA,-3,38257.2225668967,0.0970700041925127,"3","1"
"COG0349",-3,NA,29040.888199098,0.0364536231944655,"3","1"
"COG0376",NA,-3,57737.1973666416,0.21323780924985,"3","2"
"COG0380",NA,-3,6436.45042515526,0.444655382144174,"2","2"
"COG0383",NA,-3,6141.51963173642,0.41415240564741,"2","2"
"COG0390",NA,-3,2719.39693995803,0.72004638205844,"2","2"
"COG0410",-3,NA,59225.3581944624,0.0584419574505145,"3","1"
"COG0415",-3,NA,120124.075822345,0.689953405547044,"3","2"
"COG0416",-3,NA,35966.5338941924,0.0616013990670316,"3","1"
"COG0417",-3,NA,87058.198345142,0.410949960356063,"3","2"
"COG0419",-3,NA,41832.6402089233,0.364436194977874,"3","2"
"COG0449",-3,NA,90930.6297556932,0.0326664008657686,"3","1"
"COG0459",-3,NA,128253.500548472,0.0364654408253419,"3","1"
"COG0481",NA,-3,92530.7169387415,0.0762873754204023,"3","1"
"COG0508",NA,-3,138548.85468223,0.0870470308414302,"3","1"
"COG0517",NA,-3,90086.2029875992,0.0267387996303035,"3","1"
"COG0519",NA,-3,70273.6654399865,0.0330738083283033,"3","1"
"COG0533",NA,-3,60100.5775062021,0.045442624504541,"3","1"
"COG0560",NA,-3,23583.9896883717,0.0568749177781401,"3","1"
"COG0576",NA,-3,33160.3927796047,0.0390666984544852,"3","1"
"COG0578",NA,-3,23640.5009098648,0.0918076179520695,"3","1"
"COG0584",-3,NA,35445.1530173755,0.0317343831340382,"3","1"
"COG0586",-3,NA,8609.07662856803,0.141651638899327,"2","1"
"COG0596",NA,-3,266227.815077814,0.0162828924278018,"3","1"
"COG0604",NA,-3,126261.792980762,0.0224523028980986,"3","1"
"COG0616",NA,-3,51722.5203493941,0.0491672307418685,"3","1"
"COG0617",NA,-3,86241.9411872243,0.0631465066708358,"3","1"
"COG0627",-3,NA,7056.95949841026,0.116053848690885,"2","1"
"COG0634",-3,NA,7618.869450106,0.0891485167995478,"2","1"
"COG0640",-3,NA,11308.855577158,0.326356934234157,"3","2"
"COG0643",-3,NA,10690.7937384084,0.666449448347258,"3","2"
"COG0645",-3,NA,739.450197463636,1.05491903241684,"2","2"
"COG0654",-3,NA,103771.405054501,0.0967803232486685,"3","1"
"COG0657",-3,NA,49322.4255109914,0.0349778800733716,"3","1"
"COG0667",-3,NA,101915.360252252,0.0306626189518487,"3","1"
"COG0670",NA,-3,25815.6580422295,0.10406438225242,"3","1"
"COG0676",-3,NA,1264.09112756827,1.08078576291122,"2","2"
"COG0687",-3,NA,45628.4637673703,0.0465282867198551,"3","1"
"COG0688",-3,NA,24682.8301535735,0.0350727679573456,"3","1"
"COG0695",-3,NA,18480.6834781219,0.0813647495712987,"3","1"
"COG0706",-3,NA,81342.7910722768,0.0630638375799483,"3","1"
"COG0710",-3,NA,4805.20170468449,0.726323458570565,"2","2"
"COG0714",-3,NA,116052.309774317,0.0597672329370177,"3","1"
"COG0725",NA,-3,5381.91591741773,0.234407876130388,"2","2"
"COG0727",NA,-3,3511.19867927923,0.228667900135089,"2","2"
"COG0735",-3,NA,46380.3028273273,0.125910405318724,"3","1"
"COG0738",NA,-3,8950.18661150975,0.4846344341426,"2","2"
"COG0757",-3,NA,21542.9628197729,0.0483889176649404,"3","1"
"COG0769",NA,-3,76278.1899986564,0.0920564229798201,"3","1"
"COG0770",-3,NA,42253.2850166471,0.059123829575706,"3","1"
"COG0788",NA,-3,11795.8193117604,0.162799850087879,"3","1"
"COG0794",NA,-3,36974.6024958383,0.0632428549422992,"3","1"
"COG0812",NA,-3,42021.1234865468,0.0650718222605286,"3","1"
"COG0814",-3,NA,1179.71392345934,1.06005666999654,"2","2"
"COG0837",-3,NA,13179.1176744936,0.284657141667045,"3","2"
"COG0848",NA,-3,20065.493072123,0.0356420326550233,"3","1"
"COG0853",NA,-3,3261.93061885701,0.120626207611349,"2","1"
"COG1004",-3,NA,72067.2820002207,0.0751373878160696,"3","1"
"COG1013",NA,-3,25573.2895242849,0.510355897705374,"3","2"
"COG1014",-3,NA,50671.0654898069,0.246673662771242,"3","2"
"COG1031",NA,-3,3239.89482136151,0.78031514891166,"2","2"
"COG1036",-3,NA,491.059269251893,0.399613631196009,"1","2"
"COG1038",-3,NA,14152.3908552737,0.179184118488735,"3","1"
"COG1061",NA,-3,61016.4485292945,0.329667672741583,"3","2"
"COG1079",-3,NA,25784.5134638363,0.0907997524626301,"3","1"
"COG1082",-3,NA,38667.2139051861,0.0379689379895437,"3","1"
"COG1101",NA,-3,197.437209259609,0.981651276217402,"1","2"
"COG1123",NA,-3,57583.6463136407,0.10908444709941,"3","1"
"COG1124",-3,NA,148.614513648179,1.01130950483226,"1","2"
"COG1132",-3,NA,242889.6111517,0.0396639677601706,"3","1"
"COG1139",NA,-3,3260.44581255344,1.78261550338642,"2","3"
"COG1141",NA,-3,2304.84700298292,1.49449875255948,"2","3"
"COG1163",-3,NA,6209.1807640616,0.845238288200746,"2","2"
"COG1169",-3,NA,14101.6286889974,0.293268046868148,"3","2"
"COG1195",-3,NA,32574.5707603891,0.0724276621460181,"3","1"
"COG1207",NA,-3,42765.2067827898,0.0984821286259826,"3","1"
"COG1233",NA,-3,107906.759693131,0.14735803572729,"3","1"
"COG1234",-3,NA,34209.2742188286,0.0380596348125793,"3","1"
"COG1264",NA,-3,34.5598585185048,1.45670092886626,"1","3"
"COG1282",-3,NA,62420.5758940148,0.0879464062724869,"3","1"
"COG1287",-3,NA,20771.2937594323,0.548376062326647,"3","2"
"COG1289",NA,-3,1251.91733547739,1.28934354292808,"2","3"
"COG1290",-3,NA,61811.3340423463,0.0592291575858666,"3","1"
"COG1295",-3,NA,11335.155739937,0.162090311891217,"3","1"
"COG1309",-3,NA,31373.3234340105,0.204993644307995,"3","1"
"COG1321",NA,-3,13038.1484985367,0.151525223233884,"3","1"
"COG1322",-3,NA,51888.1882204733,0.0579391828448611,"3","1"
"COG1349",-3,NA,4704.02861173571,0.612832417662351,"2","2"
"COG1350",-3,NA,12485.581941056,0.315182015569206,"3","2"
"COG1356",-3,NA,5.8804053823955,12.1608303053127,"1","3"
"COG1359",NA,-3,3024.67901409741,0.149094150870977,"2","1"
"COG1362",NA,-3,2751.42883920252,0.334202638434005,"2","2"
"COG1397",-3,NA,2219.58707380667,0.364167939213392,"2","2"
"COG1403",NA,-3,27298.417348823,0.0986021757094081,"3","1"
