"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",-3,NA,38283.6160520172,0.0343871387123434,"3","1"
"COG0025",-3,NA,18580.1942450625,0.147700982822868,"3","1"
"COG0050",NA,-3,66225.1315769831,0.03102719328074,"3","1"
"COG0065",-3,NA,82935.3486133978,0.0526683276298025,"3","1"
"COG0085",NA,-3,209446.521273868,0.0461158089714408,"3","1"
"COG0107",NA,-3,37215.7138980075,0.0510891591613257,"3","1"
"COG0114",-3,NA,66692.5844960927,0.086303641778993,"3","1"
"COG0123",NA,-3,46464.3722439392,0.0683094175158404,"3","1"
"COG0145",NA,-3,58582.5800318703,0.260739172467178,"3","2"
"COG0154",NA,-3,174296.357113679,0.033108691432891,"3","1"
"COG0163",-3,NA,6970.97063125144,0.391588367274179,"2","2"
"COG0169",-3,NA,45908.4895891241,0.0396009588592632,"3","1"
"COG0171",-3,NA,60101.9734136952,0.0607156558146655,"3","1"
"COG0180",NA,-3,59513.6086322964,0.0302936676208199,"3","1"
"COG0181",NA,-3,49103.2389074304,0.0812607745860618,"3","1"
"COG0190",NA,-3,50130.2597194824,0.0341902711146959,"3","1"
"COG0193",NA,-3,29106.4663989114,0.0598387808765296,"3","1"
"COG0206",NA,-3,71771.3071177259,0.0329007483045302,"3","1"
"COG0207",-3,NA,23197.9489488406,0.113141826947278,"3","1"
"COG0209",NA,-3,212265.799287397,0.134298741242643,"3","1"
"COG0223",-3,NA,59975.4819591133,0.0405825545756533,"3","1"
"COG0251",-3,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0255",-3,NA,2122.94723744667,0.0789614973945919,"2","1"
"COG0263",-3,NA,46613.6523677026,0.0730979086999076,"3","1"
"COG0264",NA,-3,36480.1266599986,0.0493169797966737,"3","1"
"COG0265",-3,NA,114456.912864015,0.0218079710249122,"3","1"
"COG0276",NA,-3,50203.1030593648,0.137057733648363,"3","1"
"COG0277",NA,-3,137280.077900285,0.0163213288630782,"3","1"
"COG0278",NA,-3,13526.8584413811,0.0303327603053843,"3","1"
"COG0287",-3,NA,44186.4410299575,0.0494172970944618,"3","1"
"COG0299",-3,NA,32321.4422983397,0.0581741716776671,"3","1"
"COG0335",NA,-3,23813.7013103413,0.0914788008033764,"3","1"
"COG0356",-3,NA,46956.6111063784,0.0616001081502969,"3","1"
"COG0358",-3,NA,95550.5023750976,0.032387400372951,"3","1"
"COG0359",NA,-3,23100.8237426971,0.0484238996126166,"3","1"
"COG0373",-3,NA,32962.3577041462,0.0892664610855796,"3","1"
"COG0392",-3,NA,10120.044449545,0.24371263680664,"3","2"
"COG0397",NA,-3,48292.4467578878,0.150520144695454,"3","1"
"COG0398",NA,-3,24818.870892723,0.0805926395147617,"3","1"
"COG0400",NA,-3,26972.679949482,0.0602755890440405,"3","1"
"COG0404",-3,NA,377457.552255938,0.0957425267535949,"3","1"
"COG0418",-3,NA,13279.2448769664,0.270654033348992,"3","2"
