"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-2.5
"COG0013",NA,-2.5
"COG0016",NA,-2.5
"COG0018",NA,-2.5
"COG0033",-2.5,NA
"COG0053",-2.5,NA
"COG0064",NA,-2.5
"COG0069",-2.5,NA
"COG0074",-2.5,NA
"COG0076",NA,-2.5
"COG0105",NA,-2.5
"COG0118",NA,-2.5
"COG0125",NA,-2.5
"COG0126",NA,-2.5
"COG0132",NA,-2.5
"COG0137",NA,-2.5
"COG0139",-2.5,NA
"COG0158",-2.5,NA
"COG0159",-2.5,NA
"COG0185",-2.5,NA
"COG0193",NA,-2.5
"COG0218",-2.5,NA
"COG0223",-2.5,NA
"COG0245",-2.5,NA
"COG0246",NA,-2.5
"COG0251",-2.5,NA
"COG0252",NA,-2.5
"COG0260",-2.5,NA
"COG0271",NA,-2.5
"COG0272",-2.5,NA
"COG0275",-2.5,NA
"COG0281",NA,-2.5
"COG0286",-2.5,NA
"COG0299",NA,-2.5
"COG0304",NA,-2.5
"COG0307",NA,-2.5
"COG0310",-2.5,NA
"COG0314",NA,-2.5
"COG0322",NA,-2.5
"COG0339",-2.5,NA
"COG0357",NA,-2.5
"COG0363",-2.5,NA
"COG0365",-2.5,NA
"COG0374",NA,-2.5
"COG0386",NA,-2.5
"COG0390",NA,-2.5
"COG0407",NA,-2.5
"COG0428",-2.5,NA
"COG0434",NA,-2.5
"COG0443",NA,-2.5
"COG0447",-2.5,NA
"COG0464",NA,-2.5
"COG0496",NA,-2.5
"COG0542",-2.5,NA
"COG0552",-2.5,NA
"COG0554",NA,-2.5
"COG0565",NA,-2.5
"COG0567",-2.5,NA
"COG0613",NA,-2.5
"COG0616",NA,-2.5
"COG0626",-2.5,NA
"COG0641",-2.5,NA
"COG0671",-2.5,NA
"COG0678",-2.5,NA
"COG0698",-2.5,NA
"COG0699",-2.5,NA
"COG0706",NA,-2.5
"COG0726",-2.5,NA
"COG0729",NA,-2.5
"COG0733",-2.5,NA
"COG0735",NA,-2.5
"COG0737",NA,-2.5
"COG0741",-2.5,NA
"COG0753",-2.5,NA
"COG0754",NA,-2.5
"COG0755",NA,-2.5
"COG0759",-2.5,NA
"COG0764",NA,-2.5
"COG0775",NA,-2.5
"COG0778",NA,-2.5
"COG0783",-2.5,NA
"COG0797",-2.5,NA
"COG0804",-2.5,NA
"COG0810",NA,-2.5
"COG0819",-2.5,NA
"COG0827",-2.5,NA
"COG0833",-2.5,NA
