"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-2.5
"COG0054",NA,-2.5
"COG0065",-2.5,NA
"COG0075",-2.5,NA
"COG0081",NA,-2.5
"COG0087",-2.5,NA
"COG0088",NA,-2.5
"COG0090",-2.5,NA
"COG0102",-2.5,NA
"COG0103",NA,-2.5
"COG0106",-2.5,NA
"COG0114",-2.5,NA
"COG0138",-2.5,NA
"COG0153",-2.5,NA
"COG0157",-2.5,NA
"COG0163",-2.5,NA
"COG0167",-2.5,NA
"COG0184",NA,-2.5
"COG0185",-2.5,NA
"COG0254",NA,-2.5
"COG0304",NA,-2.5
"COG0321",NA,-2.5
"COG0325",NA,-2.5
"COG0327",NA,-2.5
"COG0333",-2.5,NA
"COG0368",NA,-2.5
"COG0378",NA,-2.5
"COG0394",NA,-2.5
"COG0399",-2.5,NA
"COG0400",-2.5,NA
"COG0413",NA,-2.5
"COG0420",-2.5,NA
"COG0433",-2.5,NA
"COG0471",-2.5,NA
"COG0478",-2.5,NA
"COG0498",NA,-2.5
"COG0516",NA,-2.5
"COG0522",-2.5,NA
"COG0526",NA,-2.5
"COG0550",NA,-2.5
"COG0560",NA,-2.5
"COG0567",NA,-2.5
"COG0577",-2.5,NA
"COG0578",-2.5,NA
"COG0580",NA,-2.5
"COG0593",NA,-2.5
"COG0627",NA,-2.5
"COG0641",NA,-2.5
"COG0642",-2.5,NA
"COG0653",-2.5,NA
"COG0654",NA,-2.5
"COG0668",-2.5,NA
"COG0670",-2.5,NA
"COG0674",-2.5,NA
"COG0681",-2.5,NA
"COG0691",NA,-2.5
"COG0705",-2.5,NA
"COG0706",NA,-2.5
"COG0717",NA,-2.5
"COG0720",-2.5,NA
"COG0724",-2.5,NA
"COG0732",NA,-2.5
"COG0733",NA,-2.5
"COG0753",-2.5,NA
"COG0782",NA,-2.5
"COG0797",NA,-2.5
"COG0810",-2.5,NA
"COG0811",NA,-2.5
"COG0815",NA,-2.5
"COG0837",NA,-2.5
"COG0845",NA,-2.5
"COG0850",NA,-2.5
"COG1018",-2.5,NA
"COG1024",NA,-2.5
"COG1033",-2.5,NA
"COG1039",-2.5,NA
"COG1047",NA,-2.5
"COG1058",NA,-2.5
"COG1061",-2.5,NA
"COG1080",NA,-2.5
"COG1123",NA,-2.5
"COG1129",-2.5,NA
"COG1135",NA,-2.5
"COG1145",-2.5,NA
"COG1163",NA,-2.5
"COG1171",-2.5,NA
"COG1174",NA,-2.5
"COG1178",NA,-2.5
"COG1193",NA,-2.5
"COG1202",NA,-2.5
"COG1203",-2.5,NA
"COG1223",-2.5,NA
"COG1238",NA,-2.5
"COG1239",NA,-2.5
"COG1240",NA,-2.5
"COG1241",-2.5,NA
"COG1251",-2.5,NA
"COG1252",-2.5,NA
"COG1258",-2.5,NA
"COG1270",-2.5,NA
"COG1274",-2.5,NA
"COG1279",NA,-2.5
"COG1282",-2.5,NA
"COG1290",-2.5,NA
"COG1291",-2.5,NA
"COG1297",-2.5,NA
"COG1307",-2.5,NA
"COG1310",-2.5,NA
"COG1324",NA,-2.5
"COG1325",NA,-2.5
"COG1338",-2.5,NA
"COG1370",-2.5,NA
"COG1373",-2.5,NA
"COG1409",-2.5,NA
"COG1437",NA,-2.5
"COG1445",-2.5,NA
"COG1449",-2.5,NA
"COG1452",-2.5,NA
"COG1454",-2.5,NA
"COG1464",-2.5,NA
"COG1469",-2.5,NA
"COG1494",-2.5,NA
"COG1498",-2.5,NA
"COG1499",-2.5,NA
"COG1511",NA,-2.5
"COG1513",-2.5,NA
"COG1539",-2.5,NA
"COG1548",-2.5,NA
"COG1582",-2.5,NA
"COG1586",NA,-2.5
"COG1590",NA,-2.5
"COG1611",-2.5,NA
"COG1612",-2.5,NA
"COG1620",NA,-2.5
"COG1622",NA,-2.5
