"","Sample 1 to 10","Sample 11 to 20"
"COG0018",-2.5,NA
"COG0022",-2.5,NA
"COG0051",-2.5,NA
"COG0055",NA,-2.5
"COG0056",NA,-2.5
"COG0059",NA,-2.5
"COG0073",-2.5,NA
"COG0085",-2.5,NA
"COG0094",-2.5,NA
"COG0098",-2.5,NA
"COG0104",-2.5,NA
"COG0109",NA,-2.5
"COG0121",NA,-2.5
"COG0126",-2.5,NA
"COG0127",NA,-2.5
"COG0135",-2.5,NA
"COG0151",NA,-2.5
"COG0162",NA,-2.5
"COG0168",NA,-2.5
"COG0170",-2.5,NA
"COG0175",NA,-2.5
"COG0176",NA,-2.5
"COG0184",NA,-2.5
"COG0186",NA,-2.5
"COG0203",-2.5,NA
"COG0218",-2.5,NA
"COG0234",NA,-2.5
"COG0235",NA,-2.5
"COG0239",-2.5,NA
"COG0240",NA,-2.5
"COG0278",NA,-2.5
"COG0288",NA,-2.5
"COG0296",-2.5,NA
"COG0299",-2.5,NA
"COG0303",NA,-2.5
"COG0305",NA,-2.5
"COG0319",NA,-2.5
"COG0340",NA,-2.5
"COG0347",NA,-2.5
"COG0351",NA,-2.5
"COG0358",NA,-2.5
"COG0375",-2.5,NA
"COG0383",-2.5,NA
"COG0400",-2.5,NA
"COG0413",-2.5,NA
"COG0445",NA,-2.5
"COG0447",-2.5,NA
"COG0462",NA,-2.5
"COG0501",NA,-2.5
"COG0510",-2.5,NA
"COG0520",-2.5,NA
"COG0523",NA,-2.5
"COG0524",-2.5,NA
"COG0525",NA,-2.5
"COG0529",-2.5,NA
"COG0539",NA,-2.5
"COG0550",NA,-2.5
"COG0554",-2.5,NA
"COG0576",NA,-2.5
"COG0577",NA,-2.5
"COG0584",-2.5,NA
"COG0587",-2.5,NA
"COG0606",-2.5,NA
"COG0625",NA,-2.5
"COG0647",-2.5,NA
"COG0652",-2.5,NA
"COG0664",-2.5,NA
"COG0668",-2.5,NA
"COG0672",-2.5,NA
"COG0676",-2.5,NA
"COG0686",NA,-2.5
"COG0700",NA,-2.5
"COG0724",-2.5,NA
"COG0743",NA,-2.5
"COG0751",NA,-2.5
"COG0753",-2.5,NA
"COG0766",-2.5,NA
"COG0767",-2.5,NA
"COG0785",-2.5,NA
"COG0793",-2.5,NA
"COG0802",NA,-2.5
"COG0807",-2.5,NA
"COG0830",NA,-2.5
"COG0842",-2.5,NA
"COG0858",-2.5,NA
"COG1001",-2.5,NA
"COG1005",-2.5,NA
"COG1025",-2.5,NA
"COG1032",NA,-2.5
"COG1036",NA,-2.5
"COG1041",-2.5,NA
"COG1060",NA,-2.5
"COG1076",NA,-2.5
"COG1079",NA,-2.5
"COG1104",NA,-2.5
"COG1108",NA,-2.5
"COG1113",NA,-2.5
"COG1126",NA,-2.5
"COG1129",NA,-2.5
"COG1133",NA,-2.5
"COG1139",-2.5,NA
"COG1140",-2.5,NA
"COG1141",NA,-2.5
"COG1154",NA,-2.5
"COG1157",-2.5,NA
"COG1161",-2.5,NA
"COG1171",-2.5,NA
"COG1175",NA,-2.5
"COG1179",NA,-2.5
"COG1221",NA,-2.5
"COG1239",-2.5,NA
"COG1247",-2.5,NA
"COG1250",NA,-2.5
"COG1263",NA,-2.5
"COG1266",-2.5,NA
"COG1274",NA,-2.5
"COG1278",-2.5,NA
"COG1288",NA,-2.5
"COG1306",-2.5,NA
"COG1307",NA,-2.5
"COG1310",-2.5,NA
"COG1314",-2.5,NA
"COG1340",NA,-2.5
"COG1356",-2.5,NA
