"","X148_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3"
"COG0001",134,62,123,21,30,20,96,74,89,101,78,99,70,99,82,70,94,69,73,74
"COG0002",48,45,67,24,25,35,35,36,74,49,65,52,46,41,47,62,38,41,35,46
"COG0003",2,4,2,1,6,4,5,0,4,6,1,0,0,1,0,6,3,1,4,1
"COG0004",111,165,108,41,72,90,103,118,169,108,179,116,146,93,162,179,131,133,184,159
"COG0005",53,50,47,13,16,22,35,42,47,33,49,49,71,29,73,37,42,64,47,32
"COG0006",261,190,331,61,69,86,225,173,276,244,286,262,284,192,293,268,119,258,228,247
"COG0007",25,10,35,17,3,32,43,50,20,18,19,34,47,29,55,13,44,39,9,15
"COG0008",167,138,170,60,62,98,137,147,155,167,52,54,60,72,54,59,51,69,55,58
"COG0009",64,52,47,18,20,27,39,41,61,67,55,52,43,42,50,61,37,45,51,74
"COG0010",101,83,122,20,31,12,55,70,99,122,75,92,85,51,85,91,73,67,80,78
"COG0011",0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,1,9,2,3,1
"COG0012",112,94,118,22,24,30,65,97,115,85,109,125,89,74,105,110,90,71,85,92
"COG0013",198,213,163,67,74,81,113,140,204,171,75,76,66,60,60,85,73,58,73,86
"COG0014",49,68,53,20,22,31,40,35,78,56,89,54,53,62,54,72,60,33,73,72
"COG0015",92,97,119,25,40,47,76,61,101,85,123,75,102,66,86,92,94,81,118,113
"COG0016",61,95,74,24,25,27,48,76,86,69,24,26,27,24,22,29,24,26,30,31
"COG0017",62,66,66,17,20,7,36,71,60,50,28,64,37,40,34,54,22,47,48,26
"COG0018",126,138,116,33,51,57,58,104,139,140,58,69,32,42,31,48,50,36,52,58
"COG0019",105,129,93,46,36,115,91,70,120,92,138,78,122,88,105,122,83,80,110,116
"COG0020",57,48,56,12,18,26,37,59,53,44,65,48,38,36,37,53,46,55,51,51
"COG0021",104,128,111,30,35,55,72,110,141,77,159,91,124,81,151,129,96,135,146,130
"COG0022",88,109,79,62,101,68,73,61,113,138,113,82,101,109,79,113,112,98,108,99
"COG0023",9,7,12,4,3,0,7,14,7,4,9,8,4,4,3,5,10,7,2,7
"COG0024",60,61,62,21,24,33,45,55,63,59,73,62,42,45,56,58,64,52,55,62
"COG0025",18,27,27,40,5,96,55,47,23,17,15,40,30,35,39,12,65,32,18,24
"COG0026",32,57,42,24,16,32,35,18,53,60,63,31,7,28,14,43,68,9,49,60
