"","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG0001",54,27,63,24,112,74,49,97,87,66,73,88,76,30,110,67,77,60,83,67
"COG0002",58,25,46,34,54,64,52,54,43,42,64,52,36,18,61,44,49,50,43,67
"COG0003",3,3,1,2,5,3,1,6,2,0,1,1,4,0,0,1,5,6,2,1
"COG0004",172,102,111,75,123,151,180,121,110,224,168,165,166,63,120,116,167,186,177,153
"COG0005",16,9,18,2,18,19,14,23,10,14,53,45,43,9,69,45,37,43,34,48
"COG0006",251,99,229,77,218,248,240,227,264,216,186,237,199,27,255,233,206,253,218,198
"COG0007",6,40,6,34,44,9,8,25,23,24,20,19,20,33,26,25,33,17,8,23
"COG0008",144,110,155,84,160,149,160,161,145,144,134,171,134,82,176,149,136,155,154,105
"COG0009",68,32,62,26,62,75,57,48,52,41,56,53,66,17,68,60,54,48,69,52
"COG0010",86,32,78,10,73,93,70,77,112,76,70,99,108,9,86,69,111,102,79,108
"COG0011",0,0,1,0,3,1,1,0,0,0,2,1,5,0,2,2,4,0,0,3
"COG0012",102,44,100,31,92,74,83,101,76,108,78,89,83,28,113,68,76,80,98,105
"COG0013",232,80,208,62,164,209,204,206,164,182,181,205,193,62,177,195,200,191,193,202
"COG0014",93,51,69,45,66,76,80,69,48,73,82,79,69,19,50,75,73,76,75,92
"COG0015",132,48,103,50,98,121,99,110,86,118,110,123,94,42,86,103,93,126,91,112
"COG0016",77,36,85,27,67,73,90,78,76,97,80,95,84,24,67,71,78,68,98,77
"COG0017",49,15,36,5,60,28,39,60,34,24,20,47,37,4,77,31,33,32,48,14
"COG0018",165,55,131,42,120,143,130,108,115,140,133,140,137,32,88,98,128,152,140,147
"COG0019",139,111,120,75,92,144,114,88,81,120,48,56,39,25,45,47,43,46,78,45
"COG0020",69,24,67,16,57,56,61,55,40,49,53,54,58,20,39,59,43,65,60,62
"COG0021",147,49,181,54,95,148,126,123,95,124,136,118,128,42,83,132,129,136,143,152
"COG0022",92,44,122,50,97,104,118,125,120,83,85,101,117,31,108,86,90,118,105,91
"COG0023",5,3,5,1,6,4,4,5,7,3,5,4,4,6,4,8,14,2,2,9
"COG0024",72,47,54,38,61,59,47,69,43,62,69,60,66,26,59,58,66,53,62,54
"COG0025",7,61,14,60,33,13,28,12,15,19,30,20,29,38,42,27,30,16,10,38
"COG0026",59,30,42,33,27,50,64,27,43,60,58,60,59,15,43,33,75,37,67,88
"COG0027",3,17,4,7,5,9,14,10,16,6,19,19,17,23,7,6,26,3,3,23
"COG0028",280,139,310,168,357,301,274,407,214,334,284,270,253,97,416,313,265,317,274,241
"COG0029",17,33,15,25,24,24,34,22,37,31,40,25,28,30,8,22,60,23,17,56
"COG0030",69,23,63,19,52,67,69,50,45,55,25,29,25,5,20,23,18,27,28,16
"COG0031",80,88,100,91,94,97,87,94,72,98,99,96,104,56,101,102,103,99,99,119
"COG0033",0,4,2,13,4,3,23,2,3,4,31,15,19,14,5,12,31,12,2,47
"COG0034",145,33,110,30,87,115,121,95,114,133,109,116,107,40,103,92,105,108,120,126
"COG0035",12,6,13,7,12,7,17,15,9,11,32,16,16,9,7,11,20,13,13,21
"COG0036",71,18,59,14,62,63,52,45,46,64,59,68,52,10,49,54,74,54,53,61
"COG0037",138,61,132,51,142,111,85,96,103,73,124,108,116,45,106,105,95,103,128,85
"COG0038",10,52,13,24,27,14,23,32,22,23,55,19,32,9,50,34,48,22,6,38
"COG0039",69,23,78,36,72,79,74,60,55,91,72,101,85,8,59,57,67,79,91,64
"COG0040",32,25,26,17,50,37,43,29,33,40,41,29,33,17,37,31,42,43,40,29
"COG0041",40,14,39,20,26,48,38,36,30,37,40,43,31,9,31,41,34,43,33,26
"COG0042",53,51,84,42,70,87,87,77,70,85,98,92,92,48,38,98,90,88,75,91
"COG0043",18,31,32,8,79,27,43,100,28,17,14,14,23,17,77,45,46,39,14,9
"COG0044",162,60,119,85,104,155,148,149,149,137,136,159,120,28,144,128,120,144,165,95
"COG0045",127,46,115,29,104,105,96,101,96,104,98,123,89,21,89,101,86,83,138,75
"COG0046",169,100,143,75,136,174,200,156,146,211,176,164,169,58,153,177,162,164,195,165
"COG0047",97,58,94,27,77,100,76,79,104,99,80,100,82,58,68,84,66,95,102,79
"COG0048",33,7,23,13,27,27,40,12,36,42,23,25,23,4,27,25,37,20,28,28
"COG0049",32,24,37,12,35,43,31,36,43,32,32,41,34,12,30,28,40,33,43,29
"COG0050",98,64,102,54,75,97,92,82,96,123,34,41,35,13,36,25,43,31,36,30
"COG0051",21,9,30,11,22,31,17,25,26,21,25,30,22,3,17,15,22,26,21,21
"COG0052",70,31,64,36,44,60,60,65,60,61,62,60,61,12,56,61,74,67,53,62
"COG0053",12,20,4,16,8,11,6,6,3,5,6,5,11,21,28,6,9,13,14,8
"COG0054",33,8,22,9,27,20,33,26,32,33,33,28,17,9,29,21,27,28,35,36
"COG0055",136,42,115,40,81,107,112,75,125,149,54,47,43,8,23,29,44,37,43,34
"COG0056",137,64,123,39,97,128,138,84,160,171,161,143,126,35,86,124,131,123,157,108
"COG0057",115,94,103,47,86,100,112,90,113,124,101,108,107,69,82,105,116,95,116,111
"COG0058",7,6,26,20,14,43,27,19,4,26,17,10,15,35,8,10,22,7,6,23
"COG0059",85,28,61,23,68,73,64,69,55,82,85,98,72,20,51,70,69,85,84,84
"COG0060",238,82,230,76,174,235,244,239,198,242,189,215,208,52,207,208,219,209,223,221
"COG0061",62,28,57,22,63,56,63,63,60,64,55,47,71,17,68,60,92,70,53,62
"COG0062",8,18,17,17,27,16,13,18,5,9,24,21,41,18,62,45,42,34,18,53
"COG0063",26,34,41,30,62,43,39,73,11,35,54,37,50,35,64,59,40,32,30,58
