"","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0001",66,63,97,72,15,68,88,97,81,67,65,83,79,64,62,24,58,114,67,106
"COG0002",58,55,45,61,11,48,65,68,61,46,42,43,63,63,60,27,43,61,76,48
"COG0003",2,0,4,4,0,1,0,5,0,3,1,3,5,1,0,6,3,2,3,8
"COG0004",174,190,132,159,67,182,123,106,149,155,191,121,148,168,139,81,188,132,182,120
"COG0005",45,48,62,49,11,40,39,51,42,33,30,47,57,29,37,19,46,54,42,44
"COG0006",268,284,157,265,15,191,262,263,209,259,212,212,199,213,228,93,234,335,206,159
"COG0007",14,14,34,19,31,14,22,37,18,30,15,24,24,15,25,34,12,42,18,25
"COG0008",151,146,128,135,92,166,151,180,152,156,156,137,140,158,145,116,151,165,147,167
"COG0009",59,56,47,73,14,51,83,53,62,53,52,52,49,60,66,38,44,56,54,52
"COG0010",89,94,104,74,8,92,68,102,64,84,83,77,55,56,91,20,106,94,74,63
"COG0011",1,0,0,0,0,2,0,3,3,0,3,3,5,2,4,0,1,1,0,2
"COG0012",90,107,77,81,25,97,98,108,87,101,68,95,91,81,76,36,92,123,82,71
"COG0013",227,170,207,205,46,201,161,175,191,169,181,201,230,189,176,66,215,179,215,201
"COG0014",88,74,88,77,32,86,67,34,91,63,79,76,82,92,74,33,71,59,92,69
"COG0015",110,113,106,109,48,114,80,93,123,103,118,81,115,109,101,46,109,106,95,103
"COG0016",102,110,71,96,20,83,88,78,87,58,84,84,70,72,89,41,95,85,65,84
"COG0017",31,31,25,47,4,32,29,61,37,35,31,27,26,29,34,3,39,63,28,48
"COG0018",53,56,62,64,12,44,49,37,60,38,124,118,143,107,117,41,126,118,140,128
"COG0019",129,109,98,107,79,106,116,81,146,106,116,129,142,143,124,104,116,79,123,86
"COG0020",50,59,45,51,9,47,53,38,53,42,47,56,62,62,52,21,68,48,59,37
"COG0021",154,152,124,138,40,139,95,121,145,90,136,125,138,143,147,50,150,107,154,116
"COG0022",42,37,52,41,11,51,29,30,41,44,99,104,102,93,87,67,109,85,75,106
"COG0023",3,5,16,6,5,6,12,11,4,8,8,5,4,6,3,1,8,14,6,7
"COG0024",71,47,51,60,23,52,53,46,55,54,55,63,66,62,52,34,57,55,47,50
"COG0025",14,25,38,16,43,18,22,42,22,19,17,35,22,7,25,70,19,15,25,39
"COG0026",51,79,70,58,23,60,56,24,61,42,36,30,54,59,61,21,54,43,54,51
"COG0027",11,18,48,7,29,15,11,3,21,11,8,8,17,15,18,29,19,1,22,15
"COG0028",295,279,272,283,110,238,180,271,292,240,258,309,269,284,264,182,291,284,301,344
"COG0029",26,28,55,23,20,35,46,15,33,32,34,24,44,35,38,26,40,24,61,48
"COG0030",67,55,61,52,15,70,34,61,54,44,41,44,64,55,53,20,72,60,66,67
"COG0031",96,92,105,107,56,86,70,99,109,98,90,94,106,111,81,67,80,103,93,110
"COG0033",8,21,47,5,13,13,1,3,26,10,10,9,24,11,20,16,19,4,23,21
"COG0034",115,104,117,126,36,114,116,92,94,86,119,115,119,112,105,46,125,102,120,92
"COG0035",14,25,29,6,16,19,5,11,24,22,16,15,19,18,23,7,15,23,17,14
"COG0036",53,59,63,56,10,46,59,41,51,52,64,63,78,43,57,27,66,48,56,53
"COG0037",113,110,103,115,39,125,111,110,97,119,95,100,94,101,103,59,104,127,108,87
"COG0038",20,33,51,20,9,29,37,38,35,31,15,27,36,19,25,20,19,40,35,38
"COG0039",81,70,43,72,3,72,77,63,74,63,59,74,65,62,60,29,97,76,77,47
"COG0040",36,35,42,48,11,42,25,34,33,32,40,45,40,40,36,27,37,44,36,36
"COG0041",33,25,41,36,4,35,41,28,38,26,33,34,29,38,32,13,41,44,42,27
"COG0042",81,74,93,87,43,87,84,64,71,86,73,88,83,85,73,49,61,64,109,81
"COG0043",31,24,23,74,13,16,15,95,30,12,33,48,24,10,22,6,24,94,29,56
"COG0044",140,153,99,157,40,123,137,130,145,109,112,121,132,149,138,59,178,147,146,105
"COG0045",109,100,61,125,23,114,71,84,94,96,91,96,95,111,88,26,121,113,88,90
"COG0046",170,159,172,160,80,207,189,186,191,153,197,148,172,190,179,78,191,179,184,165
"COG0047",77,72,83,87,55,108,81,94,89,83,87,81,65,99,71,42,86,90,92,76
"COG0048",27,36,36,34,3,24,35,29,29,28,32,25,34,31,22,10,27,42,27,22
"COG0049",33,31,35,42,7,46,36,31,36,33,49,43,34,27,30,22,38,47,41,39
"COG0050",78,85,110,81,46,111,111,76,96,81,90,76,101,96,92,53,98,74,111,78
"COG0051",8,11,5,8,2,9,7,7,9,10,24,18,24,26,19,13,25,26,30,27
"COG0052",65,67,47,58,15,47,63,45,53,65,41,57,61,75,51,28,67,55,59,54
"COG0053",5,19,4,13,20,5,7,33,5,17,9,8,8,4,9,21,13,42,8,5
"COG0054",30,19,30,26,9,22,30,12,28,27,22,27,35,33,37,6,34,19,40,26
"COG0055",110,107,108,115,24,111,130,57,110,98,51,53,33,45,41,19,55,32,56,31
"COG0056",148,124,140,125,29,128,156,76,136,123,42,43,50,72,49,29,51,24,52,49
"COG0057",99,101,132,100,66,100,111,93,108,104,108,114,117,97,105,48,113,76,126,106
"COG0058",44,35,61,13,104,43,0,22,37,7,23,31,44,24,58,23,26,15,44,36
"COG0059",62,70,77,87,18,78,60,68,72,66,29,30,40,30,28,12,32,34,29,29
"COG0060",215,232,193,217,48,201,183,165,224,217,224,237,262,223,220,88,241,188,250,195
"COG0061",64,68,81,63,21,64,66,82,75,50,54,68,84,59,66,29,56,68,72,64
"COG0062",29,22,59,36,26,25,12,60,38,13,15,42,55,34,32,28,25,64,31,46
"COG0063",65,36,69,52,30,42,13,79,53,13,27,56,51,23,31,37,24,87,32,58
"COG0064",101,107,94,87,27,103,79,76,95,74,92,90,102,103,113,38,80,85,104,84
"COG0065",114,115,102,130,24,122,139,89,121,77,127,91,111,102,112,37,133,103,137,96
"COG0066",49,68,44,54,19,64,55,50,42,31,50,52,64,47,69,17,57,45,44,45
"COG0067",221,253,285,225,84,241,198,144,247,182,223,227,195,288,243,146,242,158,262,212
"COG0068",2,0,1,1,2,2,0,2,0,2,0,3,1,0,0,15,0,2,0,9
"COG0069",298,349,310,322,90,349,371,237,307,318,322,274,324,341,333,179,309,227,339,241
"COG0070",201,253,192,195,80,211,185,115,208,149,218,181,179,247,225,105,196,133,259,178
"COG0071",77,60,27,52,335,49,12,30,45,33,91,46,51,39,95,123,54,49,69,37
"COG0072",174,188,175,174,36,176,136,126,194,154,160,186,186,169,179,74,182,136,184,151
"COG0073",46,54,57,46,34,55,70,38,55,55,127,165,143,174,142,85,142,102,139,98
"COG0074",71,66,54,88,14,77,54,88,84,71,68,79,69,95,71,25,81,92,68,66
"COG0075",58,72,108,54,3,61,38,74,60,58,48,50,77,52,64,19,42,90,78,94
